----------------
2018-10-19 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-19 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:02 WRITE TABLE: CA_ACCOUNT_T()
02:00:11 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:11 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:11 WRITE TABLE: CA_CHART_T()
02:00:12 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:12 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:27 WRITE TABLE: CA_ORG_T()
02:00:28 WRITE TABLE: CA_ORG_TYPE_T()
02:00:29 WRITE TABLE: CA_SOF_T()
02:00:29 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:29 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:21:03 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:21:04 WRITE TABLE: HR_LOOKUPS()
02:21:56 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:21:58 WRITE TABLE: HR_ALL_POSITIONS_F()
02:24:23 WRITE TABLE: HR_LOCATIONS_ALL()
02:24:24 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:24:28 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:24:29 WRITE TABLE: PER_ADDRESSES()
02:25:21 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:26:29 WRITE TABLE: PER_ALL_PEOPLE_F()
02:31:18 WRITE TABLE: PER_ALL_POSITIONS()
02:31:51 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:31:52 WRITE TABLE: PER_GRADES()
02:31:52 WRITE TABLE: PER_JOB_DEFINITIONS()
02:31:53 WRITE TABLE: PER_JOBS()
02:31:55 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:31:56 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:31:56 WRITE TABLE: PER_PAY_PROPOSALS()
02:32:41 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:33:34 WRITE TABLE: PER_PERSON_TYPES()
02:33:34 WRITE TABLE: PER_PHONES()
02:34:01 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:34:14 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:34:15 WRITE TABLE: PER_POSITION_STRUCTURES()
02:34:15 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:34:41 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:34:44 WRITE TABLE: XXNWU_COI_INTERESTS()
02:34:46 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:34:46 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:34:47 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:34:47 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:34:48 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:37:27 WRITE TABLE: CODEDESCRIPTION()
02:37:32 WRITE TABLE: COURSE()
02:37:33 WRITE TABLE: COURSELEVEL()
02:37:34 WRITE TABLE: FIELDOFSTUDY()
02:37:36 WRITE TABLE: FINAID()
02:37:37 WRITE TABLE: FINAIDNAME()
02:37:38 WRITE TABLE: FINAIDSITE()
02:37:40 WRITE TABLE: LECTURERQUALIFICATION()
02:37:41 WRITE TABLE: MODULE()
02:37:47 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:42:45 WRITE TABLE: MODULEPRESENTINGOU()
02:43:33 WRITE TABLE: ORGUNIT()
02:43:34 WRITE TABLE: ORGUNITINSTANCE()
02:43:35 WRITE TABLE: ORGUNITNAME()
02:43:37 WRITE TABLE: PARTY()
02:55:34 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:59:37 WRITE TABLE: PARTYNAME()
03:00:05 WRITE TABLE: PARTYPINPASSWORD()
03:01:56 WRITE TABLE: PARTYROLE()
03:05:36 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:07:35 WRITE TABLE: PROGRAM()
03:07:51 WRITE TABLE: QUALENROLPRESENTATION()
03:07:54 WRITE TABLE: QUALIFICATION()
03:07:55 WRITE TABLE: QUALIFICATIONLEVEL()
03:07:56 WRITE TABLE: QUALLEVELADMINISTRATION()
03:07:58 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:08:36 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:08:45 WRITE TABLE: STUDACC()
03:12:55 WRITE TABLE: STUDENTSITE()
03:15:44 WRITE TABLE: STUDQUALFOSRESULT()
03:19:20 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:35:17 WRITE TABLE: SYSTEMUSER()
03:35:19 WRITE TABLE: TRANSINST()
03:40:36 WRITE TABLE: TRANSMASTER()
03:40:38 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:40:40 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:43:28 WRITE TABLE: ACCOMMRESIDENCELOG()
03:44:02 WRITE TABLE: ACCOMMRESIDENCY()
03:44:58 WRITE TABLE: RESIDENCE()
03:44:58 WRITE TABLE: RESIDENCELOG()
03:46:13 WRITE TABLE: RESIDENCENAME()
03:46:14 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-10-19 03:46
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:46:17 OPEN DATABASE: PEOPLE.SQLITE
03:46:18 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:46:18 BUILD TABLE: X000_GRADES
03:46:18 ADD COLUMNS: GRADE_NAME
03:46:20 BUILD TABLE: X000_POSITIONS
03:46:22 ADD COLUMNS: ACAD_SUPP
03:46:22 BUILD TABLE: X000_JOBS
03:46:23 ADD COLUMNS: JOB_SEGMENT_NAME
03:46:23 BUILD TABLE: X000_ORGANIZATION
03:46:23 BUILD VIEW: X000_ORG_STRUCT_1
03:46:23 BUILD VIEW: X000_ORG_STRUCT_2
03:46:24 BUILD VIEW: X000_ORG_STRUCT_3
03:46:24 BUILD VIEW: X000_ORG_STRUCT_4
03:46:24 BUILD VIEW: X000_ORG_STRUCT_5
03:46:24 BUILD VIEW: X000_ORG_STRUCT_6
03:46:24 BUILD VIEW: X000_ORG_STRUCT_7
03:46:25 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:46:25 ADD COLUMNS: FACULTY
03:46:26 ADD COLUMNS: DIVISION
03:46:26 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:46:26 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:46:27 BUILD VIEW: X000_PER_ALL_PEOPLE
03:46:27 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:46:27 BUILD VIEW: X000_COUNT_PEOPLE
03:46:27 BUILD VIEW: X000_COUNT_PERIODOS
03:46:27 BUILD VIEW: X000_COUNTS
03:46:41 BUILD TABLE: X000_ADDRESSES
03:46:51 ADD COLUMN: COUNTRY_NAME
03:47:00 ADD COLUMN: ADDRESS_STYLE
03:47:09 ADD COLUMN: ADDRESS_SARS
03:47:17 ADD COLUMN: ADDRESS_HOME
03:47:25 ADD COLUMN: ADDRESS_POST
03:47:33 ADD COLUMN: ADDRESS_OTHE
03:47:33 BUILD VIEW: X000_ADDRESS_SARS
03:47:34 BUILD VIEW: X000_ADDRESS_POST
03:47:34 BUILD VIEW: X000_ADDRESS_HOME
03:47:34 BUILD VIEW: X000_ADDRESS_OTHE
03:47:34 BUILD VIEW: X000_PHONE_MOBI_CURR
03:47:34 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:47:34 BUILD VIEW: X000_PHONE_WORK_CURR
03:47:34 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:47:34 BUILD VIEW: X000_PHONE_HOME_CURR
03:47:34 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:47:42 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:47:47 ADD COLUMN: DATE_ASS_LOOKUP
03:47:51 ADD COLUMN: ASS_ACTIVE
03:47:56 ADD COLUMN: DATE_EMP_LOOKUP
03:48:00 ADD COLUMN: EMP_ACTIVE
03:48:45 BUILD TABLE: X001_ASSIGNMENT_CURR
03:48:47 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:48:52 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:48:54 ADD COLUMN: DATE_ASS_LOOKUP
03:48:57 ADD COLUMN: ASS_ACTIVE
03:48:59 ADD COLUMN: DATE_EMP_LOOKUP
03:49:02 ADD COLUMN: EMP_ACTIVE
03:49:46 BUILD TABLE: X001_ASSIGNMENT_MONT
03:49:48 EXPORT DATA: R:/People/2018/Assignment_001_month_09
03:50:19 BUILD TABLE: X002_PEOPLE_CURR
03:50:22 ADD COLUMN: INITIALS
03:50:24 ADD COLUMN: NAME_LIST
03:50:27 ADD COLUMN: NAME_ADDR
03:50:30 ADD COLUMN: POSITION_NAME
03:50:32 EXPORT DATA: R:/People/2018/People_002_all_2018
03:51:01 BUILD TABLE: X002_PEOPLE_MONT
03:51:04 ADD COLUMN: INITIALS
03:51:06 ADD COLUMN: NAME_LIST
03:51:09 ADD COLUMN: NAME_ADDR
03:51:12 ADD COLUMN: POSITION_NAME
03:51:14 EXPORT DATA: R:/People/2018/People_002_month_09
03:51:16 BUILD TABLE: X003_PEOPLE_SUMM
03:51:17 EXPORT DATA: R:/People/2018/People_003_summary_10
03:51:17 DEFINITION: Send mail hr_people_summary
03:51:19 BUILD TABLE: X003_PEOPLE_ORGA
03:51:21 EXPORT DATA: R:/People/2018/People_003_organogram_10
03:51:21 DEFINITION: Send mail hr_people_organogram
03:51:21 BUILD TABLE: X003_PEOPLE_BIRT
03:51:21 EXPORT DATA: R:/People/2018/People_003_birthday_
03:51:21 DEFINITION: Send mail hr_people_birthday
03:51:27 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
03:51:27 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:51:27 ATTACH DATABASE: PEOPLE.SQLITE
03:51:49 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:51:50 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:51:52 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-10-19 03:51
SCRIPT: B002_KFS_LISTS
----------------------
03:51:52 OPEN DATABASE: KFS
03:54:31 CALC COLUMNS: Combined cost string
03:56:45 CALC COLUMNS: Amount
03:56:45 BUILD TABLE: Organization list
03:56:46 BUILD TABLE: Organization structure
03:56:47 BUILD TABLE: Account list
03:56:47 BUILD VIEW: Current yr transaction list
03:56:47 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-10-19 03:56
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:56:48 IMPORT TABLE: X000_OWN_LOOKUPS
03:56:48 BUILD TABLE: X000_Codedescription
03:56:49 BUILD VIEW: X000_Orgunitname
03:56:49 BUILD VIEW: X000_Orgunit
03:56:49 BUILD TABLE: X000_Orgunitinstance
03:56:53 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:56:54 BUILD VIEW: X000_Student_qual_result
03:56:54 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:56:54 BUILD VIEW: X001aa_Qualification
03:56:54 BUILD VIEW: X001ba_Qualification_level
03:56:54 BUILD VIEW: X001ca_Stud_qual_curr
03:56:55 BUILD VIEW: X001cb_Stud_qual_curr
03:56:55 BUILD VIEW: X001cc_Stud_qual_curr
03:56:55 BUILD VIEW: X001cd_Stud_qual_curr
03:57:04 BUILD TABLE: X001cx_Stud_qual_curr
03:57:22 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:57:22 BUILD VIEW: X002aa_Module
03:57:22 BUILD VIEW: X002ba_Module_present_org
03:57:22 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:57:23 BUILD VIEW: X004aa_Bursaries
03:57:23 BUILD VIEW: X004ab_Bursary_site
03:57:24 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:57:24 BUILD VIEW: X005aa_Party_extref
03:57:24 BUILD VIEW: X005ab_Party_idno_curr
03:58:53 BUILD TABLE: X000_Party
04:00:15 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
04:00:16 BUILD VIEW: X000_Transmaster
04:01:11 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-10-19 04:01
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
04:01:12 OPEN DATABASE: Kfs
04:01:12 ATTACH DATABASE: PEOPLE.SQLITE
04:01:12 ATTACH DATABASE: KFS_SQLITE
04:01:12 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
04:01:24 BUILD TABLE: X001aa_gl_tranlist
04:01:31 ADD COLUMN: Campus code
04:01:37 ADD COLUMN: Transaction month
04:01:43 ADD COLUMNS: Bursary code
04:01:48 ADD COLUMNS: Student number
04:02:02 ADD COLUMNS: Temp description
04:02:04 ADD COLUMNS: Description link
04:02:07 BUILD TABLE: X001ab_gl_transort
04:02:12 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
04:02:13 BUILD TABLE: X001ca_gl_balance
04:02:13 BUILD TABLE: X001cb_gl_balmonth
04:02:14 BUILD TABLE: X001cc_gl_summtype
04:02:14 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
04:02:14 BUILD TABLE: X001da_test_newaccount
04:02:14 BUILD TABLE: X001cd_gl_postmonth
04:02:14 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:03:49 BUILD TABLE: X002aa_vss_tranlist
04:05:40 ADD COLUMN: Vss campus name
04:07:30 ADD COLUMN: Vss transaction month
04:09:19 ADD COLUMN: Vss debit amount
04:11:04 ADD COLUMN: Vss credit amount
04:17:21 CALC COLUMN: Temp afr description
04:23:08 CALC COLUMN: Temp eng description
04:24:21 BUILD TABLE: X002ab_vss_transort
04:24:30 BUILD TABLE: X002ac_vss_tranexpo
04:25:23 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:25:29 BUILD TABLE: X002ca_vss_balance
04:25:38 BUILD TABLE: X002cb_vss_balmonth
04:25:52 BUILD TABLE: X002cc_vss_summtype
04:25:52 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:25:59 BUILD TABLE: X002da_vss_student_balance
04:26:00 ADD COLUMN: Vss debit amount
04:26:02 ADD COLUMN: Vss credit amount
04:26:02 BUILD TABLE: X002db_vss_campus_balance
04:26:02 BUILD TABLE: X002ea_vss_gl_balance_month
04:26:02 BUILD TABLE: X002eb_impo_report_officer
04:26:03 BUILD TABLE: X002ec_impo_report_supervisor
04:26:03 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:26:03 BUILD TABLE: X003aa_vss_gl_join
04:26:03 CALC COLUMN: Vss gl difference
04:26:03 CALC COLUMN: Vss gl matched
04:26:03 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:26:04 BUILD TABLE: X003ab_gl_vss_join
04:26:04 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:26:04 BUILD TABLE: X003aa_vss_gl_join_eng
04:26:04 ADD COLUMN: Vss gl matched
04:26:04 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:26:05 BUILD TABLE: X003ab_gl_vss_join_eng
04:26:05 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:26:05 BUILD TABLE: X004aa_matched_summary
04:26:05 BUILD TABLE: X004ba_nomatch_trantype
04:26:05 BUILD TABLE: X004bb_impo_report_officer
04:26:05 BUILD TABLE: X004bc_impo_report_supervisor
04:26:06 BUILD TABLE: X004bx_nomatch_trantype
04:26:06 BUILD TABLE: X004ca_invss_nogl
04:26:06 BUILD TABLE: X004cb_impo_report_officer
04:26:06 BUILD TABLE: X004cc_impo_report_supervisor
04:26:06 BUILD TABLE: X004cx_invss_nogl
04:26:06 BUILD TABLE: X004da_ingl_novss
04:26:07 BUILD TABLE: X004db_impo_report_officer
04:26:07 BUILD TABLE: X004dc_impo_report_supervisor
04:26:07 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:26:10 BUILD TABLE: X010aa_vss_burs
04:26:12 ADD COLUMN: Bursary vss row id
04:26:12 BUILD TABLE: X010ab_vss_burssummmonth
04:26:12 BUILD TABLE: X002cd_vss_summtypeburs
04:26:12 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:26:13 BUILD TABLE: X010ba_gl_burs
04:26:15 ADD COLUMN: Bursary gl row id
04:26:15 BUILD TABLE: X010bb_gl_burssummmonth
04:26:16 BUILD TABLE: X001cd_gl_summtypeburs
04:26:16 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:26:16 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:26:16 BUILD TABLE: X011ab_impo_report_officer
04:26:16 BUILD TABLE: X011ac_impo_report_supervisor
04:26:16 BUILD TABLE: X011ax_vss_gl_burssumm
04:26:27 BUILD TABLE: X010ca_join_vss_gl_burs
04:26:29 ADD COLUMN: Vss gl matched
04:26:30 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:26:31 BUILD TABLE: X010da_test_burs_ingl_novss
04:26:31 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:26:31 BUILD TABLE: X010ea_test_burs_invss_nogl
04:26:31 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:26:31 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:26:32 BUILD TABLE: X010fb_impo_report_officer
04:26:32 BUILD TABLE: X010fc_impo_report_supervisor
04:26:33 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:26:33 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-10-19 04:26
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:26:34 OPEN DATABASE: VSS_GENERAL
04:26:34 ATTACH DATABASE: Vss.sqlite
04:26:34 ---------- STUDENT ID NUMBER LIST ----------
04:26:40 BUILD TABLE: X001aa_impo_vsstran
04:26:45 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:26:51 BUILD TABLE: X001ba_join_tran_vss
04:26:58 BUILD TABLE: X001ca_join_prev_reported
04:27:07 BUILD TABLE: X001da_report_idlist
04:27:10 BUILD TABLE: X001da_report_idlist
04:27:11 BUILD TABLE: X001ea_prev_reported
04:27:11 EXPORT DATA: X001ea_prev_reported
04:27:11 DEFINITION: Send mail vss_list_idno_ytd
04:27:11 DEFINITION: Send mail vss_list_idno_curr
04:27:11 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-10-19 04:27
COMPLETED: A000_RUN_ALL
