----------------
2018-10-09 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-09 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:11 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:12 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:12 WRITE TABLE: CA_CHART_T()
02:00:12 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:13 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:27 WRITE TABLE: CA_ORG_T()
02:00:28 WRITE TABLE: CA_ORG_TYPE_T()
02:00:28 WRITE TABLE: CA_SOF_T()
02:00:28 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:29 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:18:43 WRITE TABLE: SH_ACCT_PERIOD_T()
02:18:44 WRITE TABLE: HR_LOOKUPS()
02:19:30 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:19:32 WRITE TABLE: HR_ALL_POSITIONS_F()
02:21:55 WRITE TABLE: HR_LOCATIONS_ALL()
02:21:56 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:22:00 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:22:00 WRITE TABLE: PER_ADDRESSES()
02:22:47 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:23:49 WRITE TABLE: PER_ALL_PEOPLE_F()
02:28:16 WRITE TABLE: PER_ALL_POSITIONS()
02:28:48 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:28:48 WRITE TABLE: PER_GRADES()
02:28:50 WRITE TABLE: PER_JOBS()
02:28:51 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:28:52 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:28:53 WRITE TABLE: PER_PAY_PROPOSALS()
02:29:40 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:30:38 WRITE TABLE: PER_PERSON_TYPES()
02:30:38 WRITE TABLE: PER_PHONES()
02:31:01 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:31:13 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:31:14 WRITE TABLE: PER_POSITION_STRUCTURES()
02:31:14 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:31:39 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:31:42 WRITE TABLE: XXNWU_COI_INTERESTS()
02:31:43 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:31:44 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:31:44 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:31:45 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:31:45 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:34:10 WRITE TABLE: CODEDESCRIPTION()
02:34:14 WRITE TABLE: COURSE()
02:34:14 WRITE TABLE: COURSELEVEL()
02:34:16 WRITE TABLE: FIELDOFSTUDY()
02:34:17 WRITE TABLE: FINAID()
02:34:18 WRITE TABLE: FINAIDNAME()
02:34:20 WRITE TABLE: FINAIDSITE()
02:34:21 WRITE TABLE: LECTURERQUALIFICATION()
02:34:22 WRITE TABLE: MODULE()
02:34:28 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:38:53 WRITE TABLE: MODULEPRESENTINGOU()
02:39:35 WRITE TABLE: ORGUNIT()
02:39:36 WRITE TABLE: ORGUNITINSTANCE()
02:39:38 WRITE TABLE: ORGUNITNAME()
02:39:40 WRITE TABLE: PARTY()
02:50:31 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:54:09 WRITE TABLE: PARTYNAME()
02:54:34 WRITE TABLE: PARTYPINPASSWORD()
02:56:08 WRITE TABLE: PARTYROLE()
02:59:07 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:00:49 WRITE TABLE: PROGRAM()
03:01:03 WRITE TABLE: QUALENROLPRESENTATION()
03:01:05 WRITE TABLE: QUALIFICATION()
03:01:06 WRITE TABLE: QUALIFICATIONLEVEL()
03:01:08 WRITE TABLE: QUALLEVELADMINISTRATION()
03:01:09 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:01:42 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:01:48 WRITE TABLE: STUDACC()
03:05:08 WRITE TABLE: STUDENTSITE()
03:07:33 WRITE TABLE: STUDQUALFOSRESULT()
03:10:47 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:24:59 WRITE TABLE: SYSTEMUSER()
03:25:01 WRITE TABLE: TRANSINST()
03:30:02 WRITE TABLE: TRANSMASTER()
03:30:05 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:30:07 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:32:31 WRITE TABLE: ACCOMMRESIDENCELOG()
03:33:03 WRITE TABLE: ACCOMMRESIDENCY()
03:33:52 WRITE TABLE: RESIDENCE()
03:33:52 WRITE TABLE: RESIDENCELOG()
03:35:04 WRITE TABLE: RESIDENCENAME()
03:35:05 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-10-09 03:35
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:35:08 OPEN DATABASE: PEOPLE.SQLITE
03:35:08 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:35:08 BUILD TABLE: X000_GRADES
03:35:09 ADD COLUMNS: GRADE_NAME
03:35:11 BUILD TABLE: X000_POSITIONS
03:35:13 ADD COLUMNS: ACAD_SUPP
03:35:13 BUILD TABLE: X000_JOBS
03:35:13 ADD COLUMNS: JOB_SEGMENT_NAME
03:35:14 BUILD TABLE: X000_ORGANIZATION
03:35:14 BUILD VIEW: X000_ORG_STRUCT_1
03:35:14 BUILD VIEW: X000_ORG_STRUCT_2
03:35:14 BUILD VIEW: X000_ORG_STRUCT_3
03:35:14 BUILD VIEW: X000_ORG_STRUCT_4
03:35:15 BUILD VIEW: X000_ORG_STRUCT_5
03:35:15 BUILD VIEW: X000_ORG_STRUCT_6
03:35:15 BUILD VIEW: X000_ORG_STRUCT_7
03:35:15 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:35:16 ADD COLUMNS: FACULTY
03:35:16 ADD COLUMNS: DIVISION
03:35:16 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:35:17 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:35:17 BUILD VIEW: X000_PER_ALL_PEOPLE
03:35:17 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:35:17 BUILD VIEW: X000_COUNT_PEOPLE
03:35:17 BUILD VIEW: X000_COUNT_PERIODOS
03:35:17 BUILD VIEW: X000_COUNTS
03:35:31 BUILD TABLE: X000_ADDRESSES
03:35:39 ADD COLUMN: COUNTRY_NAME
03:35:48 ADD COLUMN: ADDRESS_STYLE
03:35:56 ADD COLUMN: ADDRESS_SARS
03:36:04 ADD COLUMN: ADDRESS_HOME
03:36:10 ADD COLUMN: ADDRESS_POST
03:36:17 ADD COLUMN: ADDRESS_OTHE
03:36:17 BUILD VIEW: X000_ADDRESS_SARS
03:36:17 BUILD VIEW: X000_ADDRESS_POST
03:36:17 BUILD VIEW: X000_ADDRESS_HOME
03:36:17 BUILD VIEW: X000_ADDRESS_OTHE
03:36:17 BUILD VIEW: X000_PHONE_MOBI_CURR
03:36:18 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:36:18 BUILD VIEW: X000_PHONE_WORK_CURR
03:36:18 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:36:18 BUILD VIEW: X000_PHONE_HOME_CURR
03:36:18 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
