----------------
2018-08-26 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-08-26 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:11 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:11 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:11 WRITE TABLE: CA_CHART_T()
02:00:12 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:12 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:25 WRITE TABLE: CA_ORG_T()
02:00:26 WRITE TABLE: CA_ORG_TYPE_T()
02:00:27 WRITE TABLE: CA_SOF_T()
02:00:27 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:27 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:16:34 WRITE TABLE: SH_ACCT_PERIOD_T()
02:16:35 WRITE TABLE: HR_LOOKUPS()
02:17:27 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:17:29 WRITE TABLE: HR_ALL_POSITIONS_F()
02:19:42 WRITE TABLE: HR_LOCATIONS_ALL()
02:19:43 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:19:47 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:19:48 WRITE TABLE: PER_ADDRESSES()
02:20:35 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:21:39 WRITE TABLE: PER_ALL_PEOPLE_F()
02:26:13 WRITE TABLE: PER_ALL_POSITIONS()
02:26:44 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:26:45 WRITE TABLE: PER_GRADES()
02:26:46 WRITE TABLE: PER_JOB_DEFINITIONS()
02:26:47 WRITE TABLE: PER_JOBS()
02:26:49 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:27:39 WRITE TABLE: PER_PERSON_TYPES()
02:27:40 WRITE TABLE: PER_PHONES()
02:28:06 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:28:20 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:28:21 WRITE TABLE: PER_POSITION_STRUCTURES()
02:28:21 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:28:44 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:28:47 WRITE TABLE: XXNWU_COI_INTERESTS()
OPEN DATABASE: People leave
02:28:49 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:28:49 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:28:50 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:31:18 WRITE TABLE: CODEDESCRIPTION()
02:31:22 WRITE TABLE: COURSE()
02:31:23 WRITE TABLE: COURSELEVEL()
02:31:24 WRITE TABLE: FIELDOFSTUDY()
02:31:25 WRITE TABLE: FINAID()
02:31:27 WRITE TABLE: FINAIDNAME()
02:31:28 WRITE TABLE: FINAIDSITE()
02:31:30 WRITE TABLE: LECTURERQUALIFICATION()
02:31:30 WRITE TABLE: MODULE()
02:31:36 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:36:16 WRITE TABLE: MODULEPRESENTINGOU()
02:37:03 WRITE TABLE: ORGUNIT()
02:37:04 WRITE TABLE: ORGUNITINSTANCE()
02:37:05 WRITE TABLE: ORGUNITNAME()
02:37:07 WRITE TABLE: PARTY()
02:48:24 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:52:29 WRITE TABLE: PARTYNAME()
02:52:55 WRITE TABLE: PARTYPINPASSWORD()
02:54:42 WRITE TABLE: PARTYROLE()
02:58:14 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:00:09 WRITE TABLE: PROGRAM()
03:00:24 WRITE TABLE: QUALENROLPRESENTATION()
03:00:27 WRITE TABLE: QUALIFICATION()
03:00:28 WRITE TABLE: QUALIFICATIONLEVEL()
03:00:29 WRITE TABLE: QUALLEVELADMINISTRATION()
03:00:31 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:01:06 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:01:14 WRITE TABLE: STUDACC()
03:05:17 WRITE TABLE: STUDENTSITE()
03:08:03 WRITE TABLE: STUDQUALFOSRESULT()
03:11:36 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:25:38 WRITE TABLE: SYSTEMUSER()
03:25:40 WRITE TABLE: TRANSINST()
03:30:51 WRITE TABLE: TRANSMASTER()
03:30:53 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:30:55 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:33:37 WRITE TABLE: ACCOMMRESIDENCELOG()
03:34:13 WRITE TABLE: ACCOMMRESIDENCY()
03:35:07 WRITE TABLE: RESIDENCE()
03:35:07 WRITE TABLE: RESIDENCELOG()
03:36:21 WRITE TABLE: RESIDENCENAME()
03:36:21 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-08-26 03:36
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:36:24 OPEN DATABASE: PEOPLE.SQLITE
03:36:25 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:36:25 BUILD TABLE: X000_GRADES
03:36:25 ADD COLUMNS: GRADE_NAME
03:36:27 BUILD TABLE: X000_POSITIONS
03:36:29 ADD COLUMNS: ACAD_SUPP
03:36:29 BUILD TABLE: X000_JOBS
03:36:30 ADD COLUMNS: JOB_SEGMENT_NAME
03:36:30 BUILD TABLE: X000_ORGANIZATION
03:36:30 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:36:30 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:36:30 BUILD VIEW: X000_PER_ALL_PEOPLE
03:36:30 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:36:30 BUILD VIEW: X000_COUNT_PEOPLE
03:36:31 BUILD VIEW: X000_COUNT_PERIODOS
03:36:31 BUILD VIEW: X000_COUNTS
03:36:42 BUILD TABLE: X000_ADDRESSES
03:36:50 ADD COLUMN: COUNTRY_NAME
03:36:58 ADD COLUMN: ADDRESS_STYLE
03:37:04 ADD COLUMN: ADDRESS_SARS
03:37:10 ADD COLUMN: ADDRESS_HOME
03:37:17 ADD COLUMN: ADDRESS_POST
03:37:22 ADD COLUMN: ADDRESS_OTHE
03:37:22 BUILD VIEW: X000_ADDRESS_SARS
03:37:23 BUILD VIEW: X000_ADDRESS_POST
03:37:23 BUILD VIEW: X000_ADDRESS_HOME
03:37:23 BUILD VIEW: X000_ADDRESS_OTHE
03:37:23 BUILD VIEW: X000_PHONE_MOBI_CURR
03:37:23 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:37:23 BUILD VIEW: X000_PHONE_WORK_CURR
03:37:24 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:37:24 BUILD VIEW: X000_PHONE_HOME_CURR
03:37:24 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:37:30 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:37:34 ADD COLUMN: DATE_ASS_LOOKUP
03:37:37 ADD COLUMN: ASS_ACTIVE
03:37:40 ADD COLUMN: DATE_EMP_LOOKUP
03:37:43 ADD COLUMN: EMP_ACTIVE
03:38:27 BUILD TABLE: X001_ASSIGNMENT_CURR
03:38:28 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:38:33 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:38:36 ADD COLUMN: DATE_ASS_LOOKUP
03:38:38 ADD COLUMN: ASS_ACTIVE
03:38:40 ADD COLUMN: DATE_EMP_LOOKUP
03:38:42 ADD COLUMN: EMP_ACTIVE
03:39:23 BUILD TABLE: X001_ASSIGNMENT_MONT
03:39:25 EXPORT DATA: R:/People/2018/Assignment_001_month_07
