----------------
2018-08-18 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-08-18 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:02 WRITE TABLE: CA_ACCOUNT_T()
02:00:10 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:11 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:11 WRITE TABLE: CA_CHART_T()
02:00:12 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:12 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:29 WRITE TABLE: CA_ORG_T()
02:00:30 WRITE TABLE: CA_ORG_TYPE_T()
02:00:30 WRITE TABLE: CA_SOF_T()
02:00:31 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:31 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:17:38 WRITE TABLE: SH_ACCT_PERIOD_T()
02:17:39 WRITE TABLE: HR_LOOKUPS()
02:18:32 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:18:35 WRITE TABLE: HR_ALL_POSITIONS_F()
02:20:58 WRITE TABLE: HR_LOCATIONS_ALL()
02:20:59 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:21:03 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:21:04 WRITE TABLE: PER_ADDRESSES()
02:21:54 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:23:05 WRITE TABLE: PER_ALL_PEOPLE_F()
02:27:49 WRITE TABLE: PER_ALL_POSITIONS()
02:28:23 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:28:23 WRITE TABLE: PER_GRADES()
02:28:24 WRITE TABLE: PER_JOB_DEFINITIONS()
02:28:25 WRITE TABLE: PER_JOBS()
02:28:27 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:29:22 WRITE TABLE: PER_PERSON_TYPES()
02:29:22 WRITE TABLE: PER_PHONES()
02:29:48 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:30:02 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:30:02 WRITE TABLE: PER_POSITION_STRUCTURES()
02:30:03 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:30:29 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:30:32 WRITE TABLE: XXNWU_COI_INTERESTS()
OPEN DATABASE: People leave
02:30:33 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:30:34 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:30:34 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:33:05 WRITE TABLE: CODEDESCRIPTION()
02:33:09 WRITE TABLE: COURSE()
02:33:10 WRITE TABLE: COURSELEVEL()
02:33:11 WRITE TABLE: FIELDOFSTUDY()
02:33:13 WRITE TABLE: FINAID()
02:33:14 WRITE TABLE: FINAIDNAME()
02:33:16 WRITE TABLE: FINAIDSITE()
02:33:17 WRITE TABLE: LECTURERQUALIFICATION()
02:33:18 WRITE TABLE: MODULE()
02:33:24 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:38:14 WRITE TABLE: MODULEPRESENTINGOU()
02:38:59 WRITE TABLE: ORGUNIT()
02:39:00 WRITE TABLE: ORGUNITINSTANCE()
02:39:02 WRITE TABLE: ORGUNITNAME()
02:39:04 WRITE TABLE: PARTY()
02:50:22 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:54:10 WRITE TABLE: PARTYNAME()
02:54:37 WRITE TABLE: PARTYPINPASSWORD()
02:56:24 WRITE TABLE: PARTYROLE()
02:59:43 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:01:41 WRITE TABLE: PROGRAM()
03:01:54 WRITE TABLE: QUALENROLPRESENTATION()
03:01:57 WRITE TABLE: QUALIFICATION()
03:01:58 WRITE TABLE: QUALIFICATIONLEVEL()
03:02:00 WRITE TABLE: QUALLEVELADMINISTRATION()
03:02:01 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:02:38 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:02:45 WRITE TABLE: STUDACC()
03:06:51 WRITE TABLE: STUDENTSITE()
03:09:31 WRITE TABLE: STUDQUALFOSRESULT()
03:12:58 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:27:08 WRITE TABLE: SYSTEMUSER()
03:27:11 WRITE TABLE: TRANSINST()
03:32:15 WRITE TABLE: TRANSMASTER()
03:32:17 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:32:19 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:34:55 WRITE TABLE: ACCOMMRESIDENCELOG()
03:35:30 WRITE TABLE: ACCOMMRESIDENCY()
03:36:20 WRITE TABLE: RESIDENCE()
03:36:20 WRITE TABLE: RESIDENCELOG()
03:37:29 WRITE TABLE: RESIDENCENAME()
03:37:29 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-08-18 03:37
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:37:32 OPEN DATABASE: PEOPLE.SQLITE
03:37:33 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:37:33 BUILD TABLE: X000_GRADES
03:37:33 ADD COLUMNS: GRADE_NAME
03:37:36 BUILD TABLE: X000_POSITIONS
03:37:38 ADD COLUMNS: ACAD_SUPP
03:37:38 BUILD TABLE: X000_JOBS
03:37:39 ADD COLUMNS: JOB_SEGMENT_NAME
03:37:39 BUILD TABLE: X000_ORGANIZATION
03:37:39 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:37:39 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:37:39 BUILD VIEW: X000_PER_ALL_PEOPLE
03:37:40 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:37:40 BUILD VIEW: X000_COUNT_PEOPLE
03:37:40 BUILD VIEW: X000_COUNT_PERIODOS
03:37:40 BUILD VIEW: X000_COUNTS
03:37:53 BUILD TABLE: X000_ADDRESSES
03:38:01 ADD COLUMN: COUNTRY_NAME
03:38:09 ADD COLUMN: ADDRESS_STYLE
03:38:16 ADD COLUMN: ADDRESS_SARS
