----------------
2018-09-06 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-09-06 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:02 WRITE TABLE: CA_ACCOUNT_T()
02:00:10 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:10 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:11 WRITE TABLE: CA_CHART_T()
02:00:11 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:12 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:26 WRITE TABLE: CA_ORG_T()
02:00:27 WRITE TABLE: CA_ORG_TYPE_T()
02:00:28 WRITE TABLE: CA_SOF_T()
02:00:28 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:28 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:18:16 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:18:17 WRITE TABLE: HR_LOOKUPS()
02:19:08 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:19:10 WRITE TABLE: HR_ALL_POSITIONS_F()
02:21:30 WRITE TABLE: HR_LOCATIONS_ALL()
02:21:31 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:21:35 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:21:35 WRITE TABLE: PER_ADDRESSES()
02:22:26 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:23:39 WRITE TABLE: PER_ALL_PEOPLE_F()
02:28:31 WRITE TABLE: PER_ALL_POSITIONS()
02:29:03 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:29:03 WRITE TABLE: PER_GRADES()
02:29:04 WRITE TABLE: PER_JOB_DEFINITIONS()
02:29:06 WRITE TABLE: PER_JOBS()
02:29:07 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:30:01 WRITE TABLE: PER_PERSON_TYPES()
02:30:02 WRITE TABLE: PER_PHONES()
02:30:27 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:30:41 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:30:42 WRITE TABLE: PER_POSITION_STRUCTURES()
02:30:42 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:31:08 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:31:11 WRITE TABLE: XXNWU_COI_INTERESTS()
OPEN DATABASE: People leave
02:31:13 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:31:13 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:31:13 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:33:52 WRITE TABLE: CODEDESCRIPTION()
02:33:57 WRITE TABLE: COURSE()
02:33:58 WRITE TABLE: COURSELEVEL()
02:34:00 WRITE TABLE: FIELDOFSTUDY()
02:34:01 WRITE TABLE: FINAID()
02:34:03 WRITE TABLE: FINAIDNAME()
02:34:04 WRITE TABLE: FINAIDSITE()
02:34:06 WRITE TABLE: LECTURERQUALIFICATION()
02:34:07 WRITE TABLE: MODULE()
02:34:13 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:39:03 WRITE TABLE: MODULEPRESENTINGOU()
02:39:50 WRITE TABLE: ORGUNIT()
02:39:52 WRITE TABLE: ORGUNITINSTANCE()
02:39:53 WRITE TABLE: ORGUNITNAME()
02:39:55 WRITE TABLE: PARTY()
02:51:37 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:55:31 WRITE TABLE: PARTYNAME()
02:55:57 WRITE TABLE: PARTYPINPASSWORD()
02:57:43 WRITE TABLE: PARTYROLE()
03:01:05 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:02:59 WRITE TABLE: PROGRAM()
03:03:14 WRITE TABLE: QUALENROLPRESENTATION()
03:03:17 WRITE TABLE: QUALIFICATION()
03:03:18 WRITE TABLE: QUALIFICATIONLEVEL()
03:03:19 WRITE TABLE: QUALLEVELADMINISTRATION()
03:03:21 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:03:58 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:04:05 WRITE TABLE: STUDACC()
03:07:55 WRITE TABLE: STUDENTSITE()
03:10:36 WRITE TABLE: STUDQUALFOSRESULT()
03:14:09 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:29:00 WRITE TABLE: SYSTEMUSER()
03:29:03 WRITE TABLE: TRANSINST()
03:34:07 WRITE TABLE: TRANSMASTER()
03:34:09 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:34:11 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:36:57 WRITE TABLE: ACCOMMRESIDENCELOG()
03:37:33 WRITE TABLE: ACCOMMRESIDENCY()
03:38:28 WRITE TABLE: RESIDENCE()
03:38:29 WRITE TABLE: RESIDENCELOG()
03:39:43 WRITE TABLE: RESIDENCENAME()
03:39:43 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-09-06 03:39
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:39:47 OPEN DATABASE: PEOPLE.SQLITE
03:39:47 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:39:47 BUILD TABLE: X000_GRADES
03:39:47 ADD COLUMNS: GRADE_NAME
03:39:49 BUILD TABLE: X000_POSITIONS
03:39:50 ADD COLUMNS: ACAD_SUPP
03:39:51 BUILD TABLE: X000_JOBS
03:39:51 ADD COLUMNS: JOB_SEGMENT_NAME
03:39:52 BUILD TABLE: X000_ORGANIZATION
03:39:52 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:39:52 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:39:52 BUILD VIEW: X000_PER_ALL_PEOPLE
03:39:52 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:39:52 BUILD VIEW: X000_COUNT_PEOPLE
03:39:52 BUILD VIEW: X000_COUNT_PERIODOS
03:39:53 BUILD VIEW: X000_COUNTS
03:40:04 BUILD TABLE: X000_ADDRESSES
03:40:14 ADD COLUMN: COUNTRY_NAME
03:40:25 ADD COLUMN: ADDRESS_STYLE
