----------------
2018-12-09 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-12-09 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:12 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:12 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:12 WRITE TABLE: CA_CHART_T()
02:00:13 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:13 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:27 WRITE TABLE: CA_ORG_T()
02:00:28 WRITE TABLE: CA_ORG_TYPE_T()
02:00:29 WRITE TABLE: CA_SOF_T()
02:00:29 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:29 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:24:25 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:24:26 WRITE TABLE: HR_LOOKUPS()
02:25:18 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:25:21 WRITE TABLE: HR_ALL_POSITIONS_F()
02:27:35 WRITE TABLE: HR_LOCATIONS_ALL()
02:27:36 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:27:40 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:27:40 WRITE TABLE: PER_ADDRESSES()
02:28:31 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:29:41 WRITE TABLE: PER_ALL_PEOPLE_F()
02:34:32 WRITE TABLE: PER_ALL_POSITIONS()
02:35:07 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:35:07 WRITE TABLE: PER_GRADES()
02:35:08 WRITE TABLE: PER_JOB_DEFINITIONS()
02:35:09 WRITE TABLE: PER_JOBS()
02:35:11 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:35:13 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:35:13 WRITE TABLE: PER_PAY_PROPOSALS()
02:36:01 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:36:57 WRITE TABLE: PER_PERSON_TYPES()
02:36:58 WRITE TABLE: PER_PHONES()
02:37:24 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:37:38 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:37:39 WRITE TABLE: PER_POSITION_STRUCTURES()
02:37:39 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:38:06 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:38:09 WRITE TABLE: XXNWU_COI_INTERESTS()
02:38:11 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:38:11 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:38:12 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:38:13 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:38:13 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:40:55 WRITE TABLE: CODEDESCRIPTION()
02:40:59 WRITE TABLE: COURSE()
02:41:00 WRITE TABLE: COURSELEVEL()
02:41:02 WRITE TABLE: FIELDOFSTUDY()
02:41:03 WRITE TABLE: FINAID()
02:41:04 WRITE TABLE: FINAIDNAME()
02:41:05 WRITE TABLE: FINAIDSITE()
02:41:07 WRITE TABLE: LECTURERQUALIFICATION()
02:41:08 WRITE TABLE: MODULE()
02:41:14 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:46:03 WRITE TABLE: MODULEPRESENTINGOU()
02:46:49 WRITE TABLE: ORGUNIT()
02:46:51 WRITE TABLE: ORGUNITINSTANCE()
02:46:52 WRITE TABLE: ORGUNITNAME()
02:46:54 WRITE TABLE: PARTY()
02:58:49 WRITE TABLE: PARTYEXTERNALREFERENCE()
03:02:56 WRITE TABLE: PARTYNAME()
03:03:23 WRITE TABLE: PARTYPINPASSWORD()
03:05:09 WRITE TABLE: PARTYROLE()
03:08:37 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:10:34 WRITE TABLE: PROGRAM()
03:10:49 WRITE TABLE: QUALENROLPRESENTATION()
03:10:52 WRITE TABLE: QUALIFICATION()
03:10:53 WRITE TABLE: QUALIFICATIONLEVEL()
03:10:55 WRITE TABLE: QUALLEVELADMINISTRATION()
03:10:56 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:11:34 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:11:43 WRITE TABLE: STUDACC()
