----------------
2018-09-12 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-09-12 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:11 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:11 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:12 WRITE TABLE: CA_CHART_T()
02:00:12 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:12 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:27 WRITE TABLE: CA_ORG_T()
02:00:28 WRITE TABLE: CA_ORG_TYPE_T()
02:00:28 WRITE TABLE: CA_SOF_T()
02:00:29 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:29 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:19:48 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:19:49 WRITE TABLE: HR_LOOKUPS()
02:20:44 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:20:47 WRITE TABLE: HR_ALL_POSITIONS_F()
02:23:12 WRITE TABLE: HR_LOCATIONS_ALL()
02:23:13 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:23:17 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:23:18 WRITE TABLE: PER_ADDRESSES()
02:24:11 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:25:24 WRITE TABLE: PER_ALL_PEOPLE_F()
02:30:18 WRITE TABLE: PER_ALL_POSITIONS()
02:30:52 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:30:53 WRITE TABLE: PER_GRADES()
02:30:53 WRITE TABLE: PER_JOB_DEFINITIONS()
02:30:54 WRITE TABLE: PER_JOBS()
02:30:56 WRITE TABLE: PER_PAY_PROPOSALS()
02:31:44 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:32:39 WRITE TABLE: PER_PERSON_TYPES()
02:32:40 WRITE TABLE: PER_PHONES()
02:33:07 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:33:21 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:33:21 WRITE TABLE: PER_POSITION_STRUCTURES()
02:33:21 WRITE TABLE: PER_VALID_GRADES()
02:33:48 WRITE TABLE: ALL_TAB_COLUMNS()
OPEN DATABASE: People conflict
02:43:25 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:43:28 WRITE TABLE: XXNWU_COI_INTERESTS()
OPEN DATABASE: People leave
02:43:30 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:43:30 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:43:30 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:46:11 WRITE TABLE: CODEDESCRIPTION()
02:46:15 WRITE TABLE: COURSE()
02:46:16 WRITE TABLE: COURSELEVEL()
02:46:18 WRITE TABLE: FIELDOFSTUDY()
02:46:19 WRITE TABLE: FINAID()
02:46:20 WRITE TABLE: FINAIDNAME()
02:46:22 WRITE TABLE: FINAIDSITE()
02:46:23 WRITE TABLE: LECTURERQUALIFICATION()
02:46:24 WRITE TABLE: MODULE()
02:46:30 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:51:29 WRITE TABLE: MODULEPRESENTINGOU()
02:52:23 WRITE TABLE: ORGUNIT()
02:52:24 WRITE TABLE: ORGUNITINSTANCE()
02:52:26 WRITE TABLE: ORGUNITNAME()
02:52:28 WRITE TABLE: PARTY()
03:04:42 WRITE TABLE: PARTYEXTERNALREFERENCE()
03:08:56 WRITE TABLE: PARTYNAME()
03:09:25 WRITE TABLE: PARTYPINPASSWORD()
03:11:17 WRITE TABLE: PARTYROLE()
03:14:55 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:16:55 WRITE TABLE: PROGRAM()
03:17:10 WRITE TABLE: QUALENROLPRESENTATION()
03:17:13 WRITE TABLE: QUALIFICATION()
03:17:14 WRITE TABLE: QUALIFICATIONLEVEL()
03:17:16 WRITE TABLE: QUALLEVELADMINISTRATION()
03:17:17 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:17:56 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:18:03 WRITE TABLE: STUDACC()
03:22:27 WRITE TABLE: STUDENTSITE()
03:25:23 WRITE TABLE: STUDQUALFOSRESULT()
03:29:08 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:44:23 WRITE TABLE: SYSTEMUSER()
03:44:25 WRITE TABLE: TRANSINST()
03:49:56 WRITE TABLE: TRANSMASTER()
03:49:58 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:50:00 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:53:00 WRITE TABLE: ACCOMMRESIDENCELOG()
03:53:38 WRITE TABLE: ACCOMMRESIDENCY()
03:54:32 WRITE TABLE: RESIDENCE()
03:54:33 WRITE TABLE: RESIDENCELOG()
03:55:53 WRITE TABLE: RESIDENCENAME()
03:55:54 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-09-12 03:55
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:55:57 OPEN DATABASE: PEOPLE.SQLITE
03:55:58 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:55:58 BUILD TABLE: X000_GRADES
03:55:58 ADD COLUMNS: GRADE_NAME
03:56:00 BUILD TABLE: X000_POSITIONS
03:56:02 ADD COLUMNS: ACAD_SUPP
03:56:02 BUILD TABLE: X000_JOBS
03:56:03 ADD COLUMNS: JOB_SEGMENT_NAME
03:56:03 BUILD TABLE: X000_ORGANIZATION
03:56:03 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:56:04 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:56:04 BUILD VIEW: X000_PER_ALL_PEOPLE
03:56:04 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:56:04 BUILD VIEW: X000_COUNT_PEOPLE
03:56:04 BUILD VIEW: X000_COUNT_PERIODOS
03:56:04 BUILD VIEW: X000_COUNTS
03:56:12 BUILD TABLE: X000_ADDRESSES
03:56:19 ADD COLUMN: COUNTRY_NAME
03:56:26 ADD COLUMN: ADDRESS_STYLE
03:56:32 ADD COLUMN: ADDRESS_SARS
03:56:38 ADD COLUMN: ADDRESS_HOME
03:56:43 ADD COLUMN: ADDRESS_POST
03:56:50 ADD COLUMN: ADDRESS_OTHE
03:56:50 BUILD VIEW: X000_ADDRESS_SARS
03:56:50 BUILD VIEW: X000_ADDRESS_POST
03:56:50 BUILD VIEW: X000_ADDRESS_HOME
03:56:51 BUILD VIEW: X000_ADDRESS_OTHE
03:56:51 BUILD VIEW: X000_PHONE_MOBI_CURR
03:56:51 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:56:51 BUILD VIEW: X000_PHONE_WORK_CURR
03:56:51 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:56:51 BUILD VIEW: X000_PHONE_HOME_CURR
03:56:51 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:56:56 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:56:57 ADD COLUMN: DATE_ASS_LOOKUP
03:56:59 ADD COLUMN: ASS_ACTIVE
03:57:01 ADD COLUMN: DATE_EMP_LOOKUP
03:57:03 ADD COLUMN: EMP_ACTIVE
03:57:47 BUILD TABLE: X001_ASSIGNMENT_CURR
03:57:49 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:57:52 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:57:53 ADD COLUMN: DATE_ASS_LOOKUP
03:57:54 ADD COLUMN: ASS_ACTIVE
03:57:55 ADD COLUMN: DATE_EMP_LOOKUP
03:57:56 ADD COLUMN: EMP_ACTIVE
