----------------
2018-11-16 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-16 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:02 WRITE TABLE: CA_ACCOUNT_T()
02:00:12 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:12 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:13 WRITE TABLE: CA_CHART_T()
02:00:13 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:14 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:31 WRITE TABLE: CA_ORG_T()
02:00:33 WRITE TABLE: CA_ORG_TYPE_T()
02:00:33 WRITE TABLE: CA_SOF_T()
02:00:34 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:34 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:26:47 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:26:49 WRITE TABLE: HR_LOOKUPS()
02:27:54 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:27:57 WRITE TABLE: HR_ALL_POSITIONS_F()
02:30:26 WRITE TABLE: HR_LOCATIONS_ALL()
02:30:27 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:30:32 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:30:33 WRITE TABLE: PER_ADDRESSES()
02:31:32 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:32:52 WRITE TABLE: PER_ALL_PEOPLE_F()
02:38:18 WRITE TABLE: PER_ALL_POSITIONS()
02:38:54 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:38:55 WRITE TABLE: PER_GRADES()
02:38:55 WRITE TABLE: PER_JOB_DEFINITIONS()
02:38:57 WRITE TABLE: PER_JOBS()
02:38:59 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:39:00 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:39:01 WRITE TABLE: PER_PAY_PROPOSALS()
02:39:46 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:40:39 WRITE TABLE: PER_PERSON_TYPES()
02:40:40 WRITE TABLE: PER_PHONES()
02:41:10 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:41:26 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:41:27 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:41:53 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:41:57 WRITE TABLE: XXNWU_COI_INTERESTS()
02:42:00 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
