----------------
2018-10-30 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-30 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:02 WRITE TABLE: CA_ACCOUNT_T()
02:00:10 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:11 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:11 WRITE TABLE: CA_CHART_T()
02:00:11 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:11 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:24 WRITE TABLE: CA_ORG_T()
02:00:25 WRITE TABLE: CA_ORG_TYPE_T()
02:00:26 WRITE TABLE: CA_SOF_T()
02:00:26 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:26 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:19:50 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:19:51 WRITE TABLE: HR_LOOKUPS()
02:20:41 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:20:43 WRITE TABLE: HR_ALL_POSITIONS_F()
02:22:52 WRITE TABLE: HR_LOCATIONS_ALL()
02:22:53 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:22:57 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:22:57 WRITE TABLE: PER_ADDRESSES()
02:23:46 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:24:51 WRITE TABLE: PER_ALL_PEOPLE_F()
02:29:20 WRITE TABLE: PER_ALL_POSITIONS()
02:29:52 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:29:52 WRITE TABLE: PER_GRADES()
02:29:53 WRITE TABLE: PER_JOB_DEFINITIONS()
02:29:54 WRITE TABLE: PER_JOBS()
02:29:56 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:29:57 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:29:58 WRITE TABLE: PER_PAY_PROPOSALS()
02:30:40 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:31:34 WRITE TABLE: PER_PERSON_TYPES()
02:31:34 WRITE TABLE: PER_PHONES()
02:31:57 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:32:11 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:32:11 WRITE TABLE: PER_POSITION_STRUCTURES()
02:32:12 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:32:36 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:32:39 WRITE TABLE: XXNWU_COI_INTERESTS()
02:32:41 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:32:42 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:32:43 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:32:43 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:32:43 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:35:11 WRITE TABLE: CODEDESCRIPTION()
02:35:15 WRITE TABLE: COURSE()
02:35:15 WRITE TABLE: COURSELEVEL()
02:35:17 WRITE TABLE: FIELDOFSTUDY()
02:35:18 WRITE TABLE: FINAID()
02:35:19 WRITE TABLE: FINAIDNAME()
02:35:20 WRITE TABLE: FINAIDSITE()
02:35:22 WRITE TABLE: LECTURERQUALIFICATION()
02:35:23 WRITE TABLE: MODULE()
02:35:29 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:40:03 WRITE TABLE: MODULEPRESENTINGOU()
02:40:47 WRITE TABLE: ORGUNIT()
02:40:48 WRITE TABLE: ORGUNITINSTANCE()
02:40:49 WRITE TABLE: ORGUNITNAME()
02:40:51 WRITE TABLE: PARTY()
02:51:59 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:55:45 WRITE TABLE: PARTYNAME()
02:56:10 WRITE TABLE: PARTYPINPASSWORD()
02:57:49 WRITE TABLE: PARTYROLE()
03:01:01 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:02:48 WRITE TABLE: PROGRAM()
03:03:01 WRITE TABLE: QUALENROLPRESENTATION()
03:03:04 WRITE TABLE: QUALIFICATION()
03:03:05 WRITE TABLE: QUALIFICATIONLEVEL()
03:03:06 WRITE TABLE: QUALLEVELADMINISTRATION()
03:03:08 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:03:42 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:03:50 WRITE TABLE: STUDACC()
03:07:32 WRITE TABLE: STUDENTSITE()
03:10:03 WRITE TABLE: STUDQUALFOSRESULT()
03:13:26 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:28:05 WRITE TABLE: SYSTEMUSER()
03:28:07 WRITE TABLE: TRANSINST()
03:33:06 WRITE TABLE: TRANSMASTER()
03:33:08 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:33:10 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:35:56 WRITE TABLE: ACCOMMRESIDENCELOG()
03:36:30 WRITE TABLE: ACCOMMRESIDENCY()
03:37:21 WRITE TABLE: RESIDENCE()
03:37:22 WRITE TABLE: RESIDENCELOG()
03:38:31 WRITE TABLE: RESIDENCENAME()
03:38:32 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-10-30 03:38
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:38:34 OPEN DATABASE: PEOPLE.SQLITE
03:38:35 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:38:35 BUILD TABLE: X000_GRADES
03:38:35 ADD COLUMNS: GRADE_NAME
03:38:37 BUILD TABLE: X000_POSITIONS
03:38:39 ADD COLUMNS: ACAD_SUPP
03:38:39 BUILD TABLE: X000_JOBS
03:38:39 ADD COLUMNS: JOB_SEGMENT_NAME
03:38:39 BUILD TABLE: X000_ORGANIZATION
03:38:40 BUILD VIEW: X000_ORG_STRUCT_1
03:38:40 BUILD VIEW: X000_ORG_STRUCT_2
03:38:40 BUILD VIEW: X000_ORG_STRUCT_3
03:38:40 BUILD VIEW: X000_ORG_STRUCT_4
