----------------
2018-11-14 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-14 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:08 WRITE TABLE: CA_ACCOUNT_T()
02:00:17 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:17 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:17 WRITE TABLE: CA_CHART_T()
02:00:18 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:19 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:36 WRITE TABLE: CA_ORG_T()
02:00:37 WRITE TABLE: CA_ORG_TYPE_T()
02:00:38 WRITE TABLE: CA_SOF_T()
02:00:38 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:39 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:26:58 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:27:57 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:27:59 WRITE TABLE: HR_ALL_POSITIONS_F()
02:30:23 WRITE TABLE: HR_LOCATIONS_ALL()
02:30:24 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:30:30 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:30:30 WRITE TABLE: PER_ADDRESSES()
02:31:27 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:32:46 WRITE TABLE: PER_ALL_PEOPLE_F()
02:38:11 WRITE TABLE: PER_ALL_POSITIONS()
02:38:47 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:38:48 WRITE TABLE: PER_GRADES()
02:38:49 WRITE TABLE: PER_JOB_DEFINITIONS()
02:38:50 WRITE TABLE: PER_JOBS()
02:38:52 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:38:53 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:38:53 WRITE TABLE: PER_PAY_PROPOSALS()
02:39:41 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:40:39 WRITE TABLE: PER_PERSON_TYPES()
02:40:39 WRITE TABLE: PER_PHONES()
02:41:07 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:41:23 WRITE TABLE: PER_POSITION_INFO_TYPES()
