----------------
2018-10-17 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-17 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:02 WRITE TABLE: CA_ACCOUNT_T()
02:00:11 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:11 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:12 WRITE TABLE: CA_CHART_T()
02:00:12 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:13 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:28 WRITE TABLE: CA_ORG_T()
02:00:29 WRITE TABLE: CA_ORG_TYPE_T()
02:00:29 WRITE TABLE: CA_SOF_T()
02:00:29 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:30 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:20:55 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:20:56 WRITE TABLE: HR_LOOKUPS()
02:21:48 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:21:50 WRITE TABLE: HR_ALL_POSITIONS_F()
02:24:06 WRITE TABLE: HR_LOCATIONS_ALL()
02:24:07 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:24:11 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:24:11 WRITE TABLE: PER_ADDRESSES()
02:25:01 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:26:11 WRITE TABLE: PER_ALL_PEOPLE_F()
02:30:58 WRITE TABLE: PER_ALL_POSITIONS()
02:31:32 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:31:33 WRITE TABLE: PER_GRADES()
02:31:34 WRITE TABLE: PER_JOB_DEFINITIONS()
02:31:35 WRITE TABLE: PER_JOBS()
02:31:36 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:31:37 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:31:37 WRITE TABLE: PER_PAY_PROPOSALS()
02:32:23 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:33:19 WRITE TABLE: PER_PERSON_TYPES()
02:33:20 WRITE TABLE: PER_PHONES()
02:33:45 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:33:59 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:33:59 WRITE TABLE: PER_POSITION_STRUCTURES()
02:33:59 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:34:26 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:34:29 WRITE TABLE: XXNWU_COI_INTERESTS()
02:34:30 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:34:31 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:34:32 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:34:32 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:34:32 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:37:14 WRITE TABLE: CODEDESCRIPTION()
02:37:18 WRITE TABLE: COURSE()
02:37:19 WRITE TABLE: COURSELEVEL()
02:37:20 WRITE TABLE: FIELDOFSTUDY()
02:37:21 WRITE TABLE: FINAID()
02:37:23 WRITE TABLE: FINAIDNAME()
02:37:24 WRITE TABLE: FINAIDSITE()
02:37:25 WRITE TABLE: LECTURERQUALIFICATION()
02:37:26 WRITE TABLE: MODULE()
02:37:32 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:42:27 WRITE TABLE: MODULEPRESENTINGOU()
02:43:14 WRITE TABLE: ORGUNIT()
02:43:15 WRITE TABLE: ORGUNITINSTANCE()
02:43:16 WRITE TABLE: ORGUNITNAME()
02:43:18 WRITE TABLE: PARTY()
02:55:04 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:59:06 WRITE TABLE: PARTYNAME()
02:59:32 WRITE TABLE: PARTYPINPASSWORD()
03:01:23 WRITE TABLE: PARTYROLE()
03:04:49 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:06:41 WRITE TABLE: PROGRAM()
03:06:56 WRITE TABLE: QUALENROLPRESENTATION()
03:06:59 WRITE TABLE: QUALIFICATION()
03:07:00 WRITE TABLE: QUALIFICATIONLEVEL()
03:07:02 WRITE TABLE: QUALLEVELADMINISTRATION()
03:07:04 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:07:41 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:07:49 WRITE TABLE: STUDACC()
03:11:47 WRITE TABLE: STUDENTSITE()
03:14:32 WRITE TABLE: STUDQUALFOSRESULT()
03:18:08 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:33:45 WRITE TABLE: SYSTEMUSER()
03:33:47 WRITE TABLE: TRANSINST()
03:39:02 WRITE TABLE: TRANSMASTER()
03:39:05 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:39:07 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:41:55 WRITE TABLE: ACCOMMRESIDENCELOG()
03:42:31 WRITE TABLE: ACCOMMRESIDENCY()
03:43:27 WRITE TABLE: RESIDENCE()
03:43:28 WRITE TABLE: RESIDENCELOG()
03:44:42 WRITE TABLE: RESIDENCENAME()
03:44:43 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-10-17 03:44
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:44:46 OPEN DATABASE: PEOPLE.SQLITE
03:44:47 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:44:47 BUILD TABLE: X000_GRADES
03:44:47 ADD COLUMNS: GRADE_NAME
03:44:49 BUILD TABLE: X000_POSITIONS
03:44:51 ADD COLUMNS: ACAD_SUPP
03:44:51 BUILD TABLE: X000_JOBS
03:44:52 ADD COLUMNS: JOB_SEGMENT_NAME
03:44:52 BUILD TABLE: X000_ORGANIZATION
03:44:52 BUILD VIEW: X000_ORG_STRUCT_1
03:44:52 BUILD VIEW: X000_ORG_STRUCT_2
03:44:52 BUILD VIEW: X000_ORG_STRUCT_3
03:44:53 BUILD VIEW: X000_ORG_STRUCT_4
03:44:53 BUILD VIEW: X000_ORG_STRUCT_5
03:44:53 BUILD VIEW: X000_ORG_STRUCT_6
03:44:53 BUILD VIEW: X000_ORG_STRUCT_7
03:44:54 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:44:54 ADD COLUMNS: FACULTY
03:44:55 ADD COLUMNS: DIVISION
03:44:55 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:44:55 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:44:55 BUILD VIEW: X000_PER_ALL_PEOPLE
03:44:55 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:44:55 BUILD VIEW: X000_COUNT_PEOPLE
03:44:55 BUILD VIEW: X000_COUNT_PERIODOS
03:44:56 BUILD VIEW: X000_COUNTS
03:45:08 BUILD TABLE: X000_ADDRESSES
03:45:18 ADD COLUMN: COUNTRY_NAME
03:45:28 ADD COLUMN: ADDRESS_STYLE
03:45:34 ADD COLUMN: ADDRESS_SARS
03:45:41 ADD COLUMN: ADDRESS_HOME
03:45:48 ADD COLUMN: ADDRESS_POST
03:45:54 ADD COLUMN: ADDRESS_OTHE
03:45:55 BUILD VIEW: X000_ADDRESS_SARS
03:45:55 BUILD VIEW: X000_ADDRESS_POST
03:45:55 BUILD VIEW: X000_ADDRESS_HOME
03:45:55 BUILD VIEW: X000_ADDRESS_OTHE
03:45:55 BUILD VIEW: X000_PHONE_MOBI_CURR
03:45:55 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:45:55 BUILD VIEW: X000_PHONE_WORK_CURR
03:45:55 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:45:55 BUILD VIEW: X000_PHONE_HOME_CURR
03:45:55 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:46:02 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:46:06 ADD COLUMN: DATE_ASS_LOOKUP
03:46:10 ADD COLUMN: ASS_ACTIVE
03:46:14 ADD COLUMN: DATE_EMP_LOOKUP
03:46:17 ADD COLUMN: EMP_ACTIVE
03:46:59 BUILD TABLE: X001_ASSIGNMENT_CURR
03:47:02 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:47:06 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:47:09 ADD COLUMN: DATE_ASS_LOOKUP
03:47:11 ADD COLUMN: ASS_ACTIVE
03:47:13 ADD COLUMN: DATE_EMP_LOOKUP
03:47:15 ADD COLUMN: EMP_ACTIVE
03:47:59 BUILD TABLE: X001_ASSIGNMENT_MONT
03:48:01 EXPORT DATA: R:/People/2018/Assignment_001_month_09
03:48:29 BUILD TABLE: X002_PEOPLE_CURR
03:48:32 ADD COLUMN: INITIALS
03:48:35 ADD COLUMN: NAME_LIST
03:48:37 ADD COLUMN: NAME_ADDR
03:48:41 ADD COLUMN: POSITION_NAME
03:48:42 EXPORT DATA: R:/People/2018/People_002_all_2018
03:49:09 BUILD TABLE: X002_PEOPLE_MONT
03:49:12 ADD COLUMN: INITIALS
03:49:15 ADD COLUMN: NAME_LIST
03:49:18 ADD COLUMN: NAME_ADDR
03:49:20 ADD COLUMN: POSITION_NAME
03:49:23 EXPORT DATA: R:/People/2018/People_002_month_09
03:49:25 BUILD TABLE: X003_PEOPLE_SUMM
03:49:26 EXPORT DATA: R:/People/2018/People_003_summary_10
03:49:28 BUILD TABLE: X003_PEOPLE_ORGA
03:49:30 EXPORT DATA: R:/People/2018/People_003_organogram_10
03:49:30 DEFINITION: Send mail hr_people_organogram
03:49:30 BUILD TABLE: X003_PEOPLE_BIRT
03:49:30 EXPORT DATA: R:/People/2018/People_003_birthday_
03:49:30 DEFINITION: Send mail hr_people_birthday
03:49:31 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:49:31 ATTACH DATABASE: PEOPLE.SQLITE
03:49:52 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:49:53 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:49:55 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-10-17 03:49
SCRIPT: B002_KFS_LISTS
----------------------
03:49:55 OPEN DATABASE: KFS
03:52:14 CALC COLUMNS: Combined cost string
03:54:37 CALC COLUMNS: Amount
03:54:37 BUILD TABLE: Organization list
03:54:38 BUILD TABLE: Organization structure
03:54:39 BUILD TABLE: Account list
03:54:40 BUILD VIEW: Current yr transaction list
03:54:40 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-10-17 03:54
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:54:41 IMPORT TABLE: X000_OWN_LOOKUPS
03:54:41 BUILD TABLE: X000_Codedescription
03:54:41 BUILD VIEW: X000_Orgunitname
03:54:41 BUILD VIEW: X000_Orgunit
03:54:42 BUILD TABLE: X000_Orgunitinstance
03:54:46 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:54:46 BUILD VIEW: X000_Student_qual_result
03:54:46 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:54:46 BUILD VIEW: X001aa_Qualification
03:54:47 BUILD VIEW: X001ba_Qualification_level
03:54:47 BUILD VIEW: X001ca_Stud_qual_curr
03:54:47 BUILD VIEW: X001cb_Stud_qual_curr
03:54:47 BUILD VIEW: X001cc_Stud_qual_curr
03:54:48 BUILD VIEW: X001cd_Stud_qual_curr
03:54:56 BUILD TABLE: X001cx_Stud_qual_curr
03:55:14 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:55:14 BUILD VIEW: X002aa_Module
03:55:15 BUILD VIEW: X002ba_Module_present_org
03:55:15 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:55:15 BUILD VIEW: X004aa_Bursaries
03:55:15 BUILD VIEW: X004ab_Bursary_site
03:55:16 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:55:17 BUILD VIEW: X005aa_Party_extref
03:55:17 BUILD VIEW: X005ab_Party_idno_curr
03:56:57 BUILD TABLE: X000_Party
03:58:23 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
03:58:23 BUILD VIEW: X000_Transmaster
03:59:19 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-10-17 03:59
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
03:59:19 OPEN DATABASE: Kfs
03:59:19 ATTACH DATABASE: PEOPLE.SQLITE
03:59:19 ATTACH DATABASE: KFS_SQLITE
03:59:19 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
03:59:33 BUILD TABLE: X001aa_gl_tranlist
03:59:40 ADD COLUMN: Campus code
03:59:46 ADD COLUMN: Transaction month
03:59:53 ADD COLUMNS: Bursary code
04:00:00 ADD COLUMNS: Student number
04:00:15 ADD COLUMNS: Temp description
04:00:17 ADD COLUMNS: Description link
04:00:21 BUILD TABLE: X001ab_gl_transort
04:00:26 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
04:00:26 BUILD TABLE: X001ca_gl_balance
04:00:27 BUILD TABLE: X001cb_gl_balmonth
04:00:28 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
04:00:28 BUILD TABLE: X001da_test_newaccount
04:00:28 BUILD TABLE: X001cd_gl_postmonth
04:00:28 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:02:26 BUILD TABLE: X002aa_vss_tranlist
04:04:23 ADD COLUMN: Vss campus name
04:06:20 ADD COLUMN: Vss transaction month
04:08:09 ADD COLUMN: Vss debit amount
04:10:04 ADD COLUMN: Vss credit amount
04:16:20 CALC COLUMN: Temp afr description
04:22:01 CALC COLUMN: Temp eng description
04:23:02 BUILD TABLE: X002ab_vss_transort
04:23:10 BUILD TABLE: X002ac_vss_tranexpo
04:24:01 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:24:08 BUILD TABLE: X002ca_vss_balance
04:24:17 BUILD TABLE: X002cb_vss_balmonth
04:24:31 BUILD TABLE: X002cc_vss_summtype
04:24:31 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:24:39 BUILD TABLE: X002da_vss_student_balance
04:24:40 ADD COLUMN: Vss debit amount
04:24:41 ADD COLUMN: Vss credit amount
04:24:41 BUILD TABLE: X002db_vss_campus_balance
04:24:41 BUILD TABLE: X002ea_vss_gl_balance_month
04:24:41 BUILD TABLE: X002eb_impo_report_officer
04:24:42 BUILD TABLE: X002ec_impo_report_supervisor
04:24:42 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:24:42 BUILD TABLE: X003aa_vss_gl_join
04:24:42 CALC COLUMN: Vss gl difference
04:24:42 CALC COLUMN: Vss gl matched
04:24:42 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:24:43 BUILD TABLE: X003ab_gl_vss_join
04:24:43 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:24:43 BUILD TABLE: X003aa_vss_gl_join_eng
04:24:43 ADD COLUMN: Vss gl matched
04:24:43 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:24:44 BUILD TABLE: X003ab_gl_vss_join_eng
04:24:44 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:24:44 BUILD TABLE: X004aa_matched_summary
04:24:44 BUILD TABLE: X004ba_nomatch_trantype
04:24:44 BUILD TABLE: X004bb_impo_report_officer
04:24:45 BUILD TABLE: X004bc_impo_report_supervisor
04:24:45 BUILD TABLE: X004bx_nomatch_trantype
04:24:45 BUILD TABLE: X004ca_invss_nogl
04:24:45 BUILD TABLE: X004cb_impo_report_officer
04:24:45 BUILD TABLE: X004cc_impo_report_supervisor
04:24:45 BUILD TABLE: X004cx_invss_nogl
04:24:46 BUILD TABLE: X004da_ingl_novss
04:24:46 BUILD TABLE: X004db_impo_report_officer
04:24:46 BUILD TABLE: X004dc_impo_report_supervisor
04:24:46 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:24:50 BUILD TABLE: X010aa_vss_burs
04:24:51 ADD COLUMN: Bursary vss row id
04:24:51 BUILD TABLE: X010ab_vss_burssummmonth
04:24:51 BUILD TABLE: X002cd_vss_summtypeburs
04:24:52 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:24:53 BUILD TABLE: X010ba_gl_burs
04:24:54 ADD COLUMN: Bursary gl row id
04:24:54 BUILD TABLE: X010bb_gl_burssummmonth
04:24:54 BUILD TABLE: X001cd_gl_summtypeburs
04:24:54 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:24:55 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:24:55 BUILD TABLE: X011ab_impo_report_officer
04:24:55 BUILD TABLE: X011ac_impo_report_supervisor
04:24:55 BUILD TABLE: X011ax_vss_gl_burssumm
04:25:05 BUILD TABLE: X010ca_join_vss_gl_burs
04:25:07 ADD COLUMN: Vss gl matched
04:25:08 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:25:08 BUILD TABLE: X010da_test_burs_ingl_novss
04:25:08 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:25:09 BUILD TABLE: X010ea_test_burs_invss_nogl
04:25:09 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:25:09 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:25:09 BUILD TABLE: X010fb_impo_report_officer
04:25:09 BUILD TABLE: X010fc_impo_report_supervisor
04:25:11 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:25:11 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-10-17 04:25
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:25:11 OPEN DATABASE: VSS_GENERAL
04:25:11 ATTACH DATABASE: Vss.sqlite
04:25:11 ---------- STUDENT ID NUMBER LIST ----------
04:25:17 BUILD TABLE: X001aa_impo_vsstran
04:25:21 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:25:26 BUILD TABLE: X001ba_join_tran_vss
04:25:31 BUILD TABLE: X001ca_join_prev_reported
04:25:41 BUILD TABLE: X001da_report_idlist
04:25:44 BUILD TABLE: X001da_report_idlist
04:25:45 BUILD TABLE: X001ea_prev_reported
04:25:45 EXPORT DATA: X001ea_prev_reported
04:25:45 DEFINITION: Send mail vss_list_idno_ytd
04:25:45 DEFINITION: Send mail vss_list_idno_curr
04:25:45 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-10-17 04:25
COMPLETED: A000_RUN_ALL
-----------------------
04:25:45 DEFINITION: Send mail python_log
04:25:52 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
