----------------
2018-11-02 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-02 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:02 WRITE TABLE: CA_ACCOUNT_T()
02:00:10 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:11 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:11 WRITE TABLE: CA_CHART_T()
02:00:12 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:12 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:26 WRITE TABLE: CA_ORG_T()
02:00:27 WRITE TABLE: CA_ORG_TYPE_T()
02:00:27 WRITE TABLE: CA_SOF_T()
02:00:28 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:28 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:20:37 WRITE TABLE: SH_ACCT_PERIOD_T()
02:20:38 WRITE TABLE: HR_LOOKUPS()
02:21:29 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:21:32 WRITE TABLE: HR_ALL_POSITIONS_F()
02:23:43 WRITE TABLE: HR_LOCATIONS_ALL()
02:23:44 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:23:48 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:23:48 WRITE TABLE: PER_ADDRESSES()
02:24:37 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:25:42 WRITE TABLE: PER_ALL_PEOPLE_F()
02:30:17 WRITE TABLE: PER_ALL_POSITIONS()
02:30:49 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:30:50 WRITE TABLE: PER_GRADES()
02:30:50 WRITE TABLE: PER_JOB_DEFINITIONS()
02:30:51 WRITE TABLE: PER_JOBS()
02:30:53 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:30:54 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:30:54 WRITE TABLE: PER_PAY_PROPOSALS()
02:31:39 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:32:32 WRITE TABLE: PER_PERSON_TYPES()
02:32:32 WRITE TABLE: PER_PHONES()
02:32:57 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:33:11 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:33:11 WRITE TABLE: PER_POSITION_STRUCTURES()
02:33:12 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:33:37 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:33:40 WRITE TABLE: XXNWU_COI_INTERESTS()
02:33:42 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:33:42 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:33:43 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:33:43 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:33:43 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:36:17 WRITE TABLE: CODEDESCRIPTION()
02:36:21 WRITE TABLE: COURSE()
02:36:22 WRITE TABLE: COURSELEVEL()
02:36:23 WRITE TABLE: FIELDOFSTUDY()
02:36:25 WRITE TABLE: FINAID()
02:36:26 WRITE TABLE: FINAIDNAME()
02:36:28 WRITE TABLE: FINAIDSITE()
02:36:29 WRITE TABLE: LECTURERQUALIFICATION()
02:36:30 WRITE TABLE: MODULE()
02:36:36 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:41:26 WRITE TABLE: MODULEPRESENTINGOU()
02:42:11 WRITE TABLE: ORGUNIT()
02:42:12 WRITE TABLE: ORGUNITINSTANCE()
02:42:14 WRITE TABLE: ORGUNITNAME()
02:42:16 WRITE TABLE: PARTY()
02:53:59 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:57:53 WRITE TABLE: PARTYNAME()
02:58:18 WRITE TABLE: PARTYPINPASSWORD()
02:59:58 WRITE TABLE: PARTYROLE()
03:03:23 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:05:14 WRITE TABLE: PROGRAM()
03:05:30 WRITE TABLE: QUALENROLPRESENTATION()
03:05:32 WRITE TABLE: QUALIFICATION()
03:05:33 WRITE TABLE: QUALIFICATIONLEVEL()
03:05:35 WRITE TABLE: QUALLEVELADMINISTRATION()
03:05:36 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:06:12 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:06:20 WRITE TABLE: STUDACC()
03:10:09 WRITE TABLE: STUDENTSITE()
03:12:54 WRITE TABLE: STUDQUALFOSRESULT()
03:16:21 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:32:07 WRITE TABLE: SYSTEMUSER()
03:32:09 WRITE TABLE: TRANSINST()
03:37:21 WRITE TABLE: TRANSMASTER()
03:37:23 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:37:25 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:40:09 WRITE TABLE: ACCOMMRESIDENCELOG()
03:40:42 WRITE TABLE: ACCOMMRESIDENCY()
03:41:35 WRITE TABLE: RESIDENCE()
03:41:36 WRITE TABLE: RESIDENCELOG()
03:42:49 WRITE TABLE: RESIDENCENAME()
03:42:49 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-11-02 03:42
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:42:53 OPEN DATABASE: PEOPLE.SQLITE
03:42:54 BUILD TABLE: X000_GRADES
03:42:54 ADD COLUMNS: GRADE_NAME
03:42:57 BUILD TABLE: X000_POSITIONS
03:42:59 ADD COLUMNS: ACAD_SUPP
03:43:00 BUILD TABLE: X000_JOBS
03:43:00 ADD COLUMNS: JOB_SEGMENT_NAME
03:43:01 BUILD VIEW: X000_ORG_STRUCT_1
03:43:01 BUILD VIEW: X000_ORG_STRUCT_2
03:43:02 BUILD VIEW: X000_ORG_STRUCT_3
03:43:02 BUILD VIEW: X000_ORG_STRUCT_4
03:43:02 BUILD VIEW: X000_ORG_STRUCT_5
03:43:03 BUILD VIEW: X000_ORG_STRUCT_6
03:43:03 BUILD VIEW: X000_ORG_STRUCT_7
