----------------
2018-10-25 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-25 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:02 WRITE TABLE: CA_ACCOUNT_T()
02:00:11 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:11 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:12 WRITE TABLE: CA_CHART_T()
02:00:12 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:13 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:26 WRITE TABLE: CA_ORG_T()
02:00:27 WRITE TABLE: CA_ORG_TYPE_T()
02:00:27 WRITE TABLE: CA_SOF_T()
02:00:28 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:28 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:20:08 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:20:10 WRITE TABLE: HR_LOOKUPS()
02:20:58 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:21:00 WRITE TABLE: HR_ALL_POSITIONS_F()
02:23:10 WRITE TABLE: HR_LOCATIONS_ALL()
02:23:11 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:23:15 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:23:15 WRITE TABLE: PER_ADDRESSES()
02:24:01 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:25:02 WRITE TABLE: PER_ALL_PEOPLE_F()
02:29:25 WRITE TABLE: PER_ALL_POSITIONS()
02:29:57 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:29:58 WRITE TABLE: PER_GRADES()
02:29:58 WRITE TABLE: PER_JOB_DEFINITIONS()
02:30:00 WRITE TABLE: PER_JOBS()
02:30:02 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:30:03 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:30:03 WRITE TABLE: PER_PAY_PROPOSALS()
02:30:45 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:31:39 WRITE TABLE: PER_PERSON_TYPES()
02:31:39 WRITE TABLE: PER_PHONES()
02:32:01 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:32:14 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:32:15 WRITE TABLE: PER_POSITION_STRUCTURES()
02:32:15 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:32:41 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:32:44 WRITE TABLE: XXNWU_COI_INTERESTS()
02:32:46 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:32:46 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:32:48 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:32:48 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:32:48 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:35:13 WRITE TABLE: CODEDESCRIPTION()
02:35:18 WRITE TABLE: COURSE()
02:35:19 WRITE TABLE: COURSELEVEL()
02:35:21 WRITE TABLE: FIELDOFSTUDY()
02:35:22 WRITE TABLE: FINAID()
02:35:24 WRITE TABLE: FINAIDNAME()
02:35:25 WRITE TABLE: FINAIDSITE()
02:35:27 WRITE TABLE: LECTURERQUALIFICATION()
02:35:28 WRITE TABLE: MODULE()
02:35:34 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:39:58 WRITE TABLE: MODULEPRESENTINGOU()
02:40:38 WRITE TABLE: ORGUNIT()
02:40:39 WRITE TABLE: ORGUNITINSTANCE()
02:40:41 WRITE TABLE: ORGUNITNAME()
02:40:43 WRITE TABLE: PARTY()
02:51:20 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:54:55 WRITE TABLE: PARTYNAME()
02:55:18 WRITE TABLE: PARTYPINPASSWORD()
02:56:50 WRITE TABLE: PARTYROLE()
03:00:03 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:01:42 WRITE TABLE: PROGRAM()
03:01:56 WRITE TABLE: QUALENROLPRESENTATION()
03:01:59 WRITE TABLE: QUALIFICATION()
03:02:00 WRITE TABLE: QUALIFICATIONLEVEL()
03:02:02 WRITE TABLE: QUALLEVELADMINISTRATION()
03:02:04 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:02:36 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:02:45 WRITE TABLE: STUDACC()
03:06:13 WRITE TABLE: STUDENTSITE()
03:08:33 WRITE TABLE: STUDQUALFOSRESULT()
03:11:44 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:25:39 WRITE TABLE: SYSTEMUSER()
03:25:41 WRITE TABLE: TRANSINST()
03:30:21 WRITE TABLE: TRANSMASTER()
03:30:23 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:30:25 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:32:52 WRITE TABLE: ACCOMMRESIDENCELOG()
03:33:25 WRITE TABLE: ACCOMMRESIDENCY()
03:34:15 WRITE TABLE: RESIDENCE()
03:34:15 WRITE TABLE: RESIDENCELOG()
03:35:18 WRITE TABLE: RESIDENCENAME()
03:35:18 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-10-25 03:35
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:35:22 OPEN DATABASE: PEOPLE.SQLITE
03:35:22 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:35:23 BUILD TABLE: X000_GRADES
03:35:23 ADD COLUMNS: GRADE_NAME
03:35:26 BUILD TABLE: X000_POSITIONS
03:35:28 ADD COLUMNS: ACAD_SUPP
03:35:29 BUILD TABLE: X000_JOBS
03:35:29 ADD COLUMNS: JOB_SEGMENT_NAME
03:35:30 BUILD TABLE: X000_ORGANIZATION
03:35:30 BUILD VIEW: X000_ORG_STRUCT_1
03:35:30 BUILD VIEW: X000_ORG_STRUCT_2
03:35:30 BUILD VIEW: X000_ORG_STRUCT_3
03:35:31 BUILD VIEW: X000_ORG_STRUCT_4
03:35:31 BUILD VIEW: X000_ORG_STRUCT_5
03:35:31 BUILD VIEW: X000_ORG_STRUCT_6
03:35:32 BUILD VIEW: X000_ORG_STRUCT_7
03:35:32 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:35:33 ADD COLUMNS: FACULTY
03:35:33 ADD COLUMNS: DIVISION
03:35:34 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:35:34 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:35:34 BUILD VIEW: X000_PER_ALL_PEOPLE
03:35:34 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:35:34 BUILD VIEW: X000_COUNT_PEOPLE
03:35:35 BUILD VIEW: X000_COUNT_PERIODOS
03:35:35 BUILD VIEW: X000_COUNTS
03:35:51 BUILD TABLE: X000_ADDRESSES
03:36:02 ADD COLUMN: COUNTRY_NAME
03:36:14 ADD COLUMN: ADDRESS_STYLE
03:36:23 ADD COLUMN: ADDRESS_SARS
03:36:34 ADD COLUMN: ADDRESS_HOME
03:36:43 ADD COLUMN: ADDRESS_POST
03:36:52 ADD COLUMN: ADDRESS_OTHE
03:36:53 BUILD VIEW: X000_ADDRESS_SARS
03:36:53 BUILD VIEW: X000_ADDRESS_POST
03:36:53 BUILD VIEW: X000_ADDRESS_HOME
03:36:53 BUILD VIEW: X000_ADDRESS_OTHE
03:36:53 BUILD VIEW: X000_PHONE_MOBI_CURR
03:36:53 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:36:53 BUILD VIEW: X000_PHONE_WORK_CURR
03:36:53 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:36:53 BUILD VIEW: X000_PHONE_HOME_CURR
03:36:54 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:37:04 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:37:10 ADD COLUMN: DATE_ASS_LOOKUP
03:37:15 ADD COLUMN: ASS_ACTIVE
03:37:20 ADD COLUMN: DATE_EMP_LOOKUP
03:37:23 ADD COLUMN: EMP_ACTIVE
03:38:08 BUILD TABLE: X001_ASSIGNMENT_CURR
03:38:11 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:38:17 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:38:20 ADD COLUMN: DATE_ASS_LOOKUP
03:38:22 ADD COLUMN: ASS_ACTIVE
03:38:24 ADD COLUMN: DATE_EMP_LOOKUP
03:38:27 ADD COLUMN: EMP_ACTIVE
03:39:14 BUILD TABLE: X001_ASSIGNMENT_MONT
03:39:15 EXPORT DATA: R:/People/2018/Assignment_001_month_09
03:39:43 BUILD TABLE: X002_PEOPLE_CURR
03:39:46 ADD COLUMN: INITIALS
03:39:49 ADD COLUMN: NAME_LIST
03:39:53 ADD COLUMN: NAME_ADDR
03:39:57 ADD COLUMN: POSITION_NAME
03:39:58 EXPORT DATA: R:/People/2018/People_002_all_2018
03:40:28 BUILD TABLE: X002_PEOPLE_MONT
03:40:32 ADD COLUMN: INITIALS
03:40:36 ADD COLUMN: NAME_LIST
03:40:40 ADD COLUMN: NAME_ADDR
03:40:45 ADD COLUMN: POSITION_NAME
03:40:47 EXPORT DATA: R:/People/2018/People_002_month_09
03:40:50 BUILD TABLE: X003_PEOPLE_SUMM
03:40:51 EXPORT DATA: R:/People/2018/People_003_summary_10
03:40:51 DEFINITION: Send mail hr_people_summary
03:40:53 BUILD TABLE: X003_PEOPLE_ORGA
03:40:55 EXPORT DATA: R:/People/2018/People_003_organogram_10
03:40:55 DEFINITION: Send mail hr_people_organogram
03:40:55 BUILD TABLE: X003_PEOPLE_BIRT
03:40:55 EXPORT DATA: R:/People/2018/People_003_birthday_
03:40:55 DEFINITION: Send mail hr_people_birthday
03:40:56 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:40:56 ATTACH DATABASE: PEOPLE.SQLITE
03:41:18 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:41:20 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:41:22 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-10-25 03:41
SCRIPT: B002_KFS_LISTS
----------------------
03:41:22 OPEN DATABASE: KFS
03:44:34 CALC COLUMNS: Combined cost string
03:48:00 CALC COLUMNS: Amount
03:48:01 BUILD TABLE: Organization list
03:48:01 BUILD TABLE: Organization structure
03:48:04 BUILD TABLE: Account list
03:48:04 BUILD VIEW: Current yr transaction list
03:48:04 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-10-25 03:48
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:48:05 IMPORT TABLE: X000_OWN_LOOKUPS
03:48:06 BUILD TABLE: X000_Codedescription
03:48:06 BUILD VIEW: X000_Orgunitname
03:48:06 BUILD VIEW: X000_Orgunit
03:48:07 BUILD TABLE: X000_Orgunitinstance
03:48:13 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:48:13 BUILD VIEW: X000_Student_qual_result
03:48:13 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:48:13 BUILD VIEW: X001aa_Qualification
03:48:14 BUILD VIEW: X001ba_Qualification_level
03:48:14 BUILD VIEW: X001ca_Stud_qual_curr
03:48:14 BUILD VIEW: X001cb_Stud_qual_curr
03:48:14 BUILD VIEW: X001cc_Stud_qual_curr
03:48:14 BUILD VIEW: X001cd_Stud_qual_curr
03:48:24 BUILD TABLE: X001cx_Stud_qual_curr
03:48:41 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:48:42 BUILD VIEW: X002aa_Module
03:48:42 BUILD VIEW: X002ba_Module_present_org
03:48:42 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:48:43 BUILD VIEW: X004aa_Bursaries
03:48:43 BUILD VIEW: X004ab_Bursary_site
03:48:44 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:48:45 BUILD VIEW: X005aa_Party_extref
03:48:45 BUILD VIEW: X005ab_Party_idno_curr
03:50:56 BUILD TABLE: X000_Party
03:52:33 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
03:52:33 BUILD VIEW: X000_Transmaster
03:53:35 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-10-25 03:53
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
03:53:35 OPEN DATABASE: Kfs
03:53:36 ATTACH DATABASE: PEOPLE.SQLITE
03:53:36 ATTACH DATABASE: KFS_SQLITE
03:53:36 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
03:53:48 BUILD TABLE: X001aa_gl_tranlist
03:53:56 ADD COLUMN: Campus code
03:54:02 ADD COLUMN: Transaction month
03:54:09 ADD COLUMNS: Bursary code
03:54:17 ADD COLUMNS: Student number
03:54:32 ADD COLUMNS: Temp description
03:54:35 ADD COLUMNS: Description link
03:54:39 BUILD TABLE: X001ab_gl_transort
03:54:44 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
03:54:44 BUILD TABLE: X001ca_gl_balance
03:54:45 BUILD TABLE: X001cb_gl_balmonth
03:54:45 BUILD TABLE: X001cc_gl_summtype
03:54:45 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
03:54:46 BUILD TABLE: X001da_test_newaccount
03:54:46 BUILD TABLE: X001cd_gl_postmonth
03:54:46 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
03:57:34 BUILD TABLE: X002aa_vss_tranlist
04:00:24 ADD COLUMN: Vss campus name
04:03:40 ADD COLUMN: Vss transaction month
04:06:58 ADD COLUMN: Vss debit amount
04:09:48 ADD COLUMN: Vss credit amount
04:15:25 CALC COLUMN: Temp afr description
04:20:03 CALC COLUMN: Temp eng description
04:21:42 BUILD TABLE: X002ab_vss_transort
04:21:51 BUILD TABLE: X002ac_vss_tranexpo
04:22:40 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:22:47 BUILD TABLE: X002ca_vss_balance
04:22:56 BUILD TABLE: X002cb_vss_balmonth
04:23:11 BUILD TABLE: X002cc_vss_summtype
04:23:11 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:23:18 BUILD TABLE: X002da_vss_student_balance
04:23:19 ADD COLUMN: Vss debit amount
04:23:20 ADD COLUMN: Vss credit amount
04:23:21 BUILD TABLE: X002db_vss_campus_balance
04:23:21 BUILD TABLE: X002ea_vss_gl_balance_month
04:23:21 BUILD TABLE: X002eb_impo_report_officer
04:23:21 BUILD TABLE: X002ec_impo_report_supervisor
04:23:22 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:23:22 BUILD TABLE: X003aa_vss_gl_join
04:23:22 CALC COLUMN: Vss gl difference
04:23:22 CALC COLUMN: Vss gl matched
04:23:22 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:23:22 BUILD TABLE: X003ab_gl_vss_join
04:23:22 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:23:23 BUILD TABLE: X003aa_vss_gl_join_eng
04:23:23 ADD COLUMN: Vss gl matched
04:23:23 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:23:24 BUILD TABLE: X003ab_gl_vss_join_eng
04:23:24 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:23:24 BUILD TABLE: X004aa_matched_summary
04:23:24 BUILD TABLE: X004ba_nomatch_trantype
04:23:25 BUILD TABLE: X004bb_impo_report_officer
04:23:25 BUILD TABLE: X004bc_impo_report_supervisor
04:23:25 BUILD TABLE: X004bx_nomatch_trantype
04:23:26 BUILD TABLE: X004ca_invss_nogl
04:23:26 BUILD TABLE: X004cb_impo_report_officer
04:23:27 BUILD TABLE: X004cc_impo_report_supervisor
04:23:27 BUILD TABLE: X004cx_invss_nogl
04:23:27 BUILD TABLE: X004da_ingl_novss
04:23:27 BUILD TABLE: X004db_impo_report_officer
04:23:28 BUILD TABLE: X004dc_impo_report_supervisor
04:23:28 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:23:31 BUILD TABLE: X010aa_vss_burs
04:23:33 ADD COLUMN: Bursary vss row id
04:23:33 BUILD TABLE: X010ab_vss_burssummmonth
04:23:34 BUILD TABLE: X002cd_vss_summtypeburs
04:23:34 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:23:35 BUILD TABLE: X010ba_gl_burs
04:23:36 ADD COLUMN: Bursary gl row id
04:23:37 BUILD TABLE: X010bb_gl_burssummmonth
04:23:37 BUILD TABLE: X001cd_gl_summtypeburs
04:23:37 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:23:37 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:23:38 BUILD TABLE: X011ab_impo_report_officer
04:23:38 BUILD TABLE: X011ac_impo_report_supervisor
04:23:38 BUILD TABLE: X011ax_vss_gl_burssumm
04:23:47 BUILD TABLE: X010ca_join_vss_gl_burs
04:23:49 ADD COLUMN: Vss gl matched
04:23:50 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:23:51 BUILD TABLE: X010da_test_burs_ingl_novss
04:23:51 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:23:51 BUILD TABLE: X010ea_test_burs_invss_nogl
04:23:51 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:23:51 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:23:52 BUILD TABLE: X010fb_impo_report_officer
04:23:52 BUILD TABLE: X010fc_impo_report_supervisor
04:23:53 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:23:53 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-10-25 04:23
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:23:54 OPEN DATABASE: VSS_GENERAL
04:23:54 ATTACH DATABASE: Vss.sqlite
04:23:54 ---------- STUDENT ID NUMBER LIST ----------
04:24:00 BUILD TABLE: X001aa_impo_vsstran
04:24:04 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:24:10 BUILD TABLE: X001ba_join_tran_vss
04:24:18 BUILD TABLE: X001ca_join_prev_reported
04:24:30 BUILD TABLE: X001da_report_idlist
04:24:34 BUILD TABLE: X001da_report_idlist
04:24:34 BUILD TABLE: X001ea_prev_reported
04:24:34 EXPORT DATA: X001ea_prev_reported
04:24:34 DEFINITION: Send mail vss_list_idno_ytd
04:24:35 DEFINITION: Send mail vss_list_idno_curr
04:24:35 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-10-25 04:24
COMPLETED: A000_RUN_ALL
-----------------------
04:24:35 DEFINITION: Send mail python_log
