----------------
2018-12-03 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-12-03 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:02 WRITE TABLE: CA_ACCOUNT_T()
02:00:17 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:17 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:18 WRITE TABLE: CA_CHART_T()
02:00:18 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:19 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:38 WRITE TABLE: CA_ORG_T()
02:00:39 WRITE TABLE: CA_ORG_TYPE_T()
02:00:39 WRITE TABLE: CA_SOF_T()
02:00:40 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:40 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:26:25 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:26:26 WRITE TABLE: HR_LOOKUPS()
02:27:25 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:27:27 WRITE TABLE: HR_ALL_POSITIONS_F()
02:29:42 WRITE TABLE: HR_LOCATIONS_ALL()
02:29:43 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:29:48 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:29:48 WRITE TABLE: PER_ADDRESSES()
02:30:43 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:31:58 WRITE TABLE: PER_ALL_PEOPLE_F()
02:36:50 WRITE TABLE: PER_ALL_POSITIONS()
02:37:25 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:37:26 WRITE TABLE: PER_GRADES()
02:37:27 WRITE TABLE: PER_JOB_DEFINITIONS()
02:37:28 WRITE TABLE: PER_JOBS()
02:37:31 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:37:32 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:37:33 WRITE TABLE: PER_PAY_PROPOSALS()
02:38:20 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:39:18 WRITE TABLE: PER_PERSON_TYPES()
02:39:19 WRITE TABLE: PER_PHONES()
02:39:45 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:40:00 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:40:01 WRITE TABLE: PER_POSITION_STRUCTURES()
02:40:01 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:40:27 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:40:32 WRITE TABLE: XXNWU_COI_INTERESTS()
02:40:34 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:40:35 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:40:36 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:40:36 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:40:37 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:43:23 WRITE TABLE: CODEDESCRIPTION()
02:43:33 WRITE TABLE: COURSE()
02:43:35 WRITE TABLE: COURSELEVEL()
02:43:37 WRITE TABLE: FIELDOFSTUDY()
02:43:38 WRITE TABLE: FINAID()
02:43:41 WRITE TABLE: FINAIDNAME()
02:43:43 WRITE TABLE: FINAIDSITE()
02:43:46 WRITE TABLE: LECTURERQUALIFICATION()
02:43:47 WRITE TABLE: MODULE()
02:43:56 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:48:47 WRITE TABLE: MODULEPRESENTINGOU()
02:49:33 WRITE TABLE: ORGUNIT()
02:49:36 WRITE TABLE: ORGUNITINSTANCE()
02:49:38 WRITE TABLE: ORGUNITNAME()
02:49:41 WRITE TABLE: PARTY()
03:01:25 WRITE TABLE: PARTYEXTERNALREFERENCE()
03:05:28 WRITE TABLE: PARTYNAME()
03:05:54 WRITE TABLE: PARTYPINPASSWORD()
03:07:37 WRITE TABLE: PARTYROLE()
03:11:09 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:12:57 WRITE TABLE: PROGRAM()
03:13:12 WRITE TABLE: QUALENROLPRESENTATION()
03:13:15 WRITE TABLE: QUALIFICATION()
03:13:17 WRITE TABLE: QUALIFICATIONLEVEL()
03:13:19 WRITE TABLE: QUALLEVELADMINISTRATION()
03:13:20 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:14:00 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:14:10 WRITE TABLE: STUDACC()
03:18:03 WRITE TABLE: STUDENTSITE()
03:20:34 WRITE TABLE: STUDQUALFOSRESULT()
03:24:13 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:40:34 WRITE TABLE: SYSTEMUSER()
03:40:37 WRITE TABLE: TRANSINST()
03:45:44 WRITE TABLE: TRANSMASTER()
03:45:46 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:45:48 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:48:44 WRITE TABLE: ACCOMMRESIDENCELOG()
03:49:21 WRITE TABLE: ACCOMMRESIDENCY()
03:50:17 WRITE TABLE: RESIDENCE()
