----------------
2018-10-08 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-08 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:12 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:12 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:13 WRITE TABLE: CA_CHART_T()
02:00:13 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:13 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:29 WRITE TABLE: CA_ORG_T()
02:00:30 WRITE TABLE: CA_ORG_TYPE_T()
02:00:31 WRITE TABLE: CA_SOF_T()
02:00:31 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:31 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:19:34 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:19:35 WRITE TABLE: HR_LOOKUPS()
02:20:34 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:20:37 WRITE TABLE: HR_ALL_POSITIONS_F()
02:22:58 WRITE TABLE: HR_LOCATIONS_ALL()
02:22:59 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:23:03 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:23:03 WRITE TABLE: PER_ADDRESSES()
02:23:52 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:24:58 WRITE TABLE: PER_ALL_PEOPLE_F()
02:29:32 WRITE TABLE: PER_ALL_POSITIONS()
02:30:08 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:30:08 WRITE TABLE: PER_GRADES()
02:30:09 WRITE TABLE: PER_JOB_DEFINITIONS()
02:30:10 WRITE TABLE: PER_JOBS()
02:30:12 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:30:13 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:30:14 WRITE TABLE: PER_PAY_PROPOSALS()
02:31:04 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:32:01 WRITE TABLE: PER_PERSON_TYPES()
02:32:01 WRITE TABLE: PER_PHONES()
02:32:26 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:32:40 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:32:40 WRITE TABLE: PER_POSITION_STRUCTURES()
02:32:40 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:33:06 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:33:10 WRITE TABLE: XXNWU_COI_INTERESTS()
02:33:11 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:33:12 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:33:13 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:33:13 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:33:14 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:35:47 WRITE TABLE: CODEDESCRIPTION()
02:35:52 WRITE TABLE: COURSE()
02:35:53 WRITE TABLE: COURSELEVEL()
02:35:54 WRITE TABLE: FIELDOFSTUDY()
02:35:56 WRITE TABLE: FINAID()
02:35:58 WRITE TABLE: FINAIDNAME()
02:36:00 WRITE TABLE: FINAIDSITE()
02:36:01 WRITE TABLE: LECTURERQUALIFICATION()
02:36:02 WRITE TABLE: MODULE()
02:36:08 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:40:47 WRITE TABLE: MODULEPRESENTINGOU()
02:41:31 WRITE TABLE: ORGUNIT()
02:41:32 WRITE TABLE: ORGUNITINSTANCE()
02:41:33 WRITE TABLE: ORGUNITNAME()
02:41:36 WRITE TABLE: PARTY()
02:52:57 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:56:36 WRITE TABLE: PARTYNAME()
02:56:59 WRITE TABLE: PARTYPINPASSWORD()
02:58:31 WRITE TABLE: PARTYROLE()
03:01:43 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:03:25 WRITE TABLE: PROGRAM()
03:03:37 WRITE TABLE: QUALENROLPRESENTATION()
03:03:39 WRITE TABLE: QUALIFICATION()
03:03:40 WRITE TABLE: QUALIFICATIONLEVEL()
03:03:42 WRITE TABLE: QUALLEVELADMINISTRATION()
03:03:43 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:04:17 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:04:25 WRITE TABLE: STUDACC()
