----------------
2018-11-13 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-13 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:12 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:13 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:13 WRITE TABLE: CA_CHART_T()
02:00:13 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:14 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:31 WRITE TABLE: CA_ORG_T()
02:00:33 WRITE TABLE: CA_ORG_TYPE_T()
02:00:33 WRITE TABLE: CA_SOF_T()
02:00:34 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:34 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:23:33 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:23:34 WRITE TABLE: HR_LOOKUPS()
02:24:27 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:24:29 WRITE TABLE: HR_ALL_POSITIONS_F()
02:26:49 WRITE TABLE: HR_LOCATIONS_ALL()
02:26:49 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:26:54 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:26:54 WRITE TABLE: PER_ADDRESSES()
02:27:47 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:28:59 WRITE TABLE: PER_ALL_PEOPLE_F()
02:34:00 WRITE TABLE: PER_ALL_POSITIONS()
02:34:37 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:34:37 WRITE TABLE: PER_GRADES()
02:34:38 WRITE TABLE: PER_JOB_DEFINITIONS()
02:34:39 WRITE TABLE: PER_JOBS()
02:34:41 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:34:42 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:34:43 WRITE TABLE: PER_PAY_PROPOSALS()
02:35:34 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:36:34 WRITE TABLE: PER_PERSON_TYPES()
02:36:34 WRITE TABLE: PER_PHONES()
02:37:04 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:37:19 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:37:19 WRITE TABLE: PER_POSITION_STRUCTURES()
02:37:19 WRITE TABLE: PER_VALID_GRADES()
02:37:46 WRITE TABLE: ALL_TABLES()
OPEN DATABASE: People conflict
02:37:58 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:38:01 WRITE TABLE: XXNWU_COI_INTERESTS()
02:38:03 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
OPEN DATABASE: People leave
02:38:05 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:38:05 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:38:06 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:40:55 WRITE TABLE: CODEDESCRIPTION()
02:41:00 WRITE TABLE: COURSE()
02:41:01 WRITE TABLE: COURSELEVEL()
02:41:03 WRITE TABLE: FIELDOFSTUDY()
02:41:04 WRITE TABLE: FINAID()
02:41:05 WRITE TABLE: FINAIDNAME()
02:41:07 WRITE TABLE: FINAIDSITE()
02:41:09 WRITE TABLE: LECTURERQUALIFICATION()
02:41:09 WRITE TABLE: MODULE()
02:41:16 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:46:28 WRITE TABLE: MODULEPRESENTINGOU()
02:47:20 WRITE TABLE: ORGUNIT()
02:47:21 WRITE TABLE: ORGUNITINSTANCE()
02:47:23 WRITE TABLE: ORGUNITNAME()
02:47:25 WRITE TABLE: PARTY()
03:00:08 WRITE TABLE: PARTYEXTERNALREFERENCE()
03:04:28 WRITE TABLE: PARTYNAME()
03:04:56 WRITE TABLE: PARTYPINPASSWORD()
03:06:48 WRITE TABLE: PARTYROLE()
03:10:32 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:12:34 WRITE TABLE: PROGRAM()
03:12:51 WRITE TABLE: QUALENROLPRESENTATION()
03:12:54 WRITE TABLE: QUALIFICATION()
03:12:55 WRITE TABLE: QUALIFICATIONLEVEL()
03:12:57 WRITE TABLE: QUALLEVELADMINISTRATION()
03:12:58 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:13:38 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:13:47 WRITE TABLE: STUDACC()
03:18:02 WRITE TABLE: STUDENTSITE()
