----------------
2018-09-10 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-09-10 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:11 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:11 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:11 WRITE TABLE: CA_CHART_T()
02:00:11 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:12 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:25 WRITE TABLE: CA_ORG_T()
02:00:26 WRITE TABLE: CA_ORG_TYPE_T()
02:00:26 WRITE TABLE: CA_SOF_T()
02:00:26 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:27 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:17:03 WRITE TABLE: SH_ACCT_PERIOD_T()
02:17:03 WRITE TABLE: ALL_TAB_COLUMNS()
OPEN DATABASE: People
02:17:25 WRITE TABLE: HR_LOOKUPS()
02:18:12 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:18:15 WRITE TABLE: HR_ALL_POSITIONS_F()
02:20:31 WRITE TABLE: HR_LOCATIONS_ALL()
02:20:32 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:20:36 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:20:36 WRITE TABLE: PER_ADDRESSES()
02:21:24 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:22:27 WRITE TABLE: PER_ALL_PEOPLE_F()
02:27:14 WRITE TABLE: PER_ALL_POSITIONS()
02:27:46 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:27:46 WRITE TABLE: PER_GRADES()
02:27:47 WRITE TABLE: PER_JOB_DEFINITIONS()
02:27:48 WRITE TABLE: PER_JOBS()
02:27:49 WRITE TABLE: PER_PAY_PROPOSALS()
02:28:34 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:29:26 WRITE TABLE: PER_PERSON_TYPES()
02:29:26 WRITE TABLE: PER_PHONES()
02:29:51 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:30:04 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:30:04 WRITE TABLE: PER_POSITION_STRUCTURES()
02:30:04 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:30:29 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:30:32 WRITE TABLE: XXNWU_COI_INTERESTS()
OPEN DATABASE: People leave
02:30:34 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:30:34 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:30:34 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:33:03 WRITE TABLE: CODEDESCRIPTION()
02:33:07 WRITE TABLE: COURSE()
02:33:07 WRITE TABLE: COURSELEVEL()
02:33:09 WRITE TABLE: FIELDOFSTUDY()
02:33:10 WRITE TABLE: FINAID()
02:33:11 WRITE TABLE: FINAIDNAME()
02:33:12 WRITE TABLE: FINAIDSITE()
02:33:14 WRITE TABLE: LECTURERQUALIFICATION()
02:33:14 WRITE TABLE: MODULE()
02:33:20 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:37:47 WRITE TABLE: MODULEPRESENTINGOU()
02:38:28 WRITE TABLE: ORGUNIT()
02:38:29 WRITE TABLE: ORGUNITINSTANCE()
02:38:31 WRITE TABLE: ORGUNITNAME()
02:38:33 WRITE TABLE: PARTY()
02:49:17 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:52:48 WRITE TABLE: PARTYNAME()
02:53:12 WRITE TABLE: PARTYPINPASSWORD()
02:54:43 WRITE TABLE: PARTYROLE()
02:57:38 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
02:59:18 WRITE TABLE: PROGRAM()
02:59:31 WRITE TABLE: QUALENROLPRESENTATION()
02:59:33 WRITE TABLE: QUALIFICATION()
02:59:34 WRITE TABLE: QUALIFICATIONLEVEL()
02:59:36 WRITE TABLE: QUALLEVELADMINISTRATION()
02:59:37 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:00:12 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:00:18 WRITE TABLE: STUDACC()
03:03:55 WRITE TABLE: STUDENTSITE()
03:06:16 WRITE TABLE: STUDQUALFOSRESULT()
03:09:29 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:23:25 WRITE TABLE: SYSTEMUSER()
03:23:28 WRITE TABLE: TRANSINST()
03:28:14 WRITE TABLE: TRANSMASTER()
03:28:15 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:28:17 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:30:47 WRITE TABLE: ACCOMMRESIDENCELOG()
03:31:19 WRITE TABLE: ACCOMMRESIDENCY()
03:32:09 WRITE TABLE: RESIDENCE()
03:32:10 WRITE TABLE: RESIDENCELOG()
03:33:18 WRITE TABLE: RESIDENCENAME()
03:33:18 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-09-10 03:33
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:33:21 OPEN DATABASE: PEOPLE.SQLITE
03:33:21 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:33:22 BUILD TABLE: X000_GRADES
03:33:22 ADD COLUMNS: GRADE_NAME
03:33:23 BUILD TABLE: X000_POSITIONS
03:33:25 ADD COLUMNS: ACAD_SUPP
03:33:26 BUILD TABLE: X000_JOBS
03:33:27 BUILD TABLE: X000_ORGANIZATION
03:33:27 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:33:27 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:33:27 BUILD VIEW: X000_PER_ALL_PEOPLE
03:33:27 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:33:28 BUILD VIEW: X000_COUNT_PEOPLE
03:33:28 BUILD VIEW: X000_COUNT_PERIODOS
03:33:28 BUILD VIEW: X000_COUNTS
03:33:37 BUILD TABLE: X000_ADDRESSES
03:33:44 ADD COLUMN: COUNTRY_NAME
03:33:54 ADD COLUMN: ADDRESS_STYLE
03:34:01 ADD COLUMN: ADDRESS_SARS
03:34:06 ADD COLUMN: ADDRESS_HOME
03:34:12 ADD COLUMN: ADDRESS_POST
03:34:17 ADD COLUMN: ADDRESS_OTHE
03:34:17 BUILD VIEW: X000_ADDRESS_SARS
03:34:17 BUILD VIEW: X000_ADDRESS_POST
03:34:17 BUILD VIEW: X000_ADDRESS_HOME
03:34:17 BUILD VIEW: X000_ADDRESS_OTHE
03:34:17 BUILD VIEW: X000_PHONE_MOBI_CURR
03:34:18 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:34:18 BUILD VIEW: X000_PHONE_WORK_CURR
03:34:18 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:34:18 BUILD VIEW: X000_PHONE_HOME_CURR
03:34:18 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:34:23 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:34:25 ADD COLUMN: DATE_ASS_LOOKUP
03:34:26 ADD COLUMN: ASS_ACTIVE
03:34:28 ADD COLUMN: DATE_EMP_LOOKUP
03:34:30 ADD COLUMN: EMP_ACTIVE
03:35:12 BUILD TABLE: X001_ASSIGNMENT_CURR
03:35:14 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:35:19 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:35:20 ADD COLUMN: DATE_ASS_LOOKUP
03:35:21 ADD COLUMN: ASS_ACTIVE
03:35:22 ADD COLUMN: DATE_EMP_LOOKUP
03:35:23 ADD COLUMN: EMP_ACTIVE
03:36:04 BUILD TABLE: X001_ASSIGNMENT_MONT
