----------------
2018-09-19 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-09-19 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:02 WRITE TABLE: CA_ACCOUNT_T()
02:00:11 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:11 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:11 WRITE TABLE: CA_CHART_T()
02:00:12 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:12 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:27 WRITE TABLE: CA_ORG_T()
02:00:28 WRITE TABLE: CA_ORG_TYPE_T()
02:00:29 WRITE TABLE: CA_SOF_T()
02:00:29 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:29 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:19:47 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:19:48 WRITE TABLE: HR_LOOKUPS()
02:20:43 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:20:45 WRITE TABLE: HR_ALL_POSITIONS_F()
02:23:04 WRITE TABLE: HR_LOCATIONS_ALL()
02:23:05 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:23:09 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:23:10 WRITE TABLE: PER_ADDRESSES()
02:24:03 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:25:14 WRITE TABLE: PER_ALL_PEOPLE_F()
02:30:03 WRITE TABLE: PER_ALL_POSITIONS()
02:30:36 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:30:37 WRITE TABLE: PER_GRADES()
02:30:37 WRITE TABLE: PER_JOB_DEFINITIONS()
02:30:39 WRITE TABLE: PER_JOBS()
02:30:41 WRITE TABLE: PER_PAY_PROPOSALS()
02:31:27 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:32:25 WRITE TABLE: PER_PERSON_TYPES()
02:32:25 WRITE TABLE: PER_PHONES()
02:32:52 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:33:06 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:33:06 WRITE TABLE: PER_POSITION_STRUCTURES()
02:33:07 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:33:32 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:33:35 WRITE TABLE: XXNWU_COI_INTERESTS()
OPEN DATABASE: People leave
02:33:36 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:33:37 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:33:37 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:36:21 WRITE TABLE: CODEDESCRIPTION()
02:36:24 WRITE TABLE: COURSE()
02:36:25 WRITE TABLE: COURSELEVEL()
02:36:27 WRITE TABLE: FIELDOFSTUDY()
02:36:28 WRITE TABLE: FINAID()
02:36:30 WRITE TABLE: FINAIDNAME()
02:36:31 WRITE TABLE: FINAIDSITE()
02:36:33 WRITE TABLE: LECTURERQUALIFICATION()
02:36:34 WRITE TABLE: MODULE()
02:36:40 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:41:47 WRITE TABLE: MODULEPRESENTINGOU()
02:42:35 WRITE TABLE: ORGUNIT()
02:42:35 WRITE TABLE: ORGUNITINSTANCE()
02:42:37 WRITE TABLE: ORGUNITNAME()
02:42:39 WRITE TABLE: PARTY()
02:54:42 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:58:49 WRITE TABLE: PARTYNAME()
02:59:15 WRITE TABLE: PARTYPINPASSWORD()
03:01:07 WRITE TABLE: PARTYROLE()
03:04:46 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:06:44 WRITE TABLE: PROGRAM()
03:06:59 WRITE TABLE: QUALENROLPRESENTATION()
03:07:02 WRITE TABLE: QUALIFICATION()
03:07:03 WRITE TABLE: QUALIFICATIONLEVEL()
03:07:05 WRITE TABLE: QUALLEVELADMINISTRATION()
03:07:07 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:07:44 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:07:52 WRITE TABLE: STUDACC()
03:12:05 WRITE TABLE: STUDENTSITE()
03:14:55 WRITE TABLE: STUDQUALFOSRESULT()
03:18:38 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:34:14 WRITE TABLE: SYSTEMUSER()
03:34:16 WRITE TABLE: TRANSINST()
03:39:41 WRITE TABLE: TRANSMASTER()
03:39:43 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:39:45 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:42:36 WRITE TABLE: ACCOMMRESIDENCELOG()
03:43:13 WRITE TABLE: ACCOMMRESIDENCY()
03:44:11 WRITE TABLE: RESIDENCE()
03:44:11 WRITE TABLE: RESIDENCELOG()
03:45:29 WRITE TABLE: RESIDENCENAME()
03:45:29 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-09-19 03:45
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:45:33 OPEN DATABASE: PEOPLE.SQLITE
03:45:34 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:45:34 BUILD TABLE: X000_GRADES
03:45:34 ADD COLUMNS: GRADE_NAME
03:45:36 BUILD TABLE: X000_POSITIONS
03:45:38 ADD COLUMNS: ACAD_SUPP
03:45:38 BUILD TABLE: X000_JOBS
03:45:38 ADD COLUMNS: JOB_SEGMENT_NAME
03:45:39 BUILD TABLE: X000_ORGANIZATION
03:45:39 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:45:39 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:45:40 BUILD VIEW: X000_PER_ALL_PEOPLE
03:45:40 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:45:40 BUILD VIEW: X000_COUNT_PEOPLE
03:45:40 BUILD VIEW: X000_COUNT_PERIODOS
03:45:40 BUILD VIEW: X000_COUNTS
03:45:49 BUILD TABLE: X000_ADDRESSES
03:45:56 ADD COLUMN: COUNTRY_NAME
03:46:03 ADD COLUMN: ADDRESS_STYLE
03:46:09 ADD COLUMN: ADDRESS_SARS
03:46:15 ADD COLUMN: ADDRESS_HOME
03:46:21 ADD COLUMN: ADDRESS_POST
03:46:27 ADD COLUMN: ADDRESS_OTHE
03:46:27 BUILD VIEW: X000_ADDRESS_SARS
03:46:27 BUILD VIEW: X000_ADDRESS_POST
03:46:28 BUILD VIEW: X000_ADDRESS_HOME
03:46:28 BUILD VIEW: X000_ADDRESS_OTHE
03:46:28 BUILD VIEW: X000_PHONE_MOBI_CURR
03:46:28 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:46:28 BUILD VIEW: X000_PHONE_WORK_CURR
03:46:29 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:46:29 BUILD VIEW: X000_PHONE_HOME_CURR
03:46:29 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:46:35 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:46:37 ADD COLUMN: DATE_ASS_LOOKUP
03:46:39 ADD COLUMN: ASS_ACTIVE
03:46:42 ADD COLUMN: DATE_EMP_LOOKUP
03:46:44 ADD COLUMN: EMP_ACTIVE
03:47:30 BUILD TABLE: X001_ASSIGNMENT_CURR
03:47:32 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:47:36 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:47:37 ADD COLUMN: DATE_ASS_LOOKUP
03:47:39 ADD COLUMN: ASS_ACTIVE
03:47:40 ADD COLUMN: DATE_EMP_LOOKUP
03:47:41 ADD COLUMN: EMP_ACTIVE
03:48:26 BUILD TABLE: X001_ASSIGNMENT_MONT
03:48:28 EXPORT DATA: R:/People/2018/Assignment_001_month_08
03:48:56 BUILD TABLE: X002_PEOPLE_CURR
03:48:57 ADD COLUMN: INITIALS
03:48:59 ADD COLUMN: NAME_LIST
03:49:00 ADD COLUMN: NAME_ADDR
03:49:02 ADD COLUMN: POSITION_NAME
03:49:03 EXPORT DATA: R:/People/2018/People_002_all_2018
03:49:33 BUILD TABLE: X002_PEOPLE_MONT
03:49:35 ADD COLUMN: INITIALS
03:49:38 ADD COLUMN: NAME_LIST
03:49:41 ADD COLUMN: NAME_ADDR
03:49:44 ADD COLUMN: POSITION_NAME
03:49:46 EXPORT DATA: R:/People/2018/People_002_month_08
03:49:47 BUILD TABLE: X003_PEOPLE_SUMM
03:49:48 EXPORT DATA: R:/People/2018/People_003_summary_09
03:49:48 DEFINITION: Send mail hr_people_summary
03:49:50 BUILD TABLE: X003_PEOPLE_ORGA
03:49:52 EXPORT DATA: R:/People/2018/People_003_organogram_09
03:49:52 DEFINITION: Send mail hr_people_organogram
03:49:52 BUILD TABLE: X003_PEOPLE_BIRT
03:49:52 EXPORT DATA: R:/People/2018/People_003_birthday_
03:49:52 DEFINITION: Send mail hr_people_birthday
03:49:53 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:49:53 ATTACH DATABASE: PEOPLE.SQLITE
03:50:16 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:50:17 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:50:19 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-09-19 03:50
SCRIPT: B002_KFS_LISTS
----------------------
03:50:19 OPEN DATABASE: KFS
03:52:20 CALC COLUMNS: Combined cost string
03:54:31 CALC COLUMNS: Amount
03:54:31 BUILD TABLE: Organization list
03:54:32 BUILD TABLE: Organization structure
03:54:33 BUILD TABLE: Account list
03:54:34 BUILD VIEW: Current yr transaction list
03:54:34 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-09-19 03:54
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:54:35 IMPORT TABLE: X000_OWN_LOOKUPS
03:54:35 BUILD TABLE: X000_Codedescription
03:54:36 BUILD VIEW: X000_Orgunitname
03:54:36 BUILD VIEW: X000_Orgunit
03:54:36 BUILD TABLE: X000_Orgunitinstance
03:54:41 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:54:41 BUILD VIEW: X000_Student_qual_result
03:54:41 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:54:41 BUILD VIEW: X001aa_Qualification
03:54:41 BUILD VIEW: X001ba_Qualification_level
03:54:42 BUILD VIEW: X001ca_Stud_qual_curr
03:54:42 BUILD VIEW: X001cb_Stud_qual_curr
03:54:42 BUILD VIEW: X001cc_Stud_qual_curr
03:54:42 BUILD VIEW: X001cd_Stud_qual_curr
03:54:51 BUILD TABLE: X001cx_Stud_qual_curr
03:55:10 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:55:10 BUILD VIEW: X002aa_Module
03:55:10 BUILD VIEW: X002ba_Module_present_org
03:55:10 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:55:10 BUILD VIEW: X004aa_Bursaries
03:55:11 BUILD VIEW: X004ab_Bursary_site
03:55:12 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:55:12 BUILD VIEW: X005aa_Party_extref
03:55:12 BUILD VIEW: X005ab_Party_idno_curr
03:56:44 BUILD TABLE: X000_Party
03:58:08 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
03:58:08 BUILD VIEW: X000_Transmaster
03:59:03 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-09-19 03:59
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
03:59:03 OPEN DATABASE: Kfs
03:59:03 ATTACH DATABASE: PEOPLE.SQLITE
03:59:03 ATTACH DATABASE: KFS_SQLITE
03:59:03 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
03:59:13 BUILD TABLE: X001aa_gl_tranlist
03:59:19 ADD COLUMN: Campus code
03:59:23 ADD COLUMN: Transaction month
03:59:28 ADD COLUMNS: Bursary code
03:59:33 ADD COLUMNS: Student number
03:59:47 ADD COLUMNS: Temp description
03:59:49 ADD COLUMNS: Description link
03:59:51 BUILD TABLE: X001ab_gl_transort
03:59:56 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
03:59:57 BUILD TABLE: X001ca_gl_balance
03:59:57 BUILD TABLE: X001cb_gl_balmonth
03:59:58 BUILD TABLE: X001cc_gl_summtype
03:59:58 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
03:59:58 BUILD TABLE: X001da_test_newaccount
03:59:58 BUILD TABLE: X001cd_gl_postmonth
03:59:58 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:01:43 BUILD TABLE: X002aa_vss_tranlist
04:03:36 ADD COLUMN: Vss campus name
04:05:30 ADD COLUMN: Vss transaction month
04:07:20 ADD COLUMN: Vss debit amount
04:09:21 ADD COLUMN: Vss credit amount
04:16:06 CALC COLUMN: Temp afr description
04:22:15 CALC COLUMN: Temp eng description
04:23:23 BUILD TABLE: X002ab_vss_transort
04:23:33 BUILD TABLE: X002ac_vss_tranexpo
04:24:26 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:24:34 BUILD TABLE: X002ca_vss_balance
04:24:42 BUILD TABLE: X002cb_vss_balmonth
04:24:56 BUILD TABLE: X002cc_vss_summtype
04:24:56 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:25:04 BUILD TABLE: X002da_vss_student_balance
04:25:05 ADD COLUMN: Vss debit amount
04:25:06 ADD COLUMN: Vss credit amount
04:25:06 BUILD TABLE: X002db_vss_campus_balance
04:25:06 BUILD TABLE: X002ea_vss_gl_balance_month
04:25:07 BUILD TABLE: X002eb_impo_report_officer
04:25:07 BUILD TABLE: X002ec_impo_report_supervisor
04:25:07 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:25:08 BUILD TABLE: X003aa_vss_gl_join
04:25:08 CALC COLUMN: Vss gl difference
04:25:08 CALC COLUMN: Vss gl matched
04:25:08 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:25:08 BUILD TABLE: X003ab_gl_vss_join
04:25:08 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:25:09 BUILD TABLE: X003aa_vss_gl_join_eng
04:25:09 ADD COLUMN: Vss gl matched
04:25:09 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:25:09 BUILD TABLE: X003ab_gl_vss_join_eng
04:25:09 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:25:09 BUILD TABLE: X004aa_matched_summary
04:25:10 BUILD TABLE: X004ba_nomatch_trantype
04:25:10 BUILD TABLE: X004bb_impo_report_officer
04:25:10 BUILD TABLE: X004bc_impo_report_supervisor
04:25:10 BUILD TABLE: X004bx_nomatch_trantype
04:25:11 BUILD TABLE: X004ca_invss_nogl
04:25:11 BUILD TABLE: X004cb_impo_report_officer
04:25:11 BUILD TABLE: X004cc_impo_report_supervisor
04:25:11 BUILD TABLE: X004cx_invss_nogl
04:25:11 BUILD TABLE: X004da_ingl_novss
04:25:12 BUILD TABLE: X004db_impo_report_officer
04:25:12 BUILD TABLE: X004dc_impo_report_supervisor
04:25:12 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:25:15 BUILD TABLE: X010aa_vss_burs
04:25:16 ADD COLUMN: Bursary vss row id
04:25:17 BUILD TABLE: X010ab_vss_burssummmonth
04:25:17 BUILD TABLE: X002cd_vss_summtypeburs
04:25:17 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:25:18 BUILD TABLE: X010ba_gl_burs
04:25:19 ADD COLUMN: Bursary gl row id
04:25:20 BUILD TABLE: X010bb_gl_burssummmonth
04:25:20 BUILD TABLE: X001cd_gl_summtypeburs
04:25:20 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:25:21 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:25:21 BUILD TABLE: X011ab_impo_report_officer
04:25:21 BUILD TABLE: X011ac_impo_report_supervisor
04:25:21 BUILD TABLE: X011ax_vss_gl_burssumm
04:25:32 BUILD TABLE: X010ca_join_vss_gl_burs
04:25:33 ADD COLUMN: Vss gl matched
04:25:34 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:25:34 BUILD TABLE: X010da_test_burs_ingl_novss
04:25:34 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:25:35 BUILD TABLE: X010ea_test_burs_invss_nogl
04:25:35 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:25:35 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:25:36 BUILD TABLE: X010fb_impo_report_officer
04:25:36 BUILD TABLE: X010fc_impo_report_supervisor
04:25:37 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:25:38 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-09-19 04:25
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:25:38 OPEN DATABASE: VSS_GENERAL
04:25:38 ATTACH DATABASE: Vss.sqlite
04:25:38 ---------- STUDENT ID NUMBER LIST ----------
04:25:44 BUILD TABLE: X001aa_impo_vsstran
04:25:48 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:25:54 BUILD TABLE: X001ba_join_tran_vss
04:26:00 BUILD TABLE: X001ca_join_prev_reported
04:26:08 BUILD TABLE: X001da_report_idlist
04:26:12 BUILD TABLE: X001da_report_idlist
04:26:12 BUILD TABLE: X001ea_prev_reported
04:26:12 EXPORT DATA: X001ea_prev_reported
04:26:12 DEFINITION: Send mail vss_list_idno_ytd
04:26:12 DEFINITION: Send mail vss_list_idno_curr
04:26:12 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-09-19 04:26
COMPLETED: A000_RUN_ALL
-----------------------
04:26:12 DEFINITION: Send mail python_log
04:26:18 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
