----------------
2018-11-17 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-17 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:13 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:14 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:14 WRITE TABLE: CA_CHART_T()
02:00:15 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:15 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:33 WRITE TABLE: CA_ORG_T()
02:00:34 WRITE TABLE: CA_ORG_TYPE_T()
02:00:34 WRITE TABLE: CA_SOF_T()
02:00:35 WRITE TABLE: FS_ORIGIN_CODE_T()
02:23:23 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:23:24 WRITE TABLE: HR_LOOKUPS()
02:24:14 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:24:17 WRITE TABLE: HR_ALL_POSITIONS_F()
02:26:32 WRITE TABLE: HR_LOCATIONS_ALL()
02:26:32 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:26:37 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:26:37 WRITE TABLE: PER_ADDRESSES()
02:27:26 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:28:37 WRITE TABLE: PER_ALL_PEOPLE_F()
02:33:16 WRITE TABLE: PER_ALL_POSITIONS()
02:33:49 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:33:50 WRITE TABLE: PER_GRADES()
02:33:51 WRITE TABLE: PER_JOB_DEFINITIONS()
02:33:53 WRITE TABLE: PER_JOBS()
02:33:55 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:33:56 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:33:56 WRITE TABLE: PER_PAY_PROPOSALS()
02:34:40 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:35:33 WRITE TABLE: PER_PERSON_TYPES()
02:35:33 WRITE TABLE: PER_PHONES()
02:36:00 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:36:15 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:36:16 WRITE TABLE: PER_POSITION_STRUCTURES()
02:36:16 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:36:42 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:36:46 WRITE TABLE: XXNWU_COI_INTERESTS()
02:36:48 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:36:48 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:36:49 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:36:49 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:36:50 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:39:29 WRITE TABLE: CODEDESCRIPTION()
02:39:34 WRITE TABLE: COURSE()
02:39:35 WRITE TABLE: COURSELEVEL()
02:39:37 WRITE TABLE: FIELDOFSTUDY()
02:39:38 WRITE TABLE: FINAID()
02:39:39 WRITE TABLE: FINAIDNAME()
02:39:41 WRITE TABLE: FINAIDSITE()
02:39:42 WRITE TABLE: LECTURERQUALIFICATION()
02:39:43 WRITE TABLE: MODULE()
02:39:50 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:44:44 WRITE TABLE: MODULEPRESENTINGOU()
02:45:30 WRITE TABLE: ORGUNIT()
02:45:31 WRITE TABLE: ORGUNITINSTANCE()
02:45:32 WRITE TABLE: ORGUNITNAME()
02:45:35 WRITE TABLE: PARTY()
02:57:30 WRITE TABLE: PARTYEXTERNALREFERENCE()
03:01:36 WRITE TABLE: PARTYNAME()
03:02:03 WRITE TABLE: PARTYPINPASSWORD()
03:03:48 WRITE TABLE: PARTYROLE()
03:07:12 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:09:09 WRITE TABLE: PROGRAM()
03:09:24 WRITE TABLE: QUALENROLPRESENTATION()
03:09:27 WRITE TABLE: QUALIFICATION()
03:09:28 WRITE TABLE: QUALIFICATIONLEVEL()
03:09:29 WRITE TABLE: QUALLEVELADMINISTRATION()
03:09:31 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:10:09 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:10:17 WRITE TABLE: STUDACC()
03:14:13 WRITE TABLE: STUDENTSITE()
03:17:02 WRITE TABLE: STUDQUALFOSRESULT()
03:20:33 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:36:27 WRITE TABLE: SYSTEMUSER()
03:36:29 WRITE TABLE: TRANSINST()
03:41:39 WRITE TABLE: TRANSMASTER()
03:41:41 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:41:43 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:44:26 WRITE TABLE: ACCOMMRESIDENCELOG()
03:45:01 WRITE TABLE: ACCOMMRESIDENCY()
03:45:55 WRITE TABLE: RESIDENCE()
03:45:55 WRITE TABLE: RESIDENCELOG()
03:47:14 WRITE TABLE: RESIDENCENAME()
03:47:15 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-11-17 03:47
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:47:18 OPEN SQLITE DATABASE: PEOPLE.SQLITE
03:47:18 OPEN MYSQL DATABASE: Web_ia_nwu
03:47:19 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:47:19 BUILD TABLE: X000_GRADES
03:47:20 ADD COLUMNS: GRADE_NAME
03:47:22 BUILD TABLE: X000_POSITIONS
03:47:25 ADD COLUMNS: ACAD_SUPP
03:47:26 BUILD TABLE: X000_JOBS
03:47:26 ADD COLUMNS: JOB_SEGMENT_NAME
03:47:26 BUILD TABLE: X000_ORGANIZATION
03:47:27 BUILD VIEW: X000_ORG_STRUCT_1
03:47:27 BUILD VIEW: X000_ORG_STRUCT_2
03:47:27 BUILD VIEW: X000_ORG_STRUCT_3
03:47:27 BUILD VIEW: X000_ORG_STRUCT_4
03:47:27 BUILD VIEW: X000_ORG_STRUCT_5
03:47:27 BUILD VIEW: X000_ORG_STRUCT_6
03:47:27 BUILD VIEW: X000_ORG_STRUCT_7
03:47:28 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:47:29 ADD COLUMNS: FACULTY
03:47:29 ADD COLUMNS: DIVISION
03:47:29 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:47:30 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
