----------------
2018-12-10 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-12-10 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:04 WRITE TABLE: CA_ACCOUNT_T()
02:00:11 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:12 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:12 WRITE TABLE: CA_CHART_T()
02:00:13 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:13 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:27 WRITE TABLE: CA_ORG_T()
02:00:28 WRITE TABLE: CA_ORG_TYPE_T()
02:00:28 WRITE TABLE: CA_SOF_T()
02:00:29 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:29 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:24:18 WRITE TABLE: SH_ACCT_PERIOD_T()
02:24:18 WRITE TABLE: ALL_TAB_COLUMNS()
OPEN DATABASE: People
02:24:41 WRITE TABLE: HR_LOOKUPS()
02:25:33 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:25:35 WRITE TABLE: HR_ALL_POSITIONS_F()
02:27:51 WRITE TABLE: HR_LOCATIONS_ALL()
02:27:52 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:27:56 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:27:57 WRITE TABLE: PER_ADDRESSES()
02:28:47 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:29:57 WRITE TABLE: PER_ALL_PEOPLE_F()
02:34:41 WRITE TABLE: PER_ALL_POSITIONS()
02:35:14 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:35:15 WRITE TABLE: PER_GRADES()
02:35:15 WRITE TABLE: PER_JOB_DEFINITIONS()
02:35:17 WRITE TABLE: PER_JOBS()
02:35:19 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:35:20 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:35:20 WRITE TABLE: PER_PAY_PROPOSALS()
02:36:03 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:36:56 WRITE TABLE: PER_PERSON_TYPES()
02:36:57 WRITE TABLE: PER_PHONES()
02:37:23 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:37:37 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:37:38 WRITE TABLE: PER_POSITION_STRUCTURES()
02:37:38 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:38:03 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:38:06 WRITE TABLE: XXNWU_COI_INTERESTS()
02:38:08 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:38:09 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:38:09 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:38:10 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:38:10 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:40:51 WRITE TABLE: CODEDESCRIPTION()
02:40:55 WRITE TABLE: COURSE()
02:40:56 WRITE TABLE: COURSELEVEL()
02:40:58 WRITE TABLE: FIELDOFSTUDY()
02:40:59 WRITE TABLE: FINAID()
02:41:00 WRITE TABLE: FINAIDNAME()
02:41:02 WRITE TABLE: FINAIDSITE()
02:41:03 WRITE TABLE: LECTURERQUALIFICATION()
02:41:04 WRITE TABLE: MODULE()
02:41:11 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:46:04 WRITE TABLE: MODULEPRESENTINGOU()
02:46:53 WRITE TABLE: ORGUNIT()
02:46:54 WRITE TABLE: ORGUNITINSTANCE()
02:46:56 WRITE TABLE: ORGUNITNAME()
02:46:58 WRITE TABLE: PARTY()
02:58:44 WRITE TABLE: PARTYEXTERNALREFERENCE()
03:02:49 WRITE TABLE: PARTYNAME()
03:03:15 WRITE TABLE: PARTYPINPASSWORD()
03:05:01 WRITE TABLE: PARTYROLE()
03:08:32 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:10:24 WRITE TABLE: PROGRAM()
03:10:38 WRITE TABLE: QUALENROLPRESENTATION()
03:10:41 WRITE TABLE: QUALIFICATION()
03:10:42 WRITE TABLE: QUALIFICATIONLEVEL()
03:10:44 WRITE TABLE: QUALLEVELADMINISTRATION()
03:10:45 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:11:24 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:11:32 WRITE TABLE: STUDACC()
03:15:28 WRITE TABLE: STUDENTSITE()
03:18:14 WRITE TABLE: STUDQUALFOSRESULT()
03:21:49 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:38:08 WRITE TABLE: SYSTEMUSER()
03:38:10 WRITE TABLE: TRANSINST()
03:43:19 WRITE TABLE: TRANSMASTER()
03:43:21 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:43:23 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:46:11 WRITE TABLE: ACCOMMRESIDENCELOG()
03:46:48 WRITE TABLE: ACCOMMRESIDENCY()
03:47:46 WRITE TABLE: RESIDENCE()
03:47:46 WRITE TABLE: RESIDENCELOG()
03:49:00 WRITE TABLE: RESIDENCENAME()
03:49:00 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-12-10 03:49
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:49:04 OPEN SQLITE DATABASE: PEOPLE.SQLITE
03:49:04 OPEN MYSQL DATABASE: Web_ia_nwu
03:49:05 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:49:06 BUILD TABLE: X000_GRADES
03:49:06 ADD COLUMNS: GRADE_NAME
03:49:08 BUILD TABLE: X000_POSITIONS
03:49:11 ADD COLUMNS: ACAD_SUPP
03:49:12 BUILD TABLE: X000_JOBS
03:49:12 ADD COLUMNS: JOB_SEGMENT_NAME
03:49:12 BUILD TABLE: X000_ORGANIZATION
03:49:13 BUILD VIEW: X000_ORG_STRUCT_1
03:49:13 BUILD VIEW: X000_ORG_STRUCT_2
03:49:13 BUILD VIEW: X000_ORG_STRUCT_3
03:49:13 BUILD VIEW: X000_ORG_STRUCT_4
03:49:13 BUILD VIEW: X000_ORG_STRUCT_5
03:49:14 BUILD VIEW: X000_ORG_STRUCT_6
03:49:14 BUILD VIEW: X000_ORG_STRUCT_7
03:49:15 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:49:15 ADD COLUMNS: FACULTY
03:49:16 ADD COLUMNS: DIVISION
03:49:16 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:49:16 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:49:16 BUILD VIEW: X000_PER_ALL_PEOPLE
03:49:17 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:49:17 BUILD VIEW: X000_COUNT_PEOPLE
03:49:17 BUILD VIEW: X000_COUNT_PERIODOS
