----------------
2018-10-06 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-06 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:11 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:12 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:12 WRITE TABLE: CA_CHART_T()
02:00:12 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:12 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:27 WRITE TABLE: CA_ORG_T()
02:00:28 WRITE TABLE: CA_ORG_TYPE_T()
02:00:28 WRITE TABLE: CA_SOF_T()
02:00:28 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:29 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:18:57 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:18:58 WRITE TABLE: HR_LOOKUPS()
02:19:45 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:19:48 WRITE TABLE: HR_ALL_POSITIONS_F()
02:22:06 WRITE TABLE: HR_LOCATIONS_ALL()
02:22:06 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:22:10 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:22:10 WRITE TABLE: PER_ADDRESSES()
02:22:58 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:24:02 WRITE TABLE: PER_ALL_PEOPLE_F()
02:28:27 WRITE TABLE: PER_ALL_POSITIONS()
02:28:59 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:28:59 WRITE TABLE: PER_GRADES()
02:29:00 WRITE TABLE: PER_JOB_DEFINITIONS()
02:29:01 WRITE TABLE: PER_JOBS()
02:29:02 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:29:03 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:29:04 WRITE TABLE: PER_PAY_PROPOSALS()
02:29:50 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:30:47 WRITE TABLE: PER_PERSON_TYPES()
02:30:47 WRITE TABLE: PER_PHONES()
02:31:10 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:31:23 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:31:23 WRITE TABLE: PER_POSITION_STRUCTURES()
02:31:23 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:31:49 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:31:51 WRITE TABLE: XXNWU_COI_INTERESTS()
02:31:53 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:31:53 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:31:54 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:31:54 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:31:54 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:34:23 WRITE TABLE: CODEDESCRIPTION()
02:34:27 WRITE TABLE: COURSE()
02:34:28 WRITE TABLE: COURSELEVEL()
02:34:29 WRITE TABLE: FIELDOFSTUDY()
02:34:30 WRITE TABLE: FINAID()
02:34:31 WRITE TABLE: FINAIDNAME()
02:34:32 WRITE TABLE: FINAIDSITE()
02:34:34 WRITE TABLE: LECTURERQUALIFICATION()
02:34:34 WRITE TABLE: MODULE()
02:34:40 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:39:02 WRITE TABLE: MODULEPRESENTINGOU()
02:39:45 WRITE TABLE: ORGUNIT()
02:39:46 WRITE TABLE: ORGUNITINSTANCE()
02:39:47 WRITE TABLE: ORGUNITNAME()
02:39:49 WRITE TABLE: PARTY()
02:50:34 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:53:59 WRITE TABLE: PARTYNAME()
02:54:23 WRITE TABLE: PARTYPINPASSWORD()
02:55:55 WRITE TABLE: PARTYROLE()
02:58:46 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:00:27 WRITE TABLE: PROGRAM()
03:00:41 WRITE TABLE: QUALENROLPRESENTATION()
03:00:43 WRITE TABLE: QUALIFICATION()
03:00:44 WRITE TABLE: QUALIFICATIONLEVEL()
03:00:46 WRITE TABLE: QUALLEVELADMINISTRATION()
03:00:47 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:01:20 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:01:27 WRITE TABLE: STUDACC()
03:04:47 WRITE TABLE: STUDENTSITE()
03:07:15 WRITE TABLE: STUDQUALFOSRESULT()
03:10:34 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:25:02 WRITE TABLE: SYSTEMUSER()
03:25:04 WRITE TABLE: TRANSINST()
03:29:50 WRITE TABLE: TRANSMASTER()
03:29:51 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:29:53 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:32:28 WRITE TABLE: ACCOMMRESIDENCELOG()
03:32:58 WRITE TABLE: ACCOMMRESIDENCY()
03:33:46 WRITE TABLE: RESIDENCE()
03:33:46 WRITE TABLE: RESIDENCELOG()
03:34:55 WRITE TABLE: RESIDENCENAME()
03:34:56 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-10-06 03:34
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:34:59 OPEN DATABASE: PEOPLE.SQLITE
03:34:59 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:34:59 BUILD TABLE: X000_GRADES
03:34:59 ADD COLUMNS: GRADE_NAME
03:35:01 BUILD TABLE: X000_POSITIONS
03:35:03 ADD COLUMNS: ACAD_SUPP
03:35:04 BUILD TABLE: X000_JOBS
03:35:04 ADD COLUMNS: JOB_SEGMENT_NAME
03:35:04 BUILD TABLE: X000_ORGANIZATION
03:35:04 BUILD VIEW: X000_ORG_STRUCT_1
03:35:05 BUILD VIEW: X000_ORG_STRUCT_2
03:35:05 BUILD VIEW: X000_ORG_STRUCT_3
03:35:05 BUILD VIEW: X000_ORG_STRUCT_4
03:35:05 BUILD VIEW: X000_ORG_STRUCT_5
03:35:05 BUILD VIEW: X000_ORG_STRUCT_6
03:35:05 BUILD VIEW: X000_ORG_STRUCT_7
03:35:06 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:35:06 ADD COLUMNS: FACULTY
03:35:07 ADD COLUMNS: DIVISION
03:35:07 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:35:07 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:35:07 BUILD VIEW: X000_PER_ALL_PEOPLE
03:35:07 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:35:07 BUILD VIEW: X000_COUNT_PEOPLE
03:35:08 BUILD VIEW: X000_COUNT_PERIODOS
03:35:08 BUILD VIEW: X000_COUNTS
03:35:20 BUILD TABLE: X000_ADDRESSES
03:35:29 ADD COLUMN: COUNTRY_NAME
03:35:37 ADD COLUMN: ADDRESS_STYLE
03:35:43 ADD COLUMN: ADDRESS_SARS
03:35:49 ADD COLUMN: ADDRESS_HOME
03:35:55 ADD COLUMN: ADDRESS_POST
03:36:04 ADD COLUMN: ADDRESS_OTHE
03:36:04 BUILD VIEW: X000_ADDRESS_SARS
03:36:05 BUILD VIEW: X000_ADDRESS_POST
03:36:05 BUILD VIEW: X000_ADDRESS_HOME
03:36:05 BUILD VIEW: X000_ADDRESS_OTHE
03:36:05 BUILD VIEW: X000_PHONE_MOBI_CURR
03:36:05 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:36:05 BUILD VIEW: X000_PHONE_WORK_CURR
03:36:06 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:36:06 BUILD VIEW: X000_PHONE_HOME_CURR
