----------------
2018-09-20 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-09-20 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:02 WRITE TABLE: CA_ACCOUNT_T()
02:00:10 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:10 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:10 WRITE TABLE: CA_CHART_T()
02:00:11 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:11 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:26 WRITE TABLE: CA_ORG_T()
02:00:27 WRITE TABLE: CA_ORG_TYPE_T()
02:00:27 WRITE TABLE: CA_SOF_T()
02:00:28 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:28 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:19:08 WRITE TABLE: SH_ACCT_PERIOD_T()
02:19:08 WRITE TABLE: HR_LOOKUPS()
02:20:02 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:20:04 WRITE TABLE: HR_ALL_POSITIONS_F()
02:22:28 WRITE TABLE: HR_LOCATIONS_ALL()
02:22:28 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:22:33 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:22:33 WRITE TABLE: PER_ADDRESSES()
02:23:25 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:24:35 WRITE TABLE: PER_ALL_PEOPLE_F()
02:29:26 WRITE TABLE: PER_ALL_POSITIONS()
02:29:59 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:30:00 WRITE TABLE: PER_GRADES()
02:30:00 WRITE TABLE: PER_JOB_DEFINITIONS()
02:30:02 WRITE TABLE: PER_JOBS()
02:30:04 WRITE TABLE: PER_PAY_PROPOSALS()
02:30:49 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:31:42 WRITE TABLE: PER_PERSON_TYPES()
02:31:43 WRITE TABLE: PER_PHONES()
02:32:08 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:32:22 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:32:23 WRITE TABLE: PER_POSITION_STRUCTURES()
02:32:23 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:32:49 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:32:51 WRITE TABLE: XXNWU_COI_INTERESTS()
OPEN DATABASE: People leave
02:32:53 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:32:54 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:32:54 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:35:35 WRITE TABLE: CODEDESCRIPTION()
02:35:39 WRITE TABLE: COURSE()
02:35:40 WRITE TABLE: COURSELEVEL()
02:35:41 WRITE TABLE: FIELDOFSTUDY()
02:35:43 WRITE TABLE: FINAID()
02:35:44 WRITE TABLE: FINAIDNAME()
02:35:46 WRITE TABLE: FINAIDSITE()
02:35:47 WRITE TABLE: LECTURERQUALIFICATION()
02:35:48 WRITE TABLE: MODULE()
02:35:54 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:40:49 WRITE TABLE: MODULEPRESENTINGOU()
02:41:35 WRITE TABLE: ORGUNIT()
02:41:36 WRITE TABLE: ORGUNITINSTANCE()
02:41:37 WRITE TABLE: ORGUNITNAME()
02:41:39 WRITE TABLE: PARTY()
02:53:27 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:57:29 WRITE TABLE: PARTYNAME()
02:57:57 WRITE TABLE: PARTYPINPASSWORD()
02:59:43 WRITE TABLE: PARTYROLE()
03:03:18 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:05:15 WRITE TABLE: PROGRAM()
03:05:31 WRITE TABLE: QUALENROLPRESENTATION()
03:05:34 WRITE TABLE: QUALIFICATION()
03:05:35 WRITE TABLE: QUALIFICATIONLEVEL()
03:05:37 WRITE TABLE: QUALLEVELADMINISTRATION()
03:05:38 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:06:17 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:06:25 WRITE TABLE: STUDACC()
03:10:36 WRITE TABLE: STUDENTSITE()
03:13:24 WRITE TABLE: STUDQUALFOSRESULT()
03:16:48 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:31:59 WRITE TABLE: SYSTEMUSER()
03:32:02 WRITE TABLE: TRANSINST()
03:37:23 WRITE TABLE: TRANSMASTER()
03:37:25 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:37:27 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:40:17 WRITE TABLE: ACCOMMRESIDENCELOG()
03:40:55 WRITE TABLE: ACCOMMRESIDENCY()
03:41:52 WRITE TABLE: RESIDENCE()
03:41:53 WRITE TABLE: RESIDENCELOG()
03:43:10 WRITE TABLE: RESIDENCENAME()
03:43:11 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-09-20 03:43
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:43:14 OPEN DATABASE: PEOPLE.SQLITE
03:43:15 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:43:15 BUILD TABLE: X000_GRADES
03:43:15 ADD COLUMNS: GRADE_NAME
03:43:17 BUILD TABLE: X000_POSITIONS
03:43:19 ADD COLUMNS: ACAD_SUPP
03:43:19 BUILD TABLE: X000_JOBS
03:43:19 ADD COLUMNS: JOB_SEGMENT_NAME
03:43:20 BUILD TABLE: X000_ORGANIZATION
03:43:20 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:43:20 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:43:20 BUILD VIEW: X000_PER_ALL_PEOPLE
03:43:20 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:43:21 BUILD VIEW: X000_COUNT_PEOPLE
03:43:21 BUILD VIEW: X000_COUNT_PERIODOS
03:43:21 BUILD VIEW: X000_COUNTS
03:43:32 BUILD TABLE: X000_ADDRESSES
03:43:39 ADD COLUMN: COUNTRY_NAME
03:43:46 ADD COLUMN: ADDRESS_STYLE
