----------------
2018-09-13 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-09-13 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:10 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:10 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:11 WRITE TABLE: CA_CHART_T()
02:00:11 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:11 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:26 WRITE TABLE: CA_ORG_T()
02:00:27 WRITE TABLE: CA_ORG_TYPE_T()
02:00:27 WRITE TABLE: CA_SOF_T()
02:00:27 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:27 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:18:44 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:18:45 WRITE TABLE: HR_LOOKUPS()
02:19:36 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:19:39 WRITE TABLE: HR_ALL_POSITIONS_F()
02:22:00 WRITE TABLE: HR_LOCATIONS_ALL()
02:22:01 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:22:05 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:22:05 WRITE TABLE: PER_ADDRESSES()
02:22:56 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:24:03 WRITE TABLE: PER_ALL_PEOPLE_F()
02:28:45 WRITE TABLE: PER_ALL_POSITIONS()
02:29:19 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:29:19 WRITE TABLE: PER_GRADES()
02:29:20 WRITE TABLE: PER_JOB_DEFINITIONS()
02:29:21 WRITE TABLE: PER_JOBS()
02:29:23 WRITE TABLE: PER_PAY_PROPOSALS()
02:30:09 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:31:02 WRITE TABLE: PER_PERSON_TYPES()
02:31:02 WRITE TABLE: PER_PHONES()
02:31:26 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:31:40 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:31:40 WRITE TABLE: PER_POSITION_STRUCTURES()
02:31:40 WRITE TABLE: PER_VALID_GRADES()
02:32:06 WRITE TABLE: ALL_TABLES()
OPEN DATABASE: People conflict
02:32:15 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:32:17 WRITE TABLE: XXNWU_COI_INTERESTS()
OPEN DATABASE: People leave
02:32:19 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:32:20 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:32:20 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:34:55 WRITE TABLE: CODEDESCRIPTION()
02:34:59 WRITE TABLE: COURSE()
02:35:00 WRITE TABLE: COURSELEVEL()
02:35:01 WRITE TABLE: FIELDOFSTUDY()
02:35:02 WRITE TABLE: FINAID()
02:35:04 WRITE TABLE: FINAIDNAME()
02:35:05 WRITE TABLE: FINAIDSITE()
02:35:06 WRITE TABLE: LECTURERQUALIFICATION()
02:35:07 WRITE TABLE: MODULE()
02:35:13 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:40:00 WRITE TABLE: MODULEPRESENTINGOU()
02:40:47 WRITE TABLE: ORGUNIT()
02:40:48 WRITE TABLE: ORGUNITINSTANCE()
02:40:49 WRITE TABLE: ORGUNITNAME()
02:40:51 WRITE TABLE: PARTY()
02:52:24 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:56:18 WRITE TABLE: PARTYNAME()
02:56:45 WRITE TABLE: PARTYPINPASSWORD()
02:58:33 WRITE TABLE: PARTYROLE()
03:02:02 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:03:57 WRITE TABLE: PROGRAM()
03:04:10 WRITE TABLE: QUALENROLPRESENTATION()
03:04:13 WRITE TABLE: QUALIFICATION()
03:04:14 WRITE TABLE: QUALIFICATIONLEVEL()
03:04:15 WRITE TABLE: QUALLEVELADMINISTRATION()
03:04:17 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:04:55 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:05:03 WRITE TABLE: STUDACC()
03:09:02 WRITE TABLE: STUDENTSITE()
03:11:47 WRITE TABLE: STUDQUALFOSRESULT()
03:15:25 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:30:20 WRITE TABLE: SYSTEMUSER()
03:30:22 WRITE TABLE: TRANSINST()
03:35:29 WRITE TABLE: TRANSMASTER()
03:35:31 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:35:33 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:38:20 WRITE TABLE: ACCOMMRESIDENCELOG()
03:38:55 WRITE TABLE: ACCOMMRESIDENCY()
03:39:51 WRITE TABLE: RESIDENCE()
03:39:52 WRITE TABLE: RESIDENCELOG()
03:41:11 WRITE TABLE: RESIDENCENAME()
03:41:11 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-09-13 03:41
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:41:15 OPEN DATABASE: PEOPLE.SQLITE
03:41:15 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:41:15 BUILD TABLE: X000_GRADES
03:41:16 ADD COLUMNS: GRADE_NAME
03:41:17 BUILD TABLE: X000_POSITIONS
03:41:19 ADD COLUMNS: ACAD_SUPP
03:41:19 BUILD TABLE: X000_JOBS
03:41:20 ADD COLUMNS: JOB_SEGMENT_NAME
03:41:20 BUILD TABLE: X000_ORGANIZATION
03:41:20 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:41:20 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:41:21 BUILD VIEW: X000_PER_ALL_PEOPLE
03:41:21 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:41:21 BUILD VIEW: X000_COUNT_PEOPLE
03:41:21 BUILD VIEW: X000_COUNT_PERIODOS
03:41:21 BUILD VIEW: X000_COUNTS
03:41:32 BUILD TABLE: X000_ADDRESSES
03:41:41 ADD COLUMN: COUNTRY_NAME
03:41:48 ADD COLUMN: ADDRESS_STYLE
03:41:53 ADD COLUMN: ADDRESS_SARS
03:41:58 ADD COLUMN: ADDRESS_HOME
03:42:04 ADD COLUMN: ADDRESS_POST
03:42:09 ADD COLUMN: ADDRESS_OTHE
03:42:10 BUILD VIEW: X000_ADDRESS_SARS
03:42:10 BUILD VIEW: X000_ADDRESS_POST
03:42:10 BUILD VIEW: X000_ADDRESS_HOME
03:42:10 BUILD VIEW: X000_ADDRESS_OTHE
03:42:10 BUILD VIEW: X000_PHONE_MOBI_CURR
03:42:10 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:42:10 BUILD VIEW: X000_PHONE_WORK_CURR
03:42:10 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:42:11 BUILD VIEW: X000_PHONE_HOME_CURR
03:42:11 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:42:16 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:42:18 ADD COLUMN: DATE_ASS_LOOKUP
03:42:20 ADD COLUMN: ASS_ACTIVE
03:42:22 ADD COLUMN: DATE_EMP_LOOKUP
03:42:23 ADD COLUMN: EMP_ACTIVE
03:43:07 BUILD TABLE: X001_ASSIGNMENT_CURR
03:43:09 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:43:13 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:43:15 ADD COLUMN: DATE_ASS_LOOKUP
03:43:16 ADD COLUMN: ASS_ACTIVE
03:43:18 ADD COLUMN: DATE_EMP_LOOKUP
03:43:19 ADD COLUMN: EMP_ACTIVE
03:44:00 BUILD TABLE: X001_ASSIGNMENT_MONT
03:44:01 EXPORT DATA: R:/People/2018/Assignment_001_month_08
03:44:26 BUILD TABLE: X002_PEOPLE_CURR
03:44:28 ADD COLUMN: INITIALS
03:44:29 ADD COLUMN: NAME_LIST
03:44:30 ADD COLUMN: NAME_ADDR
03:44:31 ADD COLUMN: POSITION_NAME
03:44:32 EXPORT DATA: R:/People/2018/People_002_all_2018
03:44:59 BUILD TABLE: X002_PEOPLE_MONT
03:45:01 ADD COLUMN: INITIALS
03:45:04 ADD COLUMN: NAME_LIST
03:45:06 ADD COLUMN: NAME_ADDR
03:45:09 ADD COLUMN: POSITION_NAME
03:45:11 EXPORT DATA: R:/People/2018/People_002_month_08
