----------------
2018-09-18 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-09-18 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:02 WRITE TABLE: CA_ACCOUNT_T()
02:00:11 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:11 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:12 WRITE TABLE: CA_CHART_T()
02:00:12 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:13 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:28 WRITE TABLE: CA_ORG_T()
02:00:29 WRITE TABLE: CA_ORG_TYPE_T()
02:00:29 WRITE TABLE: CA_SOF_T()
02:00:30 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:30 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:21:34 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:21:35 WRITE TABLE: HR_LOOKUPS()
02:22:28 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:22:31 WRITE TABLE: HR_ALL_POSITIONS_F()
02:24:55 WRITE TABLE: HR_LOCATIONS_ALL()
02:24:56 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:25:00 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:25:01 WRITE TABLE: PER_ADDRESSES()
02:25:54 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:27:08 WRITE TABLE: PER_ALL_PEOPLE_F()
02:32:12 WRITE TABLE: PER_ALL_POSITIONS()
02:32:46 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:32:46 WRITE TABLE: PER_GRADES()
02:32:47 WRITE TABLE: PER_JOB_DEFINITIONS()
02:32:48 WRITE TABLE: PER_JOBS()
02:32:50 WRITE TABLE: PER_PAY_PROPOSALS()
02:33:37 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:34:32 WRITE TABLE: PER_PERSON_TYPES()
02:34:33 WRITE TABLE: PER_PHONES()
02:35:01 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:35:17 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:35:17 WRITE TABLE: PER_POSITION_STRUCTURES()
02:35:17 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:35:44 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:35:46 WRITE TABLE: XXNWU_COI_INTERESTS()
OPEN DATABASE: People leave
02:35:48 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:35:49 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:35:49 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:38:35 WRITE TABLE: CODEDESCRIPTION()
02:38:39 WRITE TABLE: COURSE()
02:38:40 WRITE TABLE: COURSELEVEL()
02:38:42 WRITE TABLE: FIELDOFSTUDY()
02:38:43 WRITE TABLE: FINAID()
02:38:44 WRITE TABLE: FINAIDNAME()
02:38:46 WRITE TABLE: FINAIDSITE()
02:38:47 WRITE TABLE: LECTURERQUALIFICATION()
02:38:48 WRITE TABLE: MODULE()
02:38:55 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:44:12 WRITE TABLE: MODULEPRESENTINGOU()
02:45:02 WRITE TABLE: ORGUNIT()
02:45:03 WRITE TABLE: ORGUNITINSTANCE()
02:45:04 WRITE TABLE: ORGUNITNAME()
02:45:07 WRITE TABLE: PARTY()
02:57:56 WRITE TABLE: PARTYEXTERNALREFERENCE()
03:02:31 WRITE TABLE: PARTYNAME()
03:03:01 WRITE TABLE: PARTYPINPASSWORD()
03:05:04 WRITE TABLE: PARTYROLE()
03:08:55 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:11:01 WRITE TABLE: PROGRAM()
03:11:17 WRITE TABLE: QUALENROLPRESENTATION()
03:11:20 WRITE TABLE: QUALIFICATION()
03:11:21 WRITE TABLE: QUALIFICATIONLEVEL()
03:11:23 WRITE TABLE: QUALLEVELADMINISTRATION()
03:11:24 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:12:04 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:12:12 WRITE TABLE: STUDACC()
03:16:36 WRITE TABLE: STUDENTSITE()
03:19:37 WRITE TABLE: STUDQUALFOSRESULT()
03:23:32 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:39:19 WRITE TABLE: SYSTEMUSER()
03:39:21 WRITE TABLE: TRANSINST()
03:44:52 WRITE TABLE: TRANSMASTER()
03:44:54 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:44:56 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:47:53 WRITE TABLE: ACCOMMRESIDENCELOG()
03:48:31 WRITE TABLE: ACCOMMRESIDENCY()
03:49:29 WRITE TABLE: RESIDENCE()
03:49:29 WRITE TABLE: RESIDENCELOG()
03:50:49 WRITE TABLE: RESIDENCENAME()
03:50:50 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-09-18 03:50
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:50:53 OPEN DATABASE: PEOPLE.SQLITE
03:50:54 BUILD TABLE: X000_GRADES
03:50:54 ADD COLUMNS: GRADE_NAME
03:50:56 BUILD TABLE: X000_POSITIONS
03:50:58 ADD COLUMNS: ACAD_SUPP
03:50:58 BUILD TABLE: X000_JOBS
03:50:58 ADD COLUMNS: JOB_SEGMENT_NAME
03:50:59 BUILD TABLE: X000_ORGANIZATION
03:50:59 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:50:59 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:50:59 BUILD VIEW: X000_PER_ALL_PEOPLE
03:50:59 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:51:00 BUILD VIEW: X000_COUNT_PEOPLE
03:51:00 BUILD VIEW: X000_COUNT_PERIODOS
03:51:00 BUILD VIEW: X000_COUNTS
03:51:10 BUILD TABLE: X000_ADDRESSES
03:51:18 ADD COLUMN: COUNTRY_NAME
03:51:25 ADD COLUMN: ADDRESS_STYLE
03:51:31 ADD COLUMN: ADDRESS_SARS
03:51:39 ADD COLUMN: ADDRESS_HOME
03:51:46 ADD COLUMN: ADDRESS_POST
03:51:52 ADD COLUMN: ADDRESS_OTHE
03:51:52 BUILD VIEW: X000_ADDRESS_SARS
03:51:53 BUILD VIEW: X000_ADDRESS_POST
03:51:53 BUILD VIEW: X000_ADDRESS_HOME
03:51:53 BUILD VIEW: X000_ADDRESS_OTHE
03:51:53 BUILD VIEW: X000_PHONE_MOBI_CURR
03:51:53 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:51:53 BUILD VIEW: X000_PHONE_WORK_CURR
03:51:54 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:51:54 BUILD VIEW: X000_PHONE_HOME_CURR
03:51:54 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:52:00 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:52:02 ADD COLUMN: DATE_ASS_LOOKUP
03:52:04 ADD COLUMN: ASS_ACTIVE
03:52:06 ADD COLUMN: DATE_EMP_LOOKUP
03:52:08 ADD COLUMN: EMP_ACTIVE
03:52:58 BUILD TABLE: X001_ASSIGNMENT_CURR
03:53:00 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:53:04 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:53:06 ADD COLUMN: DATE_ASS_LOOKUP
03:53:07 ADD COLUMN: ASS_ACTIVE
03:53:09 ADD COLUMN: DATE_EMP_LOOKUP
03:53:11 ADD COLUMN: EMP_ACTIVE
03:53:56 BUILD TABLE: X001_ASSIGNMENT_MONT
03:53:57 EXPORT DATA: R:/People/2018/Assignment_001_month_08
03:54:25 BUILD TABLE: X002_PEOPLE_CURR
03:54:27 ADD COLUMN: INITIALS
03:54:28 ADD COLUMN: NAME_LIST
03:54:30 ADD COLUMN: NAME_ADDR
03:54:32 ADD COLUMN: POSITION_NAME
03:54:33 EXPORT DATA: R:/People/2018/People_002_all_2018
03:55:02 BUILD TABLE: X002_PEOPLE_MONT
03:55:05 ADD COLUMN: INITIALS
03:55:07 ADD COLUMN: NAME_LIST
03:55:09 ADD COLUMN: NAME_ADDR
03:55:12 ADD COLUMN: POSITION_NAME
03:55:15 EXPORT DATA: R:/People/2018/People_002_month_08
03:55:16 BUILD TABLE: X003_PEOPLE_SUMM
03:55:17 EXPORT DATA: R:/People/2018/People_003_summary_09
03:55:17 DEFINITION: Send mail hr_people_summary
03:55:18 BUILD TABLE: X003_PEOPLE_ORGA
03:55:20 EXPORT DATA: R:/People/2018/People_003_organogram_09
03:55:20 DEFINITION: Send mail hr_people_organogram
03:55:21 BUILD TABLE: X003_PEOPLE_BIRT
03:55:21 EXPORT DATA: R:/People/2018/People_003_birthday_
03:55:21 DEFINITION: Send mail hr_people_birthday
03:55:21 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:55:21 ATTACH DATABASE: PEOPLE.SQLITE
03:55:43 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:55:45 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:55:47 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-09-18 03:55
SCRIPT: B002_KFS_LISTS
----------------------
03:55:47 OPEN DATABASE: KFS
03:57:39 CALC COLUMNS: Combined cost string
03:59:37 CALC COLUMNS: Amount
03:59:38 BUILD TABLE: Organization list
03:59:40 BUILD TABLE: Account list
03:59:40 BUILD VIEW: Current yr transaction list
03:59:40 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-09-18 03:59
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:59:41 IMPORT TABLE: X000_OWN_LOOKUPS
03:59:41 BUILD TABLE: X000_Codedescription
03:59:42 BUILD VIEW: X000_Orgunitname
03:59:42 BUILD VIEW: X000_Orgunit
03:59:43 BUILD TABLE: X000_Orgunitinstance
03:59:47 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:59:48 BUILD VIEW: X000_Student_qual_result
03:59:48 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:59:48 BUILD VIEW: X001aa_Qualification
03:59:48 BUILD VIEW: X001ba_Qualification_level
03:59:48 BUILD VIEW: X001ca_Stud_qual_curr
03:59:49 BUILD VIEW: X001cb_Stud_qual_curr
03:59:49 BUILD VIEW: X001cc_Stud_qual_curr
03:59:49 BUILD VIEW: X001cd_Stud_qual_curr
03:59:58 BUILD TABLE: X001cx_Stud_qual_curr
04:00:16 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
04:00:16 BUILD VIEW: X002aa_Module
04:00:16 BUILD VIEW: X002ba_Module_present_org
04:00:16 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
04:00:16 BUILD VIEW: X004aa_Bursaries
04:00:17 BUILD VIEW: X004ab_Bursary_site
04:00:18 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
04:00:18 BUILD VIEW: X005aa_Party_extref
04:00:18 BUILD VIEW: X005ab_Party_idno_curr
04:01:48 BUILD TABLE: X000_Party
04:03:14 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
04:03:15 BUILD VIEW: X000_Transmaster
04:04:11 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-09-18 04:04
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
04:04:11 OPEN DATABASE: Kfs
04:04:11 ATTACH DATABASE: PEOPLE.SQLITE
04:04:11 ATTACH DATABASE: KFS_SQLITE
04:04:11 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
04:04:21 BUILD TABLE: X001aa_gl_tranlist
04:04:27 ADD COLUMN: Campus code
04:04:32 ADD COLUMN: Transaction month
04:04:37 ADD COLUMNS: Bursary code
04:04:41 ADD COLUMNS: Student number
04:04:57 ADD COLUMNS: Temp description
04:05:00 ADD COLUMNS: Description link
04:05:03 BUILD TABLE: X001ab_gl_transort
04:05:08 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
04:05:08 BUILD TABLE: X001ca_gl_balance
04:05:09 BUILD TABLE: X001cb_gl_balmonth
04:05:09 BUILD TABLE: X001cc_gl_summtype
04:05:10 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
04:05:10 BUILD TABLE: X001da_test_newaccount
04:05:10 BUILD TABLE: X001cd_gl_postmonth
04:05:10 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:06:51 BUILD TABLE: X002aa_vss_tranlist
04:08:45 ADD COLUMN: Vss campus name
04:10:41 ADD COLUMN: Vss transaction month
04:12:40 ADD COLUMN: Vss debit amount
04:14:40 ADD COLUMN: Vss credit amount
04:21:23 CALC COLUMN: Temp afr description
04:28:46 CALC COLUMN: Temp eng description
04:29:46 BUILD TABLE: X002ab_vss_transort
04:29:55 BUILD TABLE: X002ac_vss_tranexpo
04:30:47 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:30:54 BUILD TABLE: X002ca_vss_balance
04:31:03 BUILD TABLE: X002cb_vss_balmonth
04:31:17 BUILD TABLE: X002cc_vss_summtype
04:31:17 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:31:24 BUILD TABLE: X002da_vss_student_balance
04:31:25 ADD COLUMN: Vss debit amount
04:31:26 ADD COLUMN: Vss credit amount
04:31:26 BUILD TABLE: X002db_vss_campus_balance
04:31:26 BUILD TABLE: X002ea_vss_gl_balance_month
04:31:27 BUILD TABLE: X002eb_impo_report_officer
04:31:27 BUILD TABLE: X002ec_impo_report_supervisor
04:31:27 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:31:28 BUILD TABLE: X003aa_vss_gl_join
04:31:28 CALC COLUMN: Vss gl difference
04:31:28 CALC COLUMN: Vss gl matched
04:31:28 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:31:28 BUILD TABLE: X003ab_gl_vss_join
04:31:28 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:31:29 BUILD TABLE: X003aa_vss_gl_join_eng
04:31:29 ADD COLUMN: Vss gl matched
04:31:29 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:31:29 BUILD TABLE: X003ab_gl_vss_join_eng
04:31:29 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:31:29 BUILD TABLE: X004aa_matched_summary
04:31:30 BUILD TABLE: X004ba_nomatch_trantype
04:31:30 BUILD TABLE: X004bb_impo_report_officer
04:31:30 BUILD TABLE: X004bc_impo_report_supervisor
04:31:30 BUILD TABLE: X004bx_nomatch_trantype
04:31:30 BUILD TABLE: X004ca_invss_nogl
04:31:30 BUILD TABLE: X004cb_impo_report_officer
04:31:31 BUILD TABLE: X004cc_impo_report_supervisor
04:31:31 BUILD TABLE: X004cx_invss_nogl
04:31:31 BUILD TABLE: X004da_ingl_novss
04:31:31 BUILD TABLE: X004db_impo_report_officer
04:31:31 BUILD TABLE: X004dc_impo_report_supervisor
04:31:32 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:31:35 BUILD TABLE: X010aa_vss_burs
04:31:35 ADD COLUMN: Bursary vss row id
04:31:36 BUILD TABLE: X010ab_vss_burssummmonth
04:31:36 BUILD TABLE: X002cd_vss_summtypeburs
04:31:36 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:31:37 BUILD TABLE: X010ba_gl_burs
04:31:38 ADD COLUMN: Bursary gl row id
04:31:38 BUILD TABLE: X010bb_gl_burssummmonth
04:31:39 BUILD TABLE: X001cd_gl_summtypeburs
04:31:39 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:31:39 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:31:39 BUILD TABLE: X011ab_impo_report_officer
04:31:40 BUILD TABLE: X011ac_impo_report_supervisor
04:31:40 BUILD TABLE: X011ax_vss_gl_burssumm
04:31:50 BUILD TABLE: X010ca_join_vss_gl_burs
04:31:52 ADD COLUMN: Vss gl matched
04:31:53 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:31:53 BUILD TABLE: X010da_test_burs_ingl_novss
04:31:53 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:31:53 BUILD TABLE: X010ea_test_burs_invss_nogl
04:31:53 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:31:54 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:31:54 BUILD TABLE: X010fb_impo_report_officer
04:31:54 BUILD TABLE: X010fc_impo_report_supervisor
04:31:56 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:31:56 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-09-18 04:31
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:31:56 OPEN DATABASE: VSS_GENERAL
04:31:56 ATTACH DATABASE: Vss.sqlite
04:31:56 ---------- STUDENT ID NUMBER LIST ----------
04:32:02 BUILD TABLE: X001aa_impo_vsstran
04:32:07 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:32:12 BUILD TABLE: X001ba_join_tran_vss
04:32:18 BUILD TABLE: X001ca_join_prev_reported
04:32:27 BUILD TABLE: X001da_report_idlist
04:32:31 BUILD TABLE: X001da_report_idlist
04:32:31 BUILD TABLE: X001ea_prev_reported
04:32:31 EXPORT DATA: X001ea_prev_reported
04:32:31 DEFINITION: Send mail vss_list_idno_ytd
04:32:31 DEFINITION: Send mail vss_list_idno_curr
04:32:31 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-09-18 04:32
COMPLETED: A000_RUN_ALL
-----------------------
04:32:31 DEFINITION: Send mail python_log
04:32:37 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
