----------------
2018-11-11 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-11 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:02 WRITE TABLE: CA_ACCOUNT_T()
02:00:11 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:12 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:12 WRITE TABLE: CA_CHART_T()
02:00:13 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:14 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:30 WRITE TABLE: CA_ORG_T()
02:00:31 WRITE TABLE: CA_ORG_TYPE_T()
02:00:32 WRITE TABLE: CA_SOF_T()
02:00:32 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:33 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:24:12 WRITE TABLE: SH_ACCT_PERIOD_T()
02:24:13 WRITE TABLE: ALL_TABLES()
OPEN DATABASE: People
02:24:15 WRITE TABLE: HR_LOOKUPS()
02:25:09 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:25:11 WRITE TABLE: HR_ALL_POSITIONS_F()
02:27:31 WRITE TABLE: HR_LOCATIONS_ALL()
02:27:32 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:27:37 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:27:38 WRITE TABLE: PER_ADDRESSES()
02:28:28 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:29:39 WRITE TABLE: PER_ALL_PEOPLE_F()
02:34:47 WRITE TABLE: PER_ALL_POSITIONS()
02:35:23 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:35:24 WRITE TABLE: PER_GRADES()
02:35:24 WRITE TABLE: PER_JOB_DEFINITIONS()
02:35:26 WRITE TABLE: PER_JOBS()
02:35:28 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:35:29 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:35:29 WRITE TABLE: PER_PAY_PROPOSALS()
02:36:13 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:37:06 WRITE TABLE: PER_PERSON_TYPES()
02:37:06 WRITE TABLE: PER_PHONES()
02:37:33 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:37:48 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:37:49 WRITE TABLE: PER_POSITION_STRUCTURES()
02:37:49 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:38:15 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:38:18 WRITE TABLE: XXNWU_COI_INTERESTS()
02:38:20 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:38:21 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:38:22 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:38:22 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:38:22 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:41:04 WRITE TABLE: CODEDESCRIPTION()
02:41:09 WRITE TABLE: COURSE()
02:41:10 WRITE TABLE: COURSELEVEL()
02:41:12 WRITE TABLE: FIELDOFSTUDY()
02:41:14 WRITE TABLE: FINAID()
02:41:16 WRITE TABLE: FINAIDNAME()
02:41:17 WRITE TABLE: FINAIDSITE()
02:41:19 WRITE TABLE: LECTURERQUALIFICATION()
02:41:20 WRITE TABLE: MODULE()
02:41:27 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:46:28 WRITE TABLE: MODULEPRESENTINGOU()
02:47:15 WRITE TABLE: ORGUNIT()
02:47:16 WRITE TABLE: ORGUNITINSTANCE()
02:47:18 WRITE TABLE: ORGUNITNAME()
02:47:21 WRITE TABLE: PARTY()
02:59:35 WRITE TABLE: PARTYEXTERNALREFERENCE()
03:03:55 WRITE TABLE: PARTYNAME()
03:04:22 WRITE TABLE: PARTYPINPASSWORD()
03:06:20 WRITE TABLE: PARTYROLE()
03:09:59 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:12:07 WRITE TABLE: PROGRAM()
03:12:24 WRITE TABLE: QUALENROLPRESENTATION()
03:12:27 WRITE TABLE: QUALIFICATION()
03:12:28 WRITE TABLE: QUALIFICATIONLEVEL()
03:12:30 WRITE TABLE: QUALLEVELADMINISTRATION()
03:12:32 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:13:12 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:13:21 WRITE TABLE: STUDACC()
03:17:32 WRITE TABLE: STUDENTSITE()
03:20:23 WRITE TABLE: STUDQUALFOSRESULT()
03:24:00 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:40:13 WRITE TABLE: SYSTEMUSER()
03:40:15 WRITE TABLE: TRANSINST()
03:45:32 WRITE TABLE: TRANSMASTER()
03:45:34 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:45:36 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:48:34 WRITE TABLE: ACCOMMRESIDENCELOG()
03:49:13 WRITE TABLE: ACCOMMRESIDENCY()
03:50:08 WRITE TABLE: RESIDENCE()
03:50:09 WRITE TABLE: RESIDENCELOG()
03:51:27 WRITE TABLE: RESIDENCENAME()
03:51:28 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-11-11 03:51
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:51:31 OPEN DATABASE: PEOPLE.SQLITE
03:51:32 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:51:32 BUILD TABLE: X000_GRADES
03:51:32 ADD COLUMNS: GRADE_NAME
03:51:34 BUILD TABLE: X000_POSITIONS
03:51:36 ADD COLUMNS: ACAD_SUPP
03:51:37 BUILD TABLE: X000_JOBS
03:51:37 ADD COLUMNS: JOB_SEGMENT_NAME
03:51:38 BUILD TABLE: X000_ORGANIZATION
03:51:38 BUILD VIEW: X000_ORG_STRUCT_1
03:51:38 BUILD VIEW: X000_ORG_STRUCT_2
03:51:38 BUILD VIEW: X000_ORG_STRUCT_3
03:51:38 BUILD VIEW: X000_ORG_STRUCT_4
03:51:39 BUILD VIEW: X000_ORG_STRUCT_5
03:51:39 BUILD VIEW: X000_ORG_STRUCT_6
03:51:39 BUILD VIEW: X000_ORG_STRUCT_7
03:51:40 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:51:40 ADD COLUMNS: FACULTY
03:51:41 ADD COLUMNS: DIVISION
03:51:41 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:51:41 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:51:41 BUILD VIEW: X000_PER_ALL_PEOPLE
03:51:41 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:51:42 BUILD VIEW: X000_COUNT_PEOPLE
03:51:42 BUILD VIEW: X000_COUNT_PERIODOS
03:51:42 BUILD VIEW: X000_COUNTS
03:51:53 BUILD TABLE: X000_ADDRESSES
03:52:02 ADD COLUMN: COUNTRY_NAME
03:52:11 ADD COLUMN: ADDRESS_STYLE
03:52:17 ADD COLUMN: ADDRESS_SARS
03:52:24 ADD COLUMN: ADDRESS_HOME
03:52:30 ADD COLUMN: ADDRESS_POST
03:52:37 ADD COLUMN: ADDRESS_OTHE
03:52:37 BUILD VIEW: X000_ADDRESS_SARS
03:52:37 BUILD VIEW: X000_ADDRESS_POST
03:52:38 BUILD VIEW: X000_ADDRESS_HOME
03:52:38 BUILD VIEW: X000_ADDRESS_OTHE
03:52:38 BUILD VIEW: X000_PHONE_MOBI_CURR
03:52:38 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:52:38 BUILD VIEW: X000_PHONE_WORK_CURR
03:52:38 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:52:38 BUILD VIEW: X000_PHONE_HOME_CURR
03:52:38 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:52:45 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:52:49 ADD COLUMN: DATE_ASS_LOOKUP
03:52:53 ADD COLUMN: ASS_ACTIVE
03:52:56 ADD COLUMN: DATE_EMP_LOOKUP
03:52:59 ADD COLUMN: EMP_ACTIVE
03:53:49 BUILD TABLE: X001_ASSIGNMENT_CURR
03:53:52 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:53:58 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:54:00 ADD COLUMN: DATE_ASS_LOOKUP
03:54:03 ADD COLUMN: ASS_ACTIVE
03:54:05 ADD COLUMN: DATE_EMP_LOOKUP
03:54:08 ADD COLUMN: EMP_ACTIVE
03:54:56 BUILD TABLE: X001_ASSIGNMENT_MONT
03:54:59 EXPORT DATA: R:/People/2018/Assignment_001_month_10
03:55:31 BUILD TABLE: X002_PEOPLE_CURR
03:55:34 ADD COLUMN: INITIALS
03:55:37 ADD COLUMN: NAME_LIST
03:55:40 ADD COLUMN: NAME_ADDR
03:55:43 ADD COLUMN: POSITION_NAME
03:55:44 EXPORT DATA: R:/People/2018/People_002_all_2018
03:56:13 BUILD TABLE: X002_PEOPLE_MONT
03:56:16 ADD COLUMN: INITIALS
03:56:19 ADD COLUMN: NAME_LIST
03:56:21 ADD COLUMN: NAME_ADDR
03:56:25 ADD COLUMN: POSITION_NAME
03:56:27 EXPORT DATA: R:/People/2018/People_002_month_10
03:56:30 EXPORT DATA: R:/People/2018/People_003_summary_11
03:56:30 DEFINITION: Send mail hr_people_summary
03:56:31 BUILD TABLE: X003_PEOPLE_ORGA
03:56:33 EXPORT DATA: R:/People/2018/People_003_organogram_11
03:56:33 DEFINITION: Send mail hr_people_organogram
03:56:34 BUILD TABLE: X003_PEOPLE_BIRT
03:56:34 EXPORT DATA: R:/People/2018/People_003_birthday_
03:56:34 DEFINITION: Send mail hr_people_birthday
03:56:34 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:56:35 ATTACH DATABASE: PEOPLE.SQLITE
03:56:58 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:57:01 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:57:03 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-11-11 03:57
SCRIPT: B002_KFS_LISTS
----------------------
03:57:03 OPEN DATABASE: KFS
03:59:30 CALC COLUMNS: Combined cost string
04:02:13 CALC COLUMNS: Amount
04:02:13 BUILD TABLE: Organization list
04:02:13 BUILD TABLE: Organization structure
04:02:15 BUILD TABLE: Account list
04:02:15 BUILD VIEW: Current yr transaction list
04:02:15 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-11-11 04:02
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
04:02:16 IMPORT TABLE: X000_OWN_LOOKUPS
04:02:17 BUILD TABLE: X000_Codedescription
04:02:17 BUILD VIEW: X000_Orgunitname
04:02:17 BUILD VIEW: X000_Orgunit
04:02:18 BUILD TABLE: X000_Orgunitinstance
04:02:23 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
04:02:23 BUILD VIEW: X000_Student_qual_result
04:02:24 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
04:02:24 BUILD VIEW: X001aa_Qualification
04:02:24 BUILD VIEW: X001ba_Qualification_level
04:02:24 BUILD VIEW: X001ca_Stud_qual_curr
04:02:24 BUILD VIEW: X001cb_Stud_qual_curr
04:02:25 BUILD VIEW: X001cc_Stud_qual_curr
04:02:25 BUILD VIEW: X001cd_Stud_qual_curr
04:02:34 BUILD TABLE: X001cx_Stud_qual_curr
04:02:52 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
04:02:52 BUILD VIEW: X002aa_Module
04:02:53 BUILD VIEW: X002ba_Module_present_org
04:02:53 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
04:02:54 BUILD VIEW: X004aa_Bursaries
04:02:54 BUILD VIEW: X004ab_Bursary_site
04:02:56 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
04:02:56 BUILD VIEW: X005aa_Party_extref
04:02:57 BUILD VIEW: X005ab_Party_idno_curr
04:04:28 BUILD TABLE: X000_Party
04:05:56 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
04:05:57 BUILD VIEW: X000_Transmaster
04:06:57 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-11-11 04:06
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
04:06:58 OPEN DATABASE: Kfs
04:06:58 ATTACH DATABASE: PEOPLE.SQLITE
04:06:58 ATTACH DATABASE: KFS_SQLITE
04:06:58 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
04:07:10 BUILD TABLE: X001aa_gl_tranlist
04:07:17 ADD COLUMN: Campus code
04:07:21 ADD COLUMN: Transaction month
04:07:28 ADD COLUMNS: Bursary code
04:07:33 ADD COLUMNS: Student number
04:07:49 ADD COLUMNS: Temp description
04:07:52 ADD COLUMNS: Description link
04:07:56 BUILD TABLE: X001ab_gl_transort
04:08:02 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
04:08:02 BUILD TABLE: X001ca_gl_balance
04:08:03 BUILD TABLE: X001cb_gl_balmonth
04:08:03 BUILD TABLE: X001cc_gl_summtype
04:08:03 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
04:08:04 BUILD TABLE: X001da_test_newaccount
04:08:04 BUILD TABLE: X001cd_gl_postmonth
04:08:04 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:10:10 BUILD TABLE: X002aa_vss_tranlist
04:12:29 ADD COLUMN: Vss campus name
04:14:39 ADD COLUMN: Vss transaction month
04:17:06 ADD COLUMN: Vss debit amount
04:19:41 ADD COLUMN: Vss credit amount
04:26:51 CALC COLUMN: Temp afr description
04:33:29 CALC COLUMN: Temp eng description
04:34:54 BUILD TABLE: X002ab_vss_transort
04:35:05 BUILD TABLE: X002ac_vss_tranexpo
04:36:03 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:36:10 BUILD TABLE: X002ca_vss_balance
04:36:20 BUILD TABLE: X002cb_vss_balmonth
04:36:36 BUILD TABLE: X002cc_vss_summtype
04:36:36 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:36:45 BUILD TABLE: X002da_vss_student_balance
04:36:46 ADD COLUMN: Vss debit amount
04:36:49 ADD COLUMN: Vss credit amount
04:36:50 BUILD TABLE: X002db_vss_campus_balance
04:36:50 BUILD TABLE: X002ea_vss_gl_balance_month
04:36:50 BUILD TABLE: X002eb_impo_report_officer
04:36:51 BUILD TABLE: X002ec_impo_report_supervisor
04:36:51 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:36:51 BUILD TABLE: X003aa_vss_gl_join
04:36:52 CALC COLUMN: Vss gl difference
04:36:52 CALC COLUMN: Vss gl matched
04:36:52 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:36:52 BUILD TABLE: X003ab_gl_vss_join
04:36:53 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:36:53 BUILD TABLE: X003aa_vss_gl_join_eng
04:36:53 ADD COLUMN: Vss gl matched
04:36:53 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:36:54 BUILD TABLE: X003ab_gl_vss_join_eng
04:36:54 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:36:54 BUILD TABLE: X004aa_matched_summary
04:36:54 BUILD TABLE: X004ba_nomatch_trantype
04:36:55 BUILD TABLE: X004bb_impo_report_officer
04:36:55 BUILD TABLE: X004bc_impo_report_supervisor
04:36:56 BUILD TABLE: X004bx_nomatch_trantype
04:36:56 BUILD TABLE: X004ca_invss_nogl
04:36:57 BUILD TABLE: X004cb_impo_report_officer
04:36:57 BUILD TABLE: X004cc_impo_report_supervisor
04:36:57 BUILD TABLE: X004cx_invss_nogl
04:36:57 BUILD TABLE: X004da_ingl_novss
04:36:57 BUILD TABLE: X004db_impo_report_officer
04:36:58 BUILD TABLE: X004dc_impo_report_supervisor
04:36:58 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:37:02 BUILD TABLE: X010aa_vss_burs
04:37:04 ADD COLUMN: Bursary vss row id
04:37:05 BUILD TABLE: X010ab_vss_burssummmonth
04:37:05 BUILD TABLE: X002cd_vss_summtypeburs
04:37:05 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:37:08 BUILD TABLE: X010ba_gl_burs
04:37:11 ADD COLUMN: Bursary gl row id
04:37:11 BUILD TABLE: X010bb_gl_burssummmonth
04:37:12 BUILD TABLE: X001cd_gl_summtypeburs
04:37:12 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:37:12 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:37:12 BUILD TABLE: X011ab_impo_report_officer
04:37:12 BUILD TABLE: X011ac_impo_report_supervisor
04:37:13 BUILD TABLE: X011ax_vss_gl_burssumm
04:37:25 BUILD TABLE: X010ca_join_vss_gl_burs
04:37:28 ADD COLUMN: Vss gl matched
04:37:30 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:37:30 BUILD TABLE: X010da_test_burs_ingl_novss
04:37:30 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:37:31 BUILD TABLE: X010ea_test_burs_invss_nogl
04:37:31 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:37:31 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:37:31 BUILD TABLE: X010fb_impo_report_officer
04:37:32 BUILD TABLE: X010fc_impo_report_supervisor
04:37:33 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:37:33 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-11-11 04:37
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:37:34 OPEN DATABASE: VSS_GENERAL
04:37:34 ATTACH DATABASE: Vss.sqlite
04:37:34 ---------- STUDENT ID NUMBER LIST ----------
04:37:41 BUILD TABLE: X001aa_impo_vsstran
04:37:45 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:37:53 BUILD TABLE: X001ba_join_tran_vss
04:38:00 BUILD TABLE: X001ca_join_prev_reported
04:38:10 BUILD TABLE: X001da_report_idlist
04:38:14 BUILD TABLE: X001da_report_idlist
04:38:15 BUILD TABLE: X001ea_prev_reported
04:38:15 EXPORT DATA: No new data to export
04:38:15 DEFINITION: Send mail vss_list_idno_ytd
04:38:15 DEFINITION: Send mail vss_list_idno_curr
04:38:15 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-11-11 04:38
COMPLETED: A000_RUN_ALL
-----------------------
04:38:15 DEFINITION: Send mail python_log
