----------------
2018-09-09 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-09-09 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:02 WRITE TABLE: CA_ACCOUNT_T()
02:00:10 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:10 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:10 WRITE TABLE: CA_CHART_T()
02:00:10 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:11 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:24 WRITE TABLE: CA_ORG_T()
02:00:24 WRITE TABLE: CA_ORG_TYPE_T()
02:00:25 WRITE TABLE: CA_SOF_T()
02:00:25 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:25 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:16:47 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:16:47 WRITE TABLE: HR_LOOKUPS()
02:17:37 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:17:40 WRITE TABLE: HR_ALL_POSITIONS_F()
02:19:55 WRITE TABLE: HR_LOCATIONS_ALL()
02:19:56 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:20:00 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:20:00 WRITE TABLE: PER_ADDRESSES()
02:20:48 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:21:54 WRITE TABLE: PER_ALL_PEOPLE_F()
02:26:39 WRITE TABLE: PER_ALL_POSITIONS()
02:27:10 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:27:11 WRITE TABLE: PER_GRADES()
02:27:11 WRITE TABLE: PER_JOB_DEFINITIONS()
02:27:12 WRITE TABLE: PER_JOBS()
02:27:14 WRITE TABLE: PER_PAY_PROPOSALS()
02:27:58 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:28:50 WRITE TABLE: PER_PERSON_TYPES()
02:28:50 WRITE TABLE: PER_PHONES()
02:29:15 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:29:28 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:29:29 WRITE TABLE: PER_POSITION_STRUCTURES()
02:29:29 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:29:53 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:29:56 WRITE TABLE: XXNWU_COI_INTERESTS()
OPEN DATABASE: People leave
02:29:58 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:29:58 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:29:58 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:32:27 WRITE TABLE: CODEDESCRIPTION()
02:32:30 WRITE TABLE: COURSE()
02:32:31 WRITE TABLE: COURSELEVEL()
02:32:33 WRITE TABLE: FIELDOFSTUDY()
02:32:34 WRITE TABLE: FINAID()
02:32:35 WRITE TABLE: FINAIDNAME()
02:32:36 WRITE TABLE: FINAIDSITE()
02:32:37 WRITE TABLE: LECTURERQUALIFICATION()
02:32:38 WRITE TABLE: MODULE()
02:32:44 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:37:16 WRITE TABLE: MODULEPRESENTINGOU()
02:37:59 WRITE TABLE: ORGUNIT()
02:38:00 WRITE TABLE: ORGUNITINSTANCE()
02:38:01 WRITE TABLE: ORGUNITNAME()
02:38:03 WRITE TABLE: PARTY()
02:49:02 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:52:51 WRITE TABLE: PARTYNAME()
02:53:15 WRITE TABLE: PARTYPINPASSWORD()
02:54:57 WRITE TABLE: PARTYROLE()
02:58:09 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
02:59:55 WRITE TABLE: PROGRAM()
03:00:08 WRITE TABLE: QUALENROLPRESENTATION()
03:00:11 WRITE TABLE: QUALIFICATION()
03:00:12 WRITE TABLE: QUALIFICATIONLEVEL()
03:00:13 WRITE TABLE: QUALLEVELADMINISTRATION()
03:00:14 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:00:49 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:00:56 WRITE TABLE: STUDACC()
03:04:38 WRITE TABLE: STUDENTSITE()
03:07:08 WRITE TABLE: STUDQUALFOSRESULT()
03:10:30 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:24:46 WRITE TABLE: SYSTEMUSER()
03:24:48 WRITE TABLE: TRANSINST()
03:29:53 WRITE TABLE: TRANSMASTER()
03:29:55 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:29:57 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:32:27 WRITE TABLE: ACCOMMRESIDENCELOG()
03:32:58 WRITE TABLE: ACCOMMRESIDENCY()
03:33:49 WRITE TABLE: RESIDENCE()
03:33:49 WRITE TABLE: RESIDENCELOG()
03:35:01 WRITE TABLE: RESIDENCENAME()
03:35:01 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-09-09 03:35
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:35:04 OPEN DATABASE: PEOPLE.SQLITE
03:35:04 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:35:04 BUILD TABLE: X000_GRADES
03:35:04 ADD COLUMNS: GRADE_NAME
03:35:06 BUILD TABLE: X000_POSITIONS
03:35:07 ADD COLUMNS: ACAD_SUPP
03:35:08 BUILD TABLE: X000_JOBS
03:35:08 ADD COLUMNS: JOB_SEGMENT_NAME
03:35:09 BUILD TABLE: X000_ORGANIZATION
03:35:09 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:35:09 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:35:09 BUILD VIEW: X000_PER_ALL_PEOPLE
03:35:09 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:35:09 BUILD VIEW: X000_COUNT_PEOPLE
03:35:10 BUILD VIEW: X000_COUNT_PERIODOS
03:35:10 BUILD VIEW: X000_COUNTS
03:35:18 BUILD TABLE: X000_ADDRESSES
03:35:25 ADD COLUMN: COUNTRY_NAME
