----------------
2018-10-02 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-02 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:11 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:11 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:12 WRITE TABLE: CA_CHART_T()
02:00:12 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:12 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:27 WRITE TABLE: CA_ORG_T()
02:00:28 WRITE TABLE: CA_ORG_TYPE_T()
02:00:29 WRITE TABLE: CA_SOF_T()
02:00:29 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:29 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:20:11 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:20:12 WRITE TABLE: HR_LOOKUPS()
02:21:08 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:21:10 WRITE TABLE: HR_ALL_POSITIONS_F()
02:23:27 WRITE TABLE: HR_LOCATIONS_ALL()
02:23:28 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:23:32 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:23:32 WRITE TABLE: PER_ADDRESSES()
02:24:23 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:25:31 WRITE TABLE: PER_ALL_PEOPLE_F()
02:30:10 WRITE TABLE: PER_ALL_POSITIONS()
02:30:47 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:30:47 WRITE TABLE: PER_GRADES()
02:30:48 WRITE TABLE: PER_JOB_DEFINITIONS()
02:30:49 WRITE TABLE: PER_JOBS()
02:30:51 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:30:52 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:30:53 WRITE TABLE: PER_PAY_PROPOSALS()
02:31:37 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:32:28 WRITE TABLE: PER_PERSON_TYPES()
02:32:28 WRITE TABLE: PER_PHONES()
02:32:55 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:33:08 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:33:09 WRITE TABLE: PER_POSITION_STRUCTURES()
02:33:09 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:33:35 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:33:38 WRITE TABLE: XXNWU_COI_INTERESTS()
02:33:40 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:33:40 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:33:41 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:33:41 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:33:41 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:36:16 WRITE TABLE: CODEDESCRIPTION()
02:36:20 WRITE TABLE: COURSE()
02:36:21 WRITE TABLE: COURSELEVEL()
02:36:23 WRITE TABLE: FIELDOFSTUDY()
02:36:24 WRITE TABLE: FINAID()
02:36:25 WRITE TABLE: FINAIDNAME()
02:36:26 WRITE TABLE: FINAIDSITE()
02:36:28 WRITE TABLE: LECTURERQUALIFICATION()
02:36:28 WRITE TABLE: MODULE()
02:36:35 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:41:26 WRITE TABLE: MODULEPRESENTINGOU()
02:42:12 WRITE TABLE: ORGUNIT()
02:42:12 WRITE TABLE: ORGUNITINSTANCE()
02:42:14 WRITE TABLE: ORGUNITNAME()
02:42:16 WRITE TABLE: PARTY()
02:53:47 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:57:34 WRITE TABLE: PARTYNAME()
02:58:00 WRITE TABLE: PARTYPINPASSWORD()
02:59:48 WRITE TABLE: PARTYROLE()
03:03:27 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:05:18 WRITE TABLE: PROGRAM()
03:05:32 WRITE TABLE: QUALENROLPRESENTATION()
03:05:35 WRITE TABLE: QUALIFICATION()
03:05:36 WRITE TABLE: QUALIFICATIONLEVEL()
03:05:37 WRITE TABLE: QUALLEVELADMINISTRATION()
03:05:39 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:06:14 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:06:22 WRITE TABLE: STUDACC()
03:10:18 WRITE TABLE: STUDENTSITE()
03:13:02 WRITE TABLE: STUDQUALFOSRESULT()
03:16:33 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:31:46 WRITE TABLE: SYSTEMUSER()
03:31:48 WRITE TABLE: TRANSINST()
03:36:40 WRITE TABLE: TRANSMASTER()
03:36:42 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:36:44 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:39:24 WRITE TABLE: ACCOMMRESIDENCELOG()
03:40:01 WRITE TABLE: ACCOMMRESIDENCY()
03:40:57 WRITE TABLE: RESIDENCE()
03:40:57 WRITE TABLE: RESIDENCELOG()
03:42:06 WRITE TABLE: RESIDENCENAME()
03:42:06 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-10-02 03:42
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:42:09 OPEN DATABASE: PEOPLE.SQLITE
03:42:10 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:42:10 BUILD TABLE: X000_GRADES
03:42:10 ADD COLUMNS: GRADE_NAME
03:42:12 BUILD TABLE: X000_POSITIONS
03:42:14 ADD COLUMNS: ACAD_SUPP
03:42:14 BUILD TABLE: X000_JOBS
03:42:14 ADD COLUMNS: JOB_SEGMENT_NAME
03:42:15 BUILD TABLE: X000_ORGANIZATION
03:42:15 BUILD VIEW: X000_ORG_STRUCT_1
03:42:15 BUILD VIEW: X000_ORG_STRUCT_2
03:42:15 BUILD VIEW: X000_ORG_STRUCT_3
03:42:15 BUILD VIEW: X000_ORG_STRUCT_4
03:42:16 BUILD VIEW: X000_ORG_STRUCT_5
03:42:16 BUILD VIEW: X000_ORG_STRUCT_6
03:42:16 BUILD VIEW: X000_ORG_STRUCT_7
03:42:17 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:42:17 ADD COLUMNS: FACULTY
03:42:17 ADD COLUMNS: DIVISION
03:42:18 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:42:18 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:42:18 BUILD VIEW: X000_PER_ALL_PEOPLE
03:42:18 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:42:18 BUILD VIEW: X000_COUNT_PEOPLE
03:42:18 BUILD VIEW: X000_COUNT_PERIODOS
03:42:19 BUILD VIEW: X000_COUNTS
03:42:31 BUILD TABLE: X000_ADDRESSES
03:42:42 ADD COLUMN: COUNTRY_NAME
03:42:50 ADD COLUMN: ADDRESS_STYLE
03:42:58 ADD COLUMN: ADDRESS_SARS
03:43:06 ADD COLUMN: ADDRESS_HOME
03:43:14 ADD COLUMN: ADDRESS_POST
03:43:22 ADD COLUMN: ADDRESS_OTHE
03:43:22 BUILD VIEW: X000_ADDRESS_SARS
03:43:22 BUILD VIEW: X000_ADDRESS_POST
03:43:22 BUILD VIEW: X000_ADDRESS_HOME
03:43:22 BUILD VIEW: X000_ADDRESS_OTHE
03:43:22 BUILD VIEW: X000_PHONE_MOBI_CURR
03:43:22 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:43:22 BUILD VIEW: X000_PHONE_WORK_CURR
03:43:22 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:43:23 BUILD VIEW: X000_PHONE_HOME_CURR
