----------------
2018-10-18 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-18 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:02 WRITE TABLE: CA_ACCOUNT_T()
02:00:11 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:11 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:11 WRITE TABLE: CA_CHART_T()
02:00:12 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:12 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:28 WRITE TABLE: CA_ORG_T()
02:00:29 WRITE TABLE: CA_ORG_TYPE_T()
02:00:29 WRITE TABLE: CA_SOF_T()
02:00:30 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:30 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:21:35 WRITE TABLE: SH_ACCT_PERIOD_T()
02:21:36 WRITE TABLE: HR_LOOKUPS()
02:22:30 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:22:33 WRITE TABLE: HR_ALL_POSITIONS_F()
02:24:50 WRITE TABLE: HR_LOCATIONS_ALL()
02:24:51 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:24:55 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:24:55 WRITE TABLE: PER_ADDRESSES()
02:25:47 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:26:58 WRITE TABLE: PER_ALL_PEOPLE_F()
02:31:47 WRITE TABLE: PER_ALL_POSITIONS()
02:32:23 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:32:23 WRITE TABLE: PER_GRADES()
02:32:24 WRITE TABLE: PER_JOB_DEFINITIONS()
02:32:25 WRITE TABLE: PER_JOBS()
02:32:27 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:32:28 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:32:28 WRITE TABLE: PER_PAY_PROPOSALS()
02:33:16 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:34:12 WRITE TABLE: PER_PERSON_TYPES()
02:34:13 WRITE TABLE: PER_PHONES()
02:34:39 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:34:53 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:34:54 WRITE TABLE: PER_POSITION_STRUCTURES()
02:34:54 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:35:20 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:35:23 WRITE TABLE: XXNWU_COI_INTERESTS()
02:35:25 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:35:25 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:35:26 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:35:26 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:35:26 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:38:05 WRITE TABLE: CODEDESCRIPTION()
02:38:09 WRITE TABLE: COURSE()
02:38:10 WRITE TABLE: COURSELEVEL()
02:38:12 WRITE TABLE: FIELDOFSTUDY()
02:38:13 WRITE TABLE: FINAID()
02:38:14 WRITE TABLE: FINAIDNAME()
02:38:15 WRITE TABLE: FINAIDSITE()
02:38:17 WRITE TABLE: LECTURERQUALIFICATION()
02:38:17 WRITE TABLE: MODULE()
02:38:24 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:43:28 WRITE TABLE: MODULEPRESENTINGOU()
02:44:18 WRITE TABLE: ORGUNIT()
02:44:19 WRITE TABLE: ORGUNITINSTANCE()
02:44:20 WRITE TABLE: ORGUNITNAME()
02:44:22 WRITE TABLE: PARTY()
02:56:38 WRITE TABLE: PARTYEXTERNALREFERENCE()
03:00:49 WRITE TABLE: PARTYNAME()
03:01:16 WRITE TABLE: PARTYPINPASSWORD()
03:03:14 WRITE TABLE: PARTYROLE()
03:06:58 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:08:55 WRITE TABLE: PROGRAM()
03:09:11 WRITE TABLE: QUALENROLPRESENTATION()
03:09:13 WRITE TABLE: QUALIFICATION()
03:09:14 WRITE TABLE: QUALIFICATIONLEVEL()
03:09:16 WRITE TABLE: QUALLEVELADMINISTRATION()
03:09:17 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:09:56 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:10:05 WRITE TABLE: STUDACC()
03:14:24 WRITE TABLE: STUDENTSITE()
03:17:17 WRITE TABLE: STUDQUALFOSRESULT()
03:21:02 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:37:07 WRITE TABLE: SYSTEMUSER()
03:37:09 WRITE TABLE: TRANSINST()
03:42:34 WRITE TABLE: TRANSMASTER()
03:42:37 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:42:38 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:45:22 WRITE TABLE: ACCOMMRESIDENCELOG()
03:46:01 WRITE TABLE: ACCOMMRESIDENCY()
03:46:58 WRITE TABLE: RESIDENCE()
03:46:58 WRITE TABLE: RESIDENCELOG()
03:48:12 WRITE TABLE: RESIDENCENAME()
03:48:12 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-10-18 03:48
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:48:16 OPEN DATABASE: PEOPLE.SQLITE
03:48:16 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:48:17 BUILD TABLE: X000_GRADES
03:48:17 ADD COLUMNS: GRADE_NAME
03:48:19 BUILD TABLE: X000_POSITIONS
03:48:21 ADD COLUMNS: ACAD_SUPP
03:48:21 BUILD TABLE: X000_JOBS
03:48:22 ADD COLUMNS: JOB_SEGMENT_NAME
03:48:22 BUILD TABLE: X000_ORGANIZATION
03:48:22 BUILD VIEW: X000_ORG_STRUCT_1
03:48:22 BUILD VIEW: X000_ORG_STRUCT_2
03:48:22 BUILD VIEW: X000_ORG_STRUCT_3
03:48:23 BUILD VIEW: X000_ORG_STRUCT_4
03:48:23 BUILD VIEW: X000_ORG_STRUCT_5
03:48:23 BUILD VIEW: X000_ORG_STRUCT_6
03:48:23 BUILD VIEW: X000_ORG_STRUCT_7
03:48:24 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:48:24 ADD COLUMNS: FACULTY
03:48:25 ADD COLUMNS: DIVISION
03:48:26 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:48:26 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:48:26 BUILD VIEW: X000_PER_ALL_PEOPLE
03:48:26 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:48:26 BUILD VIEW: X000_COUNT_PEOPLE
03:48:27 BUILD VIEW: X000_COUNT_PERIODOS
03:48:27 BUILD VIEW: X000_COUNTS
03:48:37 BUILD TABLE: X000_ADDRESSES
03:48:48 ADD COLUMN: COUNTRY_NAME
03:48:59 ADD COLUMN: ADDRESS_STYLE
03:49:09 ADD COLUMN: ADDRESS_SARS
03:49:19 ADD COLUMN: ADDRESS_HOME
03:49:27 ADD COLUMN: ADDRESS_POST
03:49:35 ADD COLUMN: ADDRESS_OTHE
03:49:35 BUILD VIEW: X000_ADDRESS_SARS
03:49:35 BUILD VIEW: X000_ADDRESS_POST
03:49:35 BUILD VIEW: X000_ADDRESS_HOME
03:49:35 BUILD VIEW: X000_ADDRESS_OTHE
03:49:35 BUILD VIEW: X000_PHONE_MOBI_CURR
03:49:35 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:49:36 BUILD VIEW: X000_PHONE_WORK_CURR
03:49:36 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:49:36 BUILD VIEW: X000_PHONE_HOME_CURR
03:49:36 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:49:43 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:49:47 ADD COLUMN: DATE_ASS_LOOKUP
03:49:51 ADD COLUMN: ASS_ACTIVE
03:49:55 ADD COLUMN: DATE_EMP_LOOKUP
03:49:59 ADD COLUMN: EMP_ACTIVE
03:50:47 BUILD TABLE: X001_ASSIGNMENT_CURR
03:50:49 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:50:54 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:50:55 ADD COLUMN: DATE_ASS_LOOKUP
03:50:58 ADD COLUMN: ASS_ACTIVE
03:50:59 ADD COLUMN: DATE_EMP_LOOKUP
03:51:01 ADD COLUMN: EMP_ACTIVE
03:51:47 BUILD TABLE: X001_ASSIGNMENT_MONT
03:51:49 EXPORT DATA: R:/People/2018/Assignment_001_month_09
03:52:18 BUILD TABLE: X002_PEOPLE_CURR
03:52:21 ADD COLUMN: INITIALS
03:52:25 ADD COLUMN: NAME_LIST
03:52:28 ADD COLUMN: NAME_ADDR
03:52:31 ADD COLUMN: POSITION_NAME
03:52:32 EXPORT DATA: R:/People/2018/People_002_all_2018
03:53:02 BUILD TABLE: X002_PEOPLE_MONT
03:53:05 ADD COLUMN: INITIALS
03:53:07 ADD COLUMN: NAME_LIST
03:53:10 ADD COLUMN: NAME_ADDR
03:53:13 ADD COLUMN: POSITION_NAME
03:53:15 EXPORT DATA: R:/People/2018/People_002_month_09
03:53:17 BUILD TABLE: X003_PEOPLE_SUMM
03:53:18 EXPORT DATA: R:/People/2018/People_003_summary_10
03:53:18 DEFINITION: Send mail hr_people_summary
03:53:20 BUILD TABLE: X003_PEOPLE_ORGA
03:53:22 EXPORT DATA: R:/People/2018/People_003_organogram_10
03:53:22 DEFINITION: Send mail hr_people_organogram
03:53:22 BUILD TABLE: X003_PEOPLE_BIRT
03:53:22 EXPORT DATA: R:/People/2018/People_003_birthday_
03:53:22 DEFINITION: Send mail hr_people_birthday
03:53:23 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:53:23 ATTACH DATABASE: PEOPLE.SQLITE
03:53:46 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:53:47 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:53:49 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-10-18 03:53
SCRIPT: B002_KFS_LISTS
----------------------
03:53:49 OPEN DATABASE: KFS
03:56:11 CALC COLUMNS: Combined cost string
03:58:34 CALC COLUMNS: Amount
03:58:34 BUILD TABLE: Organization list
03:58:35 BUILD TABLE: Organization structure
03:58:36 BUILD TABLE: Account list
03:58:36 BUILD VIEW: Current yr transaction list
03:58:37 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-10-18 03:58
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:58:37 IMPORT TABLE: X000_OWN_LOOKUPS
03:58:38 BUILD TABLE: X000_Codedescription
03:58:38 BUILD VIEW: X000_Orgunitname
03:58:38 BUILD VIEW: X000_Orgunit
03:58:39 BUILD TABLE: X000_Orgunitinstance
03:58:43 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:58:44 BUILD VIEW: X000_Student_qual_result
03:58:44 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:58:44 BUILD VIEW: X001aa_Qualification
03:58:44 BUILD VIEW: X001ba_Qualification_level
03:58:44 BUILD VIEW: X001ca_Stud_qual_curr
03:58:45 BUILD VIEW: X001cb_Stud_qual_curr
03:58:45 BUILD VIEW: X001cc_Stud_qual_curr
03:58:45 BUILD VIEW: X001cd_Stud_qual_curr
03:58:54 BUILD TABLE: X001cx_Stud_qual_curr
03:59:12 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:59:13 BUILD VIEW: X002aa_Module
03:59:13 BUILD VIEW: X002ba_Module_present_org
03:59:13 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:59:13 BUILD VIEW: X004aa_Bursaries
03:59:13 BUILD VIEW: X004ab_Bursary_site
03:59:14 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:59:14 BUILD VIEW: X005aa_Party_extref
03:59:15 BUILD VIEW: X005ab_Party_idno_curr
04:00:43 BUILD TABLE: X000_Party
04:02:07 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
04:02:07 BUILD VIEW: X000_Transmaster
04:03:01 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-10-18 04:03
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
04:03:02 OPEN DATABASE: Kfs
04:03:02 ATTACH DATABASE: PEOPLE.SQLITE
04:03:02 ATTACH DATABASE: KFS_SQLITE
04:03:02 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
04:03:14 BUILD TABLE: X001aa_gl_tranlist
04:03:20 ADD COLUMN: Campus code
04:03:25 ADD COLUMN: Transaction month
04:03:30 ADD COLUMNS: Bursary code
04:03:37 ADD COLUMNS: Student number
04:03:50 ADD COLUMNS: Temp description
04:03:53 ADD COLUMNS: Description link
04:03:57 BUILD TABLE: X001ab_gl_transort
04:04:03 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
04:04:03 BUILD TABLE: X001ca_gl_balance
04:04:04 BUILD TABLE: X001cb_gl_balmonth
04:04:04 BUILD TABLE: X001cc_gl_summtype
04:04:05 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
04:04:05 BUILD TABLE: X001da_test_newaccount
04:04:05 BUILD TABLE: X001cd_gl_postmonth
04:04:05 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:06:13 BUILD TABLE: X002aa_vss_tranlist
04:08:26 ADD COLUMN: Vss campus name
04:10:53 ADD COLUMN: Vss transaction month
04:13:12 ADD COLUMN: Vss debit amount
04:15:57 ADD COLUMN: Vss credit amount
04:22:14 CALC COLUMN: Temp afr description
04:27:53 CALC COLUMN: Temp eng description
04:29:20 BUILD TABLE: X002ab_vss_transort
04:29:28 BUILD TABLE: X002ac_vss_tranexpo
04:30:21 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:30:28 BUILD TABLE: X002ca_vss_balance
04:30:38 BUILD TABLE: X002cb_vss_balmonth
04:30:53 BUILD TABLE: X002cc_vss_summtype
04:30:53 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:31:00 BUILD TABLE: X002da_vss_student_balance
04:31:01 ADD COLUMN: Vss debit amount
04:31:02 ADD COLUMN: Vss credit amount
04:31:02 BUILD TABLE: X002db_vss_campus_balance
04:31:03 BUILD TABLE: X002ea_vss_gl_balance_month
04:31:03 BUILD TABLE: X002eb_impo_report_officer
04:31:03 BUILD TABLE: X002ec_impo_report_supervisor
04:31:03 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:31:04 BUILD TABLE: X003aa_vss_gl_join
04:31:04 CALC COLUMN: Vss gl difference
04:31:04 CALC COLUMN: Vss gl matched
04:31:04 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:31:04 BUILD TABLE: X003ab_gl_vss_join
04:31:04 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:31:04 BUILD TABLE: X003aa_vss_gl_join_eng
04:31:05 ADD COLUMN: Vss gl matched
04:31:05 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:31:05 BUILD TABLE: X003ab_gl_vss_join_eng
04:31:05 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:31:05 BUILD TABLE: X004aa_matched_summary
04:31:06 BUILD TABLE: X004ba_nomatch_trantype
04:31:06 BUILD TABLE: X004bb_impo_report_officer
04:31:06 BUILD TABLE: X004bc_impo_report_supervisor
04:31:06 BUILD TABLE: X004bx_nomatch_trantype
04:31:07 BUILD TABLE: X004ca_invss_nogl
04:31:07 BUILD TABLE: X004cb_impo_report_officer
04:31:07 BUILD TABLE: X004cc_impo_report_supervisor
04:31:07 BUILD TABLE: X004cx_invss_nogl
04:31:08 BUILD TABLE: X004da_ingl_novss
04:31:08 BUILD TABLE: X004db_impo_report_officer
04:31:08 BUILD TABLE: X004dc_impo_report_supervisor
04:31:08 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:31:11 BUILD TABLE: X010aa_vss_burs
04:31:12 ADD COLUMN: Bursary vss row id
04:31:13 BUILD TABLE: X010ab_vss_burssummmonth
04:31:13 BUILD TABLE: X002cd_vss_summtypeburs
04:31:13 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:31:14 BUILD TABLE: X010ba_gl_burs
04:31:16 ADD COLUMN: Bursary gl row id
04:31:16 BUILD TABLE: X010bb_gl_burssummmonth
04:31:17 BUILD TABLE: X001cd_gl_summtypeburs
04:31:17 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:31:17 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:31:17 BUILD TABLE: X011ab_impo_report_officer
04:31:17 BUILD TABLE: X011ac_impo_report_supervisor
04:31:17 BUILD TABLE: X011ax_vss_gl_burssumm
04:31:27 BUILD TABLE: X010ca_join_vss_gl_burs
04:31:29 ADD COLUMN: Vss gl matched
04:31:30 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:31:30 BUILD TABLE: X010da_test_burs_ingl_novss
04:31:30 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:31:31 BUILD TABLE: X010ea_test_burs_invss_nogl
04:31:31 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:31:31 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:31:31 BUILD TABLE: X010fb_impo_report_officer
04:31:31 BUILD TABLE: X010fc_impo_report_supervisor
04:31:33 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:31:33 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-10-18 04:31
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:31:33 OPEN DATABASE: VSS_GENERAL
04:31:33 ATTACH DATABASE: Vss.sqlite
04:31:33 ---------- STUDENT ID NUMBER LIST ----------
04:31:40 BUILD TABLE: X001aa_impo_vsstran
04:31:44 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:31:49 BUILD TABLE: X001ba_join_tran_vss
04:31:57 BUILD TABLE: X001ca_join_prev_reported
04:32:07 BUILD TABLE: X001da_report_idlist
04:32:10 BUILD TABLE: X001da_report_idlist
04:32:10 BUILD TABLE: X001ea_prev_reported
04:32:10 EXPORT DATA: X001ea_prev_reported
04:32:10 DEFINITION: Send mail vss_list_idno_ytd
04:32:11 DEFINITION: Send mail vss_list_idno_curr
04:32:11 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-10-18 04:32
COMPLETED: A000_RUN_ALL
-----------------------
04:32:11 DEFINITION: Send mail python_log
