----------------
2018-09-02 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-09-02 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:02 WRITE TABLE: CA_ACCOUNT_T()
02:00:11 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:11 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:12 WRITE TABLE: CA_CHART_T()
02:00:12 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:12 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:26 WRITE TABLE: CA_ORG_T()
02:00:27 WRITE TABLE: CA_ORG_TYPE_T()
02:00:28 WRITE TABLE: CA_SOF_T()
02:00:28 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:28 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:18:15 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:18:16 WRITE TABLE: HR_LOOKUPS()
02:19:09 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:19:11 WRITE TABLE: HR_ALL_POSITIONS_F()
02:21:33 WRITE TABLE: HR_LOCATIONS_ALL()
02:21:34 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:21:39 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:21:39 WRITE TABLE: PER_ADDRESSES()
02:22:30 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:23:37 WRITE TABLE: PER_ALL_PEOPLE_F()
02:28:20 WRITE TABLE: PER_ALL_POSITIONS()
02:28:52 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:28:52 WRITE TABLE: PER_GRADES()
02:28:53 WRITE TABLE: PER_JOB_DEFINITIONS()
02:28:54 WRITE TABLE: PER_JOBS()
02:28:56 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:29:46 WRITE TABLE: PER_PERSON_TYPES()
02:29:46 WRITE TABLE: PER_PHONES()
02:30:14 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:30:27 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:30:28 WRITE TABLE: PER_POSITION_STRUCTURES()
02:30:28 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:30:52 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:30:55 WRITE TABLE: XXNWU_COI_INTERESTS()
OPEN DATABASE: People leave
02:30:57 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:30:58 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:30:58 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:33:33 WRITE TABLE: CODEDESCRIPTION()
02:33:37 WRITE TABLE: COURSE()
02:33:38 WRITE TABLE: COURSELEVEL()
02:33:39 WRITE TABLE: FIELDOFSTUDY()
02:33:40 WRITE TABLE: FINAID()
02:33:42 WRITE TABLE: FINAIDNAME()
02:33:43 WRITE TABLE: FINAIDSITE()
02:33:44 WRITE TABLE: LECTURERQUALIFICATION()
02:33:45 WRITE TABLE: MODULE()
02:33:51 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:38:42 WRITE TABLE: MODULEPRESENTINGOU()
02:39:27 WRITE TABLE: ORGUNIT()
02:39:28 WRITE TABLE: ORGUNITINSTANCE()
02:39:29 WRITE TABLE: ORGUNITNAME()
02:39:31 WRITE TABLE: PARTY()
02:51:02 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:54:58 WRITE TABLE: PARTYNAME()
02:55:23 WRITE TABLE: PARTYPINPASSWORD()
02:57:06 WRITE TABLE: PARTYROLE()
03:00:34 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:02:32 WRITE TABLE: PROGRAM()
03:02:47 WRITE TABLE: QUALENROLPRESENTATION()
03:02:49 WRITE TABLE: QUALIFICATION()
03:02:50 WRITE TABLE: QUALIFICATIONLEVEL()
03:02:52 WRITE TABLE: QUALLEVELADMINISTRATION()
03:02:53 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:03:29 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:03:37 WRITE TABLE: STUDACC()
03:07:22 WRITE TABLE: STUDENTSITE()
03:09:58 WRITE TABLE: STUDQUALFOSRESULT()
03:13:26 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:28:01 WRITE TABLE: SYSTEMUSER()
03:28:03 WRITE TABLE: TRANSINST()
03:33:24 WRITE TABLE: TRANSMASTER()
03:33:26 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:33:27 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:36:15 WRITE TABLE: ACCOMMRESIDENCELOG()
03:36:52 WRITE TABLE: ACCOMMRESIDENCY()
03:37:48 WRITE TABLE: RESIDENCE()
03:37:48 WRITE TABLE: RESIDENCELOG()
03:39:04 WRITE TABLE: RESIDENCENAME()
03:39:05 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-09-02 03:39
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:39:08 OPEN DATABASE: PEOPLE.SQLITE
03:39:08 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:39:08 BUILD TABLE: X000_GRADES
03:39:08 ADD COLUMNS: GRADE_NAME
03:39:10 BUILD TABLE: X000_POSITIONS
03:39:11 ADD COLUMNS: ACAD_SUPP
03:39:12 BUILD TABLE: X000_JOBS
03:39:13 ADD COLUMNS: JOB_SEGMENT_NAME
03:39:13 BUILD TABLE: X000_ORGANIZATION
03:39:13 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:39:13 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:39:14 BUILD VIEW: X000_PER_ALL_PEOPLE
03:39:14 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:39:14 BUILD VIEW: X000_COUNT_PEOPLE
03:39:14 BUILD VIEW: X000_COUNT_PERIODOS
03:39:15 BUILD VIEW: X000_COUNTS
03:39:25 BUILD TABLE: X000_ADDRESSES
03:39:32 ADD COLUMN: COUNTRY_NAME
03:39:40 ADD COLUMN: ADDRESS_STYLE
03:39:46 ADD COLUMN: ADDRESS_SARS
03:39:53 ADD COLUMN: ADDRESS_HOME
03:39:58 ADD COLUMN: ADDRESS_POST
03:40:03 ADD COLUMN: ADDRESS_OTHE
03:40:03 BUILD VIEW: X000_ADDRESS_SARS
03:40:03 BUILD VIEW: X000_ADDRESS_POST
03:40:04 BUILD VIEW: X000_ADDRESS_HOME
03:40:04 BUILD VIEW: X000_ADDRESS_OTHE
03:40:04 BUILD VIEW: X000_PHONE_MOBI_CURR
03:40:04 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:40:04 BUILD VIEW: X000_PHONE_WORK_CURR
03:40:04 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:40:04 BUILD VIEW: X000_PHONE_HOME_CURR
03:40:04 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:40:12 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:40:15 ADD COLUMN: DATE_ASS_LOOKUP
03:40:17 ADD COLUMN: ASS_ACTIVE
03:40:21 ADD COLUMN: DATE_EMP_LOOKUP
03:40:25 ADD COLUMN: EMP_ACTIVE
03:41:09 BUILD TABLE: X001_ASSIGNMENT_CURR
03:41:11 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:41:15 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:41:17 ADD COLUMN: DATE_ASS_LOOKUP
03:41:19 ADD COLUMN: ASS_ACTIVE
03:41:21 ADD COLUMN: DATE_EMP_LOOKUP
03:41:23 ADD COLUMN: EMP_ACTIVE
03:42:07 BUILD TABLE: X001_ASSIGNMENT_MONT
03:42:09 EXPORT DATA: R:/People/2018/Assignment_001_month_08
03:42:36 BUILD TABLE: X002_PEOPLE_CURR
03:42:38 ADD COLUMN: INITIALS
03:42:39 ADD COLUMN: NAME_LIST
03:42:40 ADD COLUMN: NAME_ADDR
03:42:41 ADD COLUMN: POSITION_NAME
03:42:42 EXPORT DATA: R:/People/2018/People_002_all_2018
03:43:11 BUILD TABLE: X002_PEOPLE_MONT
03:43:13 ADD COLUMN: INITIALS
03:43:15 ADD COLUMN: NAME_LIST
03:43:18 ADD COLUMN: NAME_ADDR
03:43:20 ADD COLUMN: POSITION_NAME
03:43:22 EXPORT DATA: R:/People/2018/People_002_month_08
03:43:24 BUILD TABLE: X003_PEOPLE_SUMM
03:43:25 EXPORT DATA: R:/People/2018/People_003_summary_09
03:43:25 DEFINITION: Send mail hr_people_summary
03:43:26 BUILD TABLE: X003_PEOPLE_ORGA
03:43:28 EXPORT DATA: R:/People/2018/People_003_organogram_09
03:43:28 DEFINITION: Send mail hr_people_organogram
03:43:29 BUILD TABLE: X003_PEOPLE_BIRT
03:43:29 EXPORT DATA: R:/People/2018/People_003_birthday_
03:43:29 DEFINITION: Send mail hr_people_birthday
03:43:29 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:43:29 ATTACH DATABASE: PEOPLE.SQLITE
03:43:51 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:43:53 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:43:55 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-09-02 03:43
SCRIPT: B002_KFS_LISTS
----------------------
03:43:55 OPEN DATABASE: KFS
03:45:47 CALC COLUMNS: Combined cost string
03:47:48 CALC COLUMNS: Amount
03:47:49 BUILD TABLE: Organization list
03:47:49 BUILD TABLE: Organization structure
03:47:50 BUILD TABLE: Account list
03:47:51 BUILD VIEW: Current yr transaction list
03:47:51 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-09-02 03:47
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:47:51 IMPORT TABLE: X000_OWN_LOOKUPS
03:47:52 BUILD TABLE: X000_Codedescription
03:47:52 BUILD VIEW: X000_Orgunitname
03:47:52 BUILD VIEW: X000_Orgunit
03:47:53 BUILD TABLE: X000_Orgunitinstance
03:47:57 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:47:57 BUILD VIEW: X000_Student_qual_result
03:47:58 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:47:58 BUILD VIEW: X001aa_Qualification
03:47:58 BUILD VIEW: X001ba_Qualification_level
03:47:58 BUILD VIEW: X001ca_Stud_qual_curr
03:47:59 BUILD VIEW: X001cb_Stud_qual_curr
03:47:59 BUILD VIEW: X001cc_Stud_qual_curr
03:47:59 BUILD VIEW: X001cd_Stud_qual_curr
03:48:08 BUILD TABLE: X001cx_Stud_qual_curr
03:48:26 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:48:27 BUILD VIEW: X002aa_Module
03:48:27 BUILD VIEW: X002ba_Module_present_org
03:48:27 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:48:27 BUILD VIEW: X004aa_Bursaries
03:48:27 BUILD VIEW: X004ab_Bursary_site
03:48:28 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:48:28 BUILD VIEW: X005aa_Party_extref
03:48:28 BUILD VIEW: X005ab_Party_idno_curr
03:50:05 BUILD TABLE: X000_Party
03:51:30 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
03:51:30 BUILD VIEW: X000_Transmaster
03:52:25 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-09-02 03:52
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
03:52:25 OPEN DATABASE: Kfs
03:52:25 ATTACH DATABASE: PEOPLE.SQLITE
03:52:26 ATTACH DATABASE: KFS_SQLITE
03:52:26 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
03:52:34 BUILD TABLE: X001aa_gl_tranlist
03:52:37 ADD COLUMN: Campus code
03:52:40 ADD COLUMN: Transaction month
03:52:43 ADD COLUMNS: Bursary code
03:52:45 ADD COLUMNS: Student number
03:52:56 ADD COLUMNS: Temp description
03:52:57 ADD COLUMNS: Description link
03:52:59 BUILD TABLE: X001ab_gl_transort
03:53:04 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
03:53:04 BUILD TABLE: X001ca_gl_balance
03:53:04 BUILD TABLE: X001cb_gl_balmonth
03:53:05 BUILD TABLE: X001cc_gl_summtype
03:53:05 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
03:53:05 BUILD TABLE: X001da_test_newaccount
03:53:05 BUILD TABLE: X001cd_gl_postmonth
PREPARE VSS TRANSACTIONS
03:54:39 BUILD TABLE: X002aa_vss_tranlist
03:56:28 ADD COLUMN: Vss campus name
03:58:26 ADD COLUMN: Vss transaction month
04:00:19 ADD COLUMN: Vss debit amount
04:02:07 ADD COLUMN: Vss credit amount
04:08:21 CALC COLUMN: Temp afr description
04:14:22 CALC COLUMN: Temp eng description
04:15:21 BUILD TABLE: X002ab_vss_transort
04:15:30 BUILD TABLE: X002ac_vss_tranexpo
04:16:23 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:16:30 BUILD TABLE: X002ca_vss_balance
04:16:38 BUILD TABLE: X002cb_vss_balmonth
04:16:51 BUILD TABLE: X002cc_vss_summtype
04:16:51 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:16:58 BUILD TABLE: X002da_vss_student_balance
04:16:59 ADD COLUMN: Vss debit amount
04:17:00 ADD COLUMN: Vss credit amount
04:17:00 BUILD TABLE: X002db_vss_campus_balance
04:17:00 BUILD TABLE: X002ea_vss_gl_balance_month
04:17:00 BUILD TABLE: X002eb_impo_report_officer
04:17:01 BUILD TABLE: X002ec_impo_report_supervisor
04:17:01 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:17:01 BUILD TABLE: X003aa_vss_gl_join
04:17:01 CALC COLUMN: Vss gl difference
04:17:02 CALC COLUMN: Vss gl matched
04:17:02 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:17:02 BUILD TABLE: X003ab_gl_vss_join
04:17:02 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:17:03 BUILD TABLE: X003aa_vss_gl_join_eng
04:17:03 ADD COLUMN: Vss gl matched
04:17:03 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:17:03 BUILD TABLE: X003ab_gl_vss_join_eng
04:17:03 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:17:04 BUILD TABLE: X004aa_matched_summary
04:17:04 BUILD TABLE: X004ba_nomatch_trantype
04:17:04 BUILD TABLE: X004bb_impo_report_officer
04:17:04 BUILD TABLE: X004bc_impo_report_supervisor
04:17:05 BUILD TABLE: X004bx_nomatch_trantype
04:17:05 BUILD TABLE: X004ca_invss_nogl
04:17:05 BUILD TABLE: X004cb_impo_report_officer
04:17:06 BUILD TABLE: X004cc_impo_report_supervisor
04:17:06 BUILD TABLE: X004cx_invss_nogl
04:17:06 BUILD TABLE: X004da_ingl_novss
04:17:06 BUILD TABLE: X004db_impo_report_officer
04:17:07 BUILD TABLE: X004dc_impo_report_supervisor
04:17:07 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:17:10 BUILD TABLE: X010aa_vss_burs
04:17:11 ADD COLUMN: Bursary vss row id
04:17:11 BUILD TABLE: X010ab_vss_burssummmonth
04:17:11 BUILD TABLE: X002cd_vss_summtypeburs
04:17:11 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:17:12 BUILD TABLE: X010ba_gl_burs
04:17:13 ADD COLUMN: Bursary gl row id
04:17:13 BUILD TABLE: X010bb_gl_burssummmonth
04:17:14 BUILD TABLE: X001cd_gl_summtypeburs
04:17:14 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:17:14 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:17:15 BUILD TABLE: X011ab_impo_report_officer
04:17:15 BUILD TABLE: X011ac_impo_report_supervisor
04:17:15 BUILD TABLE: X011ax_vss_gl_burssumm
04:17:21 BUILD TABLE: X010ca_join_vss_gl_burs
04:17:22 ADD COLUMN: Vss gl matched
04:17:23 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:17:23 BUILD TABLE: X010da_test_burs_ingl_novss
04:17:23 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:17:24 BUILD TABLE: X010ea_test_burs_invss_nogl
04:17:24 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:17:24 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:17:25 BUILD TABLE: X010fb_impo_report_officer
04:17:25 BUILD TABLE: X010fc_impo_report_supervisor
04:17:27 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:17:27 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-09-02 04:17
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:17:27 OPEN DATABASE: VSS_GENERAL
04:17:27 ATTACH DATABASE: Vss.sqlite
04:17:27 ---------- STUDENT ID NUMBER LIST ----------
04:17:33 BUILD TABLE: X001aa_impo_vsstran
04:17:37 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:17:43 BUILD TABLE: X001ba_join_tran_vss
04:17:49 BUILD TABLE: X001ca_join_prev_reported
04:17:56 BUILD TABLE: X001da_report_idlist
04:18:00 BUILD TABLE: X001da_report_idlist
04:18:00 BUILD TABLE: X001ea_prev_reported
04:18:00 EXPORT DATA: No new data to export
04:18:00 DEFINITION: Send mail vss_list_idno_ytd
04:18:00 DEFINITION: Send mail vss_list_idno_curr
04:18:00 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-09-02 04:18
COMPLETED: A000_RUN_ALL
-----------------------
04:18:01 DEFINITION: Send mail python_log
04:18:06 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
