----------------
2018-10-26 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-26 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:17 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:18 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:18 WRITE TABLE: CA_CHART_T()
02:00:19 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:20 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:34 WRITE TABLE: CA_ORG_T()
02:00:35 WRITE TABLE: CA_ORG_TYPE_T()
02:00:36 WRITE TABLE: CA_SOF_T()
02:00:36 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:37 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:21:04 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:21:06 WRITE TABLE: HR_LOOKUPS()
02:21:58 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:22:01 WRITE TABLE: HR_ALL_POSITIONS_F()
02:24:21 WRITE TABLE: HR_LOCATIONS_ALL()
02:24:23 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:24:28 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:24:29 WRITE TABLE: PER_ADDRESSES()
02:25:21 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:26:28 WRITE TABLE: PER_ALL_PEOPLE_F()
02:31:00 WRITE TABLE: PER_ALL_POSITIONS()
02:31:39 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:31:40 WRITE TABLE: PER_GRADES()
02:31:41 WRITE TABLE: PER_JOB_DEFINITIONS()
02:31:42 WRITE TABLE: PER_JOBS()
02:31:44 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:31:45 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:31:46 WRITE TABLE: PER_PAY_PROPOSALS()
02:32:35 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:33:32 WRITE TABLE: PER_PERSON_TYPES()
02:33:32 WRITE TABLE: PER_PHONES()
02:33:54 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:34:08 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:34:08 WRITE TABLE: PER_POSITION_STRUCTURES()
02:34:08 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:34:34 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:34:37 WRITE TABLE: XXNWU_COI_INTERESTS()
02:34:39 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:34:39 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:34:40 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:34:41 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:34:41 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:37:09 WRITE TABLE: CODEDESCRIPTION()
02:37:12 WRITE TABLE: COURSE()
