----------------
2018-12-07 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-12-07 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:12 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:12 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:13 WRITE TABLE: CA_CHART_T()
02:00:13 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:14 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:28 WRITE TABLE: CA_ORG_T()
02:00:29 WRITE TABLE: CA_ORG_TYPE_T()
02:00:30 WRITE TABLE: CA_SOF_T()
02:00:30 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:31 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:23:22 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:23:23 WRITE TABLE: HR_LOOKUPS()
02:24:14 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:24:17 WRITE TABLE: HR_ALL_POSITIONS_F()
02:26:36 WRITE TABLE: HR_LOCATIONS_ALL()
02:26:37 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:26:41 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:26:42 WRITE TABLE: PER_ADDRESSES()
02:27:32 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:28:39 WRITE TABLE: PER_ALL_PEOPLE_F()
02:33:17 WRITE TABLE: PER_ALL_POSITIONS()
02:33:49 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:33:50 WRITE TABLE: PER_GRADES()
02:33:51 WRITE TABLE: PER_JOB_DEFINITIONS()
02:33:52 WRITE TABLE: PER_JOBS()
02:33:54 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:33:55 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:33:55 WRITE TABLE: PER_PAY_PROPOSALS()
02:34:40 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:35:33 WRITE TABLE: PER_PERSON_TYPES()
02:35:34 WRITE TABLE: PER_PHONES()
02:35:58 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:36:12 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:36:13 WRITE TABLE: PER_POSITION_STRUCTURES()
02:36:13 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:36:38 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:36:41 WRITE TABLE: XXNWU_COI_INTERESTS()
02:36:43 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:36:44 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:36:45 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:36:45 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:36:45 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:39:20 WRITE TABLE: CODEDESCRIPTION()
02:39:24 WRITE TABLE: COURSE()
02:39:25 WRITE TABLE: COURSELEVEL()
02:39:26 WRITE TABLE: FIELDOFSTUDY()
02:39:28 WRITE TABLE: FINAID()
02:39:29 WRITE TABLE: FINAIDNAME()
02:39:30 WRITE TABLE: FINAIDSITE()
02:39:32 WRITE TABLE: LECTURERQUALIFICATION()
02:39:33 WRITE TABLE: MODULE()
02:39:40 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:44:19 WRITE TABLE: MODULEPRESENTINGOU()
02:45:02 WRITE TABLE: ORGUNIT()
02:45:03 WRITE TABLE: ORGUNITINSTANCE()
02:45:05 WRITE TABLE: ORGUNITNAME()
02:45:07 WRITE TABLE: PARTY()
02:56:35 WRITE TABLE: PARTYEXTERNALREFERENCE()
03:00:37 WRITE TABLE: PARTYNAME()
03:01:04 WRITE TABLE: PARTYPINPASSWORD()
03:02:47 WRITE TABLE: PARTYROLE()
03:06:11 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:08:02 WRITE TABLE: PROGRAM()
03:08:16 WRITE TABLE: QUALENROLPRESENTATION()
03:08:19 WRITE TABLE: QUALIFICATION()
03:08:20 WRITE TABLE: QUALIFICATIONLEVEL()
03:08:21 WRITE TABLE: QUALLEVELADMINISTRATION()
03:08:23 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:08:58 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:09:06 WRITE TABLE: STUDACC()
