----------------
2018-12-05 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-12-05 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:17 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:18 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:19 WRITE TABLE: CA_CHART_T()
02:00:20 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:20 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:36 WRITE TABLE: CA_ORG_T()
02:00:37 WRITE TABLE: CA_ORG_TYPE_T()
02:00:38 WRITE TABLE: CA_SOF_T()
02:00:38 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:38 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:26:14 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:26:16 WRITE TABLE: HR_LOOKUPS()
02:27:17 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:27:19 WRITE TABLE: HR_ALL_POSITIONS_F()
02:29:37 WRITE TABLE: HR_LOCATIONS_ALL()
02:29:38 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:29:43 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:29:43 WRITE TABLE: PER_ADDRESSES()
02:30:37 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:31:49 WRITE TABLE: PER_ALL_PEOPLE_F()
02:36:41 WRITE TABLE: PER_ALL_POSITIONS()
02:37:19 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:37:21 WRITE TABLE: PER_GRADES()
02:37:22 WRITE TABLE: PER_JOB_DEFINITIONS()
02:37:24 WRITE TABLE: PER_JOBS()
02:37:26 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:37:28 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:37:29 WRITE TABLE: PER_PAY_PROPOSALS()
02:38:19 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:39:17 WRITE TABLE: PER_PERSON_TYPES()
02:39:18 WRITE TABLE: PER_PHONES()
02:39:46 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:40:01 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:40:01 WRITE TABLE: PER_POSITION_STRUCTURES()
02:40:02 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:40:31 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:40:38 WRITE TABLE: XXNWU_COI_INTERESTS()
02:40:40 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:40:41 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:40:42 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:40:42 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:40:43 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:43:31 WRITE TABLE: CODEDESCRIPTION()
02:43:40 WRITE TABLE: COURSE()
