----------------
2018-11-10 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-10 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:15 WRITE TABLE: CA_ACCOUNT_T()
02:00:25 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:26 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:26 WRITE TABLE: CA_CHART_T()
02:00:27 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:27 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:45 WRITE TABLE: CA_ORG_T()
02:00:47 WRITE TABLE: CA_ORG_TYPE_T()
02:00:47 WRITE TABLE: CA_SOF_T()
02:00:47 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:48 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:45:42 WRITE TABLE: SH_ACCT_PERIOD_T()
02:45:42 WRITE TABLE: ALL_TAB_COLUMNS()
OPEN DATABASE: People
02:46:10 WRITE TABLE: HR_LOOKUPS()
02:47:28 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:47:30 WRITE TABLE: HR_ALL_POSITIONS_F()
02:50:06 WRITE TABLE: HR_LOCATIONS_ALL()
02:50:07 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:50:12 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:50:13 WRITE TABLE: PER_ADDRESSES()
02:51:14 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:52:37 WRITE TABLE: PER_ALL_PEOPLE_F()
02:58:06 WRITE TABLE: PER_ALL_POSITIONS()
02:58:45 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:58:46 WRITE TABLE: PER_GRADES()
02:58:46 WRITE TABLE: PER_JOB_DEFINITIONS()
02:58:48 WRITE TABLE: PER_JOBS()
02:58:50 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:58:52 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:58:52 WRITE TABLE: PER_PAY_PROPOSALS()
02:59:52 WRITE TABLE: PER_PERIODS_OF_SERVICE()
03:01:01 WRITE TABLE: PER_PERSON_TYPES()
03:01:02 WRITE TABLE: PER_PHONES()
03:01:35 WRITE TABLE: PER_POSITION_DEFINITIONS()
03:01:53 WRITE TABLE: PER_POSITION_INFO_TYPES()
03:01:54 WRITE TABLE: PER_POSITION_STRUCTURES()
03:01:54 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
03:02:23 WRITE TABLE: XXNWU_COI_DECLARATIONS()
03:02:28 WRITE TABLE: XXNWU_COI_INTERESTS()
03:02:30 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
03:02:30 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
03:02:31 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
03:02:32 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
03:02:32 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
03:05:37 WRITE TABLE: CODEDESCRIPTION()
03:05:43 WRITE TABLE: COURSE()
03:05:44 WRITE TABLE: COURSELEVEL()
03:05:46 WRITE TABLE: FIELDOFSTUDY()
03:05:48 WRITE TABLE: FINAID()
03:05:49 WRITE TABLE: FINAIDNAME()
03:05:51 WRITE TABLE: FINAIDSITE()
03:05:53 WRITE TABLE: LECTURERQUALIFICATION()
03:05:53 WRITE TABLE: MODULE()
03:06:02 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
03:12:14 WRITE TABLE: MODULEPRESENTINGOU()
03:13:13 WRITE TABLE: ORGUNIT()
03:13:14 WRITE TABLE: ORGUNITINSTANCE()
03:13:15 WRITE TABLE: ORGUNITNAME()
03:13:18 WRITE TABLE: PARTY()
03:26:06 WRITE TABLE: PARTYEXTERNALREFERENCE()
03:31:23 WRITE TABLE: PARTYNAME()
03:31:57 WRITE TABLE: PARTYPINPASSWORD()
03:34:00 WRITE TABLE: PARTYROLE()
03:38:10 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:40:26 WRITE TABLE: PROGRAM()
03:40:45 WRITE TABLE: QUALENROLPRESENTATION()
03:40:49 WRITE TABLE: QUALIFICATION()
03:40:50 WRITE TABLE: QUALIFICATIONLEVEL()
03:40:52 WRITE TABLE: QUALLEVELADMINISTRATION()
03:40:54 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:41:39 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:41:48 WRITE TABLE: STUDACC()
03:46:30 WRITE TABLE: STUDENTSITE()
03:50:09 WRITE TABLE: STUDQUALFOSRESULT()
03:54:16 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
04:13:05 WRITE TABLE: SYSTEMUSER()
04:13:08 WRITE TABLE: TRANSINST()
04:19:18 WRITE TABLE: TRANSMASTER()
04:19:21 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
04:19:23 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
04:22:41 WRITE TABLE: ACCOMMRESIDENCELOG()
04:23:23 WRITE TABLE: ACCOMMRESIDENCY()
04:24:29 WRITE TABLE: RESIDENCE()
04:24:29 WRITE TABLE: RESIDENCELOG()
04:25:58 WRITE TABLE: RESIDENCENAME()
04:25:59 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-11-10 04:26
SCRIPT: B001_PEOPLE_LISTS
-------------------------
04:26:02 OPEN DATABASE: PEOPLE.SQLITE
04:26:03 IMPORT TABLE: X000_OWN_HR_LOOKUPS
04:26:03 BUILD TABLE: X000_GRADES
04:26:03 ADD COLUMNS: GRADE_NAME
04:26:09 BUILD TABLE: X000_POSITIONS
04:26:10 ADD COLUMNS: ACAD_SUPP
04:26:11 BUILD TABLE: X000_JOBS
04:26:12 ADD COLUMNS: JOB_SEGMENT_NAME
04:26:12 BUILD TABLE: X000_ORGANIZATION
04:26:12 BUILD VIEW: X000_ORG_STRUCT_1
04:26:12 BUILD VIEW: X000_ORG_STRUCT_2
04:26:13 BUILD VIEW: X000_ORG_STRUCT_3
04:26:13 BUILD VIEW: X000_ORG_STRUCT_4
04:26:13 BUILD VIEW: X000_ORG_STRUCT_5
04:26:13 BUILD VIEW: X000_ORG_STRUCT_6
04:26:13 BUILD VIEW: X000_ORG_STRUCT_7
04:26:15 BUILD TABLE: X000_ORGANIZATION_STRUCT
04:26:15 ADD COLUMNS: FACULTY
04:26:16 ADD COLUMNS: DIVISION
04:26:16 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
04:26:16 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
04:26:16 BUILD VIEW: X000_PER_ALL_PEOPLE
04:26:17 BUILD VIEW: X000_COUNT_ASSIGNMENTS
04:26:17 BUILD VIEW: X000_COUNT_PEOPLE
04:26:17 BUILD VIEW: X000_COUNT_PERIODOS
04:26:17 BUILD VIEW: X000_COUNTS
04:26:39 BUILD TABLE: X000_ADDRESSES
04:26:46 ADD COLUMN: COUNTRY_NAME
04:26:55 ADD COLUMN: ADDRESS_STYLE
04:27:03 ADD COLUMN: ADDRESS_SARS
04:27:09 ADD COLUMN: ADDRESS_HOME
04:27:17 ADD COLUMN: ADDRESS_POST
04:27:24 ADD COLUMN: ADDRESS_OTHE
04:27:24 BUILD VIEW: X000_ADDRESS_SARS
04:27:24 BUILD VIEW: X000_ADDRESS_POST
04:27:24 BUILD VIEW: X000_ADDRESS_HOME
04:27:25 BUILD VIEW: X000_ADDRESS_OTHE
04:27:25 BUILD VIEW: X000_PHONE_MOBI_CURR
04:27:25 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
04:27:25 BUILD VIEW: X000_PHONE_WORK_CURR
04:27:25 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
04:27:25 BUILD VIEW: X000_PHONE_HOME_CURR
04:27:25 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
04:27:32 BUILD TABLE: X001_ASSIGNMENT_CURR_01
04:27:36 ADD COLUMN: DATE_ASS_LOOKUP
04:27:39 ADD COLUMN: ASS_ACTIVE
04:27:43 ADD COLUMN: DATE_EMP_LOOKUP
04:27:48 ADD COLUMN: EMP_ACTIVE
04:28:41 BUILD TABLE: X001_ASSIGNMENT_CURR
04:28:43 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
04:28:49 BUILD TABLE: X001_ASSIGNMENT_MONT_01
04:28:51 ADD COLUMN: DATE_ASS_LOOKUP
04:28:53 ADD COLUMN: ASS_ACTIVE
04:28:54 ADD COLUMN: DATE_EMP_LOOKUP
04:28:56 ADD COLUMN: EMP_ACTIVE
04:29:50 BUILD TABLE: X001_ASSIGNMENT_MONT
04:29:52 EXPORT DATA: R:/People/2018/Assignment_001_month_10
04:30:27 BUILD TABLE: X002_PEOPLE_CURR
04:30:29 ADD COLUMN: INITIALS
04:30:32 ADD COLUMN: NAME_LIST
04:30:35 ADD COLUMN: NAME_ADDR
04:30:38 ADD COLUMN: POSITION_NAME
04:30:39 EXPORT DATA: R:/People/2018/People_002_all_2018
04:31:17 BUILD TABLE: X002_PEOPLE_MONT
04:31:20 ADD COLUMN: INITIALS
04:31:23 ADD COLUMN: NAME_LIST
04:31:25 ADD COLUMN: NAME_ADDR
04:31:28 ADD COLUMN: POSITION_NAME
04:31:30 EXPORT DATA: R:/People/2018/People_002_month_10
04:31:32 BUILD TABLE: X003_PEOPLE_SUMM
04:31:33 EXPORT DATA: R:/People/2018/People_003_summary_11
04:31:33 DEFINITION: Send mail hr_people_summary
04:31:37 BUILD TABLE: X003_PEOPLE_ORGA
04:31:39 EXPORT DATA: R:/People/2018/People_003_organogram_11
04:31:39 DEFINITION: Send mail hr_people_organogram
04:31:39 BUILD TABLE: X003_PEOPLE_BIRT
04:31:39 EXPORT DATA: R:/People/2018/People_003_birthday_
04:31:39 DEFINITION: Send mail hr_people_birthday
04:31:40 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
04:31:40 ATTACH DATABASE: PEOPLE.SQLITE
04:32:24 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
04:32:25 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
04:32:27 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-11-10 04:32
SCRIPT: B002_KFS_LISTS
----------------------
04:32:27 OPEN DATABASE: KFS
04:35:13 CALC COLUMNS: Combined cost string
04:37:52 CALC COLUMNS: Amount
04:37:52 BUILD TABLE: Organization list
04:37:53 BUILD TABLE: Organization structure
04:37:56 BUILD TABLE: Account list
04:37:56 BUILD VIEW: Current yr transaction list
04:37:56 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-11-10 04:37
SCRIPT: B003_VSS_LISTS
----------------------
