----------------
2018-11-15 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-15 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:12 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:12 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:12 WRITE TABLE: CA_CHART_T()
02:00:13 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:13 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:29 WRITE TABLE: CA_ORG_T()
02:00:30 WRITE TABLE: CA_ORG_TYPE_T()
02:00:31 WRITE TABLE: CA_SOF_T()
02:00:31 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:31 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:26:33 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:26:34 WRITE TABLE: HR_LOOKUPS()
02:27:35 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:27:37 WRITE TABLE: HR_ALL_POSITIONS_F()
02:30:09 WRITE TABLE: HR_LOCATIONS_ALL()
02:30:10 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:30:14 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:30:15 WRITE TABLE: PER_ADDRESSES()
02:31:14 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:32:34 WRITE TABLE: PER_ALL_PEOPLE_F()
02:38:03 WRITE TABLE: PER_ALL_POSITIONS()
02:38:38 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:38:39 WRITE TABLE: PER_GRADES()
02:38:39 WRITE TABLE: PER_JOB_DEFINITIONS()
02:38:40 WRITE TABLE: PER_JOBS()
02:38:42 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:38:43 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:38:44 WRITE TABLE: PER_PAY_PROPOSALS()
02:39:28 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:40:23 WRITE TABLE: PER_PERSON_TYPES()
02:40:23 WRITE TABLE: PER_PHONES()
02:40:54 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:41:09 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:41:10 WRITE TABLE: PER_POSITION_STRUCTURES()
02:41:10 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:41:36 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:41:39 WRITE TABLE: XXNWU_COI_INTERESTS()
02:41:41 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:41:41 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:41:43 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:41:43 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:41:43 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:44:47 WRITE TABLE: CODEDESCRIPTION()
02:44:51 WRITE TABLE: COURSE()
02:44:52 WRITE TABLE: COURSELEVEL()
02:44:54 WRITE TABLE: FIELDOFSTUDY()
02:44:55 WRITE TABLE: FINAID()
02:44:56 WRITE TABLE: FINAIDNAME()
02:44:58 WRITE TABLE: FINAIDSITE()
02:44:59 WRITE TABLE: LECTURERQUALIFICATION()
02:45:00 WRITE TABLE: MODULE()
02:45:07 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:50:42 WRITE TABLE: MODULEPRESENTINGOU()
02:51:39 WRITE TABLE: ORGUNIT()
02:51:41 WRITE TABLE: ORGUNITINSTANCE()
02:51:42 WRITE TABLE: ORGUNITNAME()
02:51:44 WRITE TABLE: PARTY()
03:05:39 WRITE TABLE: PARTYEXTERNALREFERENCE()
03:10:30 WRITE TABLE: PARTYNAME()
03:11:02 WRITE TABLE: PARTYPINPASSWORD()
03:13:12 WRITE TABLE: PARTYROLE()
03:17:28 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:19:47 WRITE TABLE: PROGRAM()
03:20:05 WRITE TABLE: QUALENROLPRESENTATION()
03:20:08 WRITE TABLE: QUALIFICATION()
03:20:09 WRITE TABLE: QUALIFICATIONLEVEL()
03:20:11 WRITE TABLE: QUALLEVELADMINISTRATION()
03:20:13 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:20:56 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:21:05 WRITE TABLE: STUDACC()
