----------------
2018-11-29 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-29 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:15 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:15 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:16 WRITE TABLE: CA_CHART_T()
02:00:16 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:17 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:35 WRITE TABLE: CA_ORG_T()
02:00:36 WRITE TABLE: CA_ORG_TYPE_T()
02:00:36 WRITE TABLE: CA_SOF_T()
02:00:37 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:37 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:24:48 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:24:49 WRITE TABLE: HR_LOOKUPS()
02:25:43 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:25:45 WRITE TABLE: HR_ALL_POSITIONS_F()
02:28:00 WRITE TABLE: HR_LOCATIONS_ALL()
02:28:01 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:28:06 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:28:06 WRITE TABLE: PER_ADDRESSES()
02:28:59 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:30:09 WRITE TABLE: PER_ALL_PEOPLE_F()
02:34:50 WRITE TABLE: PER_ALL_POSITIONS()
02:35:27 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:35:28 WRITE TABLE: PER_GRADES()
02:35:29 WRITE TABLE: PER_JOB_DEFINITIONS()
02:35:30 WRITE TABLE: PER_JOBS()
02:35:33 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:35:34 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:35:34 WRITE TABLE: PER_PAY_PROPOSALS()
02:36:28 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:37:25 WRITE TABLE: PER_PERSON_TYPES()
02:37:26 WRITE TABLE: PER_PHONES()
02:37:54 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:38:08 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:38:09 WRITE TABLE: PER_POSITION_STRUCTURES()
02:38:10 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:38:35 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:38:38 WRITE TABLE: XXNWU_COI_INTERESTS()
02:38:40 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:38:40 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:38:42 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:38:42 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:38:43 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:41:20 WRITE TABLE: CODEDESCRIPTION()
02:41:25 WRITE TABLE: COURSE()
02:41:26 WRITE TABLE: COURSELEVEL()
02:41:28 WRITE TABLE: FIELDOFSTUDY()
02:41:30 WRITE TABLE: FINAID()
02:41:32 WRITE TABLE: FINAIDNAME()
02:41:34 WRITE TABLE: FINAIDSITE()
02:41:36 WRITE TABLE: LECTURERQUALIFICATION()
02:41:36 WRITE TABLE: MODULE()
02:41:44 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:46:38 WRITE TABLE: MODULEPRESENTINGOU()
02:47:26 WRITE TABLE: ORGUNIT()
02:47:28 WRITE TABLE: ORGUNITINSTANCE()
02:47:29 WRITE TABLE: ORGUNITNAME()
02:47:33 WRITE TABLE: PARTY()
02:59:26 WRITE TABLE: PARTYEXTERNALREFERENCE()
03:03:36 WRITE TABLE: PARTYNAME()
03:04:03 WRITE TABLE: PARTYPINPASSWORD()
03:05:50 WRITE TABLE: PARTYROLE()
03:09:14 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:11:07 WRITE TABLE: PROGRAM()
03:11:21 WRITE TABLE: QUALENROLPRESENTATION()
03:11:24 WRITE TABLE: QUALIFICATION()
03:11:25 WRITE TABLE: QUALIFICATIONLEVEL()
03:11:27 WRITE TABLE: QUALLEVELADMINISTRATION()
03:11:29 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:12:06 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:12:14 WRITE TABLE: STUDACC()
03:16:09 WRITE TABLE: STUDENTSITE()
03:18:54 WRITE TABLE: STUDQUALFOSRESULT()
03:22:25 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:38:18 WRITE TABLE: SYSTEMUSER()
03:38:20 WRITE TABLE: TRANSINST()
03:43:33 WRITE TABLE: TRANSMASTER()
03:43:35 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:43:37 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:46:20 WRITE TABLE: ACCOMMRESIDENCELOG()
03:46:57 WRITE TABLE: ACCOMMRESIDENCY()
03:47:52 WRITE TABLE: RESIDENCE()
03:47:52 WRITE TABLE: RESIDENCELOG()
03:49:07 WRITE TABLE: RESIDENCENAME()
03:49:07 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-11-29 03:49
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:49:10 OPEN SQLITE DATABASE: PEOPLE.SQLITE
03:49:11 OPEN MYSQL DATABASE: Web_ia_nwu
03:49:11 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:49:12 BUILD TABLE: X000_GRADES
03:49:12 ADD COLUMNS: GRADE_NAME
03:49:14 BUILD TABLE: X000_POSITIONS
03:49:17 ADD COLUMNS: ACAD_SUPP
03:49:17 BUILD TABLE: X000_JOBS
03:49:18 ADD COLUMNS: JOB_SEGMENT_NAME
03:49:18 BUILD TABLE: X000_ORGANIZATION
03:49:18 BUILD VIEW: X000_ORG_STRUCT_1
03:49:18 BUILD VIEW: X000_ORG_STRUCT_2
03:49:18 BUILD VIEW: X000_ORG_STRUCT_3
03:49:19 BUILD VIEW: X000_ORG_STRUCT_4
03:49:19 BUILD VIEW: X000_ORG_STRUCT_5
03:49:19 BUILD VIEW: X000_ORG_STRUCT_6
03:49:19 BUILD VIEW: X000_ORG_STRUCT_7
03:49:20 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:49:21 ADD COLUMNS: FACULTY
03:49:21 ADD COLUMNS: DIVISION
03:49:21 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:49:22 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:49:22 BUILD VIEW: X000_PER_ALL_PEOPLE
03:49:22 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:49:22 BUILD VIEW: X000_COUNT_PEOPLE
03:49:23 BUILD VIEW: X000_COUNT_PERIODOS
03:49:23 BUILD VIEW: X000_COUNTS
03:49:35 BUILD TABLE: X000_ADDRESSES
03:49:43 ADD COLUMN: COUNTRY_NAME
03:49:52 ADD COLUMN: ADDRESS_STYLE
03:49:59 ADD COLUMN: ADDRESS_SARS
03:50:06 ADD COLUMN: ADDRESS_HOME
03:50:12 ADD COLUMN: ADDRESS_POST
03:50:19 ADD COLUMN: ADDRESS_OTHE
03:50:19 BUILD VIEW: X000_ADDRESS_SARS
03:50:19 BUILD VIEW: X000_ADDRESS_POST
03:50:20 BUILD VIEW: X000_ADDRESS_HOME
03:50:20 BUILD VIEW: X000_ADDRESS_OTHE
03:50:20 BUILD VIEW: X000_PHONE_MOBI_CURR
03:50:20 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:50:20 BUILD VIEW: X000_PHONE_WORK_CURR
03:50:20 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:50:21 BUILD VIEW: X000_PHONE_HOME_CURR
03:50:21 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:50:29 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:50:33 ADD COLUMN: DATE_ASS_LOOKUP
03:50:37 ADD COLUMN: ASS_ACTIVE
03:50:41 ADD COLUMN: DATE_EMP_LOOKUP
03:50:45 ADD COLUMN: EMP_ACTIVE
03:51:31 BUILD TABLE: X001_ASSIGNMENT_CURR
03:51:33 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
