----------------
2018-10-03 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-03 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:00:03 WRITE TABLE: CA_ACCOUNT_T()
02:00:13 WRITE TABLE: CA_ACCOUNT_TYPE_T()
02:00:14 WRITE TABLE: CA_BALANCE_TYPE_T()
02:00:14 WRITE TABLE: CA_CHART_T()
02:00:15 WRITE TABLE: CA_OBJ_TYPE_T()
02:00:15 WRITE TABLE: CA_OBJECT_CODE_T()
02:00:31 WRITE TABLE: CA_ORG_T()
02:00:32 WRITE TABLE: CA_ORG_TYPE_T()
02:00:32 WRITE TABLE: CA_SOF_T()
02:00:33 WRITE TABLE: FS_ORIGIN_CODE_T()
02:00:33 WRITE TABLE: GL_ENTRY_T(GL_ENTRY_T_CURR)
02:20:47 WRITE TABLE: SH_ACCT_PERIOD_T()
OPEN DATABASE: People
02:20:48 WRITE TABLE: HR_LOOKUPS()
02:21:41 WRITE TABLE: HR_ALL_ORGANIZATION_UNITS()
02:21:44 WRITE TABLE: HR_ALL_POSITIONS_F()
02:24:02 WRITE TABLE: HR_LOCATIONS_ALL()
02:24:03 WRITE TABLE: HR_ORGANIZATION_INFORMATION()
02:24:07 WRITE TABLE: PAY_PEOPLE_GROUPS()
02:24:08 WRITE TABLE: PER_ADDRESSES()
02:25:00 WRITE TABLE: PER_ALL_ASSIGNMENTS_F()
02:26:08 WRITE TABLE: PER_ALL_PEOPLE_F()
02:30:53 WRITE TABLE: PER_ALL_POSITIONS()
02:31:28 WRITE TABLE: PER_GRADE_DEFINITIONS()
02:31:28 WRITE TABLE: PER_GRADES()
02:31:29 WRITE TABLE: PER_JOB_DEFINITIONS()
02:31:31 WRITE TABLE: PER_JOBS()
02:31:32 WRITE TABLE: PER_ORG_STRUCTURE_ELEMENTS()
02:31:33 WRITE TABLE: PER_ORGANIZATION_STRUCTURES()
02:31:34 WRITE TABLE: PER_PAY_PROPOSALS()
02:32:20 WRITE TABLE: PER_PERIODS_OF_SERVICE()
02:33:14 WRITE TABLE: PER_PERSON_TYPES()
02:33:14 WRITE TABLE: PER_PHONES()
02:33:41 WRITE TABLE: PER_POSITION_DEFINITIONS()
02:33:55 WRITE TABLE: PER_POSITION_INFO_TYPES()
02:33:55 WRITE TABLE: PER_POSITION_STRUCTURES()
02:33:56 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:34:23 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:34:26 WRITE TABLE: XXNWU_COI_INTERESTS()
02:34:28 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:34:28 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:34:29 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:34:30 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:34:30 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:37:08 WRITE TABLE: CODEDESCRIPTION()
02:37:13 WRITE TABLE: COURSE()
02:37:14 WRITE TABLE: COURSELEVEL()
02:37:15 WRITE TABLE: FIELDOFSTUDY()
02:37:17 WRITE TABLE: FINAID()
02:37:18 WRITE TABLE: FINAIDNAME()
02:37:19 WRITE TABLE: FINAIDSITE()
02:37:20 WRITE TABLE: LECTURERQUALIFICATION()
02:37:21 WRITE TABLE: MODULE()
02:37:28 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:42:22 WRITE TABLE: MODULEPRESENTINGOU()
02:43:07 WRITE TABLE: ORGUNIT()
02:43:08 WRITE TABLE: ORGUNITINSTANCE()
02:43:09 WRITE TABLE: ORGUNITNAME()
02:43:11 WRITE TABLE: PARTY()
02:54:39 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:58:39 WRITE TABLE: PARTYNAME()
02:59:06 WRITE TABLE: PARTYPINPASSWORD()
03:00:57 WRITE TABLE: PARTYROLE()
03:04:22 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:06:15 WRITE TABLE: PROGRAM()
03:06:30 WRITE TABLE: QUALENROLPRESENTATION()
03:06:33 WRITE TABLE: QUALIFICATION()
03:06:34 WRITE TABLE: QUALIFICATIONLEVEL()
03:06:35 WRITE TABLE: QUALLEVELADMINISTRATION()
03:06:37 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:07:12 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:07:19 WRITE TABLE: STUDACC()
03:11:20 WRITE TABLE: STUDENTSITE()
03:14:00 WRITE TABLE: STUDQUALFOSRESULT()
03:17:24 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:32:48 WRITE TABLE: SYSTEMUSER()
03:32:50 WRITE TABLE: TRANSINST()
03:37:48 WRITE TABLE: TRANSMASTER()
03:37:50 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:37:52 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:40:40 WRITE TABLE: ACCOMMRESIDENCELOG()
03:41:18 WRITE TABLE: ACCOMMRESIDENCY()
03:42:10 WRITE TABLE: RESIDENCE()
03:42:11 WRITE TABLE: RESIDENCELOG()
03:43:21 WRITE TABLE: RESIDENCENAME()
03:43:21 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-10-03 03:43
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:43:24 OPEN DATABASE: PEOPLE.SQLITE
03:43:25 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:43:25 BUILD TABLE: X000_GRADES
03:43:25 ADD COLUMNS: GRADE_NAME
03:43:27 BUILD TABLE: X000_POSITIONS
03:43:29 ADD COLUMNS: ACAD_SUPP
03:43:30 BUILD TABLE: X000_JOBS
03:43:30 ADD COLUMNS: JOB_SEGMENT_NAME
03:43:30 BUILD TABLE: X000_ORGANIZATION
03:43:31 BUILD VIEW: X000_ORG_STRUCT_1
03:43:31 BUILD VIEW: X000_ORG_STRUCT_2
03:43:31 BUILD VIEW: X000_ORG_STRUCT_3
03:43:31 BUILD VIEW: X000_ORG_STRUCT_4
03:43:31 BUILD VIEW: X000_ORG_STRUCT_5
03:43:32 BUILD VIEW: X000_ORG_STRUCT_6
03:43:32 BUILD VIEW: X000_ORG_STRUCT_7
03:43:32 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:43:33 ADD COLUMNS: FACULTY
03:43:33 ADD COLUMNS: DIVISION
03:43:33 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:43:33 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
